Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Alessandro Arena,Carrarese,Serie B,2025/2026,115,1.27,3,Right Attacking Midfielder,Right Wing Back,Man,Italy,25,02/08/00,171,0,0,0.05,0.06,0.79,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.05,0.79,-0.05,3.93,2.36,1.57,60,1.57,0,3.14,4.71,0,0,0,0,22.78,5.5,0,5.5,50.11,7.07,9.43,0.79,0.79,100,1.1,1.1,4.71,,0,0,0,0,17.28,21.3,5.5,4.71,1.57,51.32,8.64,50,3.14,67,0.79,0,0,29.07,64,0,96,0,0.79,1.57,26,64,-1,66.83,6.28,0.55,0.55,30.64,79,10.74,13.35,3.93,3.93,0,0,3.93,7.86,0,0,0,0,0,29,52,19,29,65,6,17.56,17.37,1,96,-0.19,17.55,16.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,45,14,6.83,48,0.03,0.05,0,-0.11,,-0.04
Alessandro Bellemo,Sampdoria,Serie B,2025/2026,580,6.44,9,Left Defensive Midfielder,Centre Defensive Midfielder,Man,Italy,30,06/08/95,184,0,0,0.03,0.04,0.78,0,20,1,,0,0,0.06,0.62,0,0.06,0.62,0,0,0,0,0.09,1.4,-0.09,0,0,0,,0.62,0,0.16,0.16,1.24,1.51,0.93,0.69,25.16,13.2,0.03,7.92,43.88,4.97,9.63,2.33,3.57,83,2.09,3.6,1.55,33,0.47,33,0.62,0.16,21.27,19.46,6.52,5.9,2.8,45.98,9.16,43,3.11,53,0,0,0,30.28,83,1.86,14,60,1.4,2.64,17,82,0,51.48,1.71,0.34,0.36,22.98,99,5.49,5.9,0.31,0.31,0,0.47,1.24,1.55,0,0,0.31,50,0.47,18,70,13,18,55,26,18.31,16.07,0.96,97,-2.23,17.57,15.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,3.42,21,0,0.06,0.01,-0.04,,0.03
Alessandro Confente,Juve Stabia,Serie B,2025/2026,1571,17.46,16,Goalkeeper,,Man,Italy,27,06/06/98,194,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.23,0,0,0,0,0,0.06,0.06,0.06,0.06,0,4.87,3.34,0,2.52,0,0,,0,0,0,100,0,,0,0.11,0.06,0.07,0.06,0.06,0.06,6.13,0,0,0,0,0.06,0,0,25.2,75,5.44,21,42,2.29,10.82,16,67,-7,14.14,0.46,0.14,0.14,21.82,100,3.92,0.11,0,0,0,0,0,0,0,,0,,0,36,64,0,50,50,0,35.18,35.99,0.76,75,0.81,26.69,27,0.8,0.79,-0.01,68,69,0,0.85,2.52,28,9.16,1.78,0.23,0.23,15.34,4,23,4,1.36,10,0.06,0.07,0,,-0.04,0.08
Alessandro Debenedetti,Virtus Entella,Serie B,2025/2026,885,9.84,16,Centre Forward,Right Centre Forward,Man,Italy,22,22/09/03,,0.2,0.2,0.21,0.12,1.73,12,41,4,,0.31,0,0.07,0.41,0,0.07,0.41,0,0,0,0.2,0.28,2.13,-0.08,0.71,0.3,0.41,43,2.24,0,1.63,2.64,0.1,0.1,0.41,0.28,24.2,10.37,0.01,6,58.08,2.74,4.47,0.81,0.91,80,0.8,0.91,2.34,60,0.2,36,2.54,0.1,21.04,18.77,5.69,4.68,1.12,60,14.74,70,4.07,87,0.1,0,0,14.64,69,0.2,24,67,0.61,0.1,36,59,-10,58.44,0.71,0.41,0.46,15.25,77,4.38,3.86,0,0,0,0.2,4.07,4.07,0,,0.1,25,0.51,13,68,19,8,71,21,13.98,13.44,1.07,114,-0.54,14.89,15.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,9,2.55,15,-0.07,0.05,0,0.06,,0.04
Alessandro Dellavalle,Modena,Serie B,2025/2026,356,3.96,4,Left Centre Back,Centre Back,Man,Italy,22,10/05/04,185,0,0,0.06,0.06,1.01,0,25,0,,0.01,0,0.01,0.25,0,0.01,0.25,0,0,0,0,0.08,1.26,-0.08,0.5,0.25,0.25,50,0.5,0,0,0.5,2.02,2.34,3.03,3.17,17.42,8.08,0.07,7.57,33.75,3.28,8.84,2.52,4.54,71,2.64,4.97,1.51,56,1.01,45,1.26,0,13.38,12.25,5.3,1.51,0.25,37.68,3.79,28,0.25,17,0.25,0,0,33.83,79,2.27,7,45,3.28,4.8,12,78,-1,40.48,1.77,0.39,0.44,27.52,96,4.61,3.53,0.25,0,0.25,0.25,2.52,2.52,0,0,0,0,0.25,34,60,6,29,57,14,23.35,19.9,0.92,106,-3.45,21.57,21.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,7,5.53,28,0,0.03,0,-0.03,,-0.01
Alessandro Fontanarosa,US Avellino,Serie B,2025/2026,1112,12.35,13,Left Centre Back,Left Back,Man,Italy,23,06/02/03,186,0,0,0,0.01,0.08,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.49,0.49,0,100,2.1,0,0.57,0.16,1.13,1.17,4.37,3.45,12.06,7.61,0.06,5.1,23.69,1.62,8.34,1.46,2.59,67,1.3,2.47,1.13,31,0.73,60,1.46,0,9.47,8.59,3.4,1.78,0.65,28.56,1.78,19,0.81,45,0.32,0,0,45.26,82,4.78,91,52,5.91,7.61,9,61,-21,36.92,4.61,0.19,0.19,37.73,98,5.4,5.1,0.24,0.16,0.08,0,0,0.16,0,0,0,0,0,32,65,3,41,59,0,25.05,26.7,0.91,92,1.65,22.79,24.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,2.07,23,0.06,0.06,-0.01,0,,0.11
Alessandro Gabrielloni,Juve Stabia,Serie B,2025/2026,576,6.4,9,Right Centre Forward,Left Centre Forward,Man,Italy,31,09/07/94,178,0.16,0,0.31,0.14,2.19,0,21,5,100,0.23,0.31,0.08,0.78,0.31,0.08,0.78,0,0,0,0.31,0.39,2.97,-0.08,0.78,0.16,0.63,20,2.97,0.16,1.09,4.06,0.16,0.18,1.09,1.51,14.38,6.72,0.02,3.59,62.34,1.41,2.34,0.31,0.47,67,0.44,0.62,1.41,50,0.16,35,2.81,0,12.66,13.65,3.13,2.19,0.63,65.78,9.22,73,1.56,71,0.47,0,0,12.66,65,0.63,17,80,1.25,0.63,41,49,-16,59.83,1.56,0.39,0.53,14.22,70,3.45,4.38,1.41,1.41,0,0,6.56,7.97,0.16,11,0.16,33,0.47,13,65,22,14,68,18,14.79,13.09,1.03,113,-1.7,15.2,14.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,9,2.3,16,0.01,0.1,0.04,-0.17,,-0.02
Alessandro Mallamo,Südtirol,Serie B,2025/2026,484,5.38,8,Left Centre Midfielder,Left Midfielder,Man,Italy,27,21/03/99,174,0,0,0.09,0.05,1.86,0,40,2,,0.24,0,0.08,1.3,0,0,0,0,0.08,1.3,0,0.17,3.16,-0.17,1.67,0.56,1.12,33,2.79,0,2.6,3.16,0.74,0.34,0.93,0.38,22.68,10.78,0.01,5.21,51.04,5.21,8.92,1.12,1.86,40,0.68,1.02,2.79,18,1.67,12,0.56,0,18.78,8.1,4.46,4.46,0.93,53.22,10.78,57,3.53,79,0.37,0,0,25.1,65,3.16,17,47,2.05,5.58,32,67,1,64.01,3.16,0.32,0.37,28.63,80,4.09,8.92,3.16,1.12,2.05,0.19,4.83,5.95,0,12,0.37,18,0.56,18,74,9,27,63,10,21.96,16.62,0.91,96,-5.34,20.05,15.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,9,5.41,40,0.19,-0.04,0.03,0.04,,0.22
Alessandro Milani,US Avellino,Serie B,2025/2026,581,6.46,10,Left Back,Left Wing Back,Man,Venezuela,20,13/06/05,178,0,0,0.03,0.05,0.46,0,67,1,,0.1,0,0.08,0.77,0,0.08,0.62,0,0.01,0.15,0,0.11,1.24,-0.11,0.46,0.31,0.15,67,0,0,0.46,0.77,0.62,0.52,1.55,1.82,12.24,5.11,0.02,4.34,39.37,2.63,6.04,0.46,1.08,60,0.47,0.99,0.93,0,0.31,20,0.15,0,10.84,12.16,3.56,3.25,1.08,46.56,5.58,51,1.86,57,0.15,0,0,33.46,71,1.7,93,37,2.32,3.87,12,59,-12,52.88,2.63,0.29,0.33,28.66,96,3.52,9.14,1.39,0.77,0.62,0,1.39,2.17,0,33,0.77,26,0.15,30,55,14,19,47,34,20.25,18.4,0.92,102,-1.85,18.69,18.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,11,4.93,34,0.16,0.03,0.14,0.02,,0.35
Alessandro Pietrelli,Venezia,Serie B,2025/2026,193,2.14,5,Right Wing Back,Left Wing Back,Man,Italy,23,04/01/03,192,0,0,0.15,0.08,1.87,0,0,2,,0,0,0.12,1.4,0,0.12,1.4,0,0,0,0,0.26,3.27,-0.26,4.2,0.93,3.27,22,0.93,0,2.8,6.07,0,0,2.34,3.54,17.75,5.61,0.05,6.07,44.32,3.27,9.81,0.47,0.47,100,0.84,0.84,3.27,,0,86,2.8,0,14.02,20.13,4.67,2.8,1.4,47.39,6.07,43,2.8,100,0,0,0,34.57,74,1.4,41,30,3.74,3.27,22,70,-4,56.3,2.8,0.61,0.68,36.91,78,6.42,9.81,0.47,0.47,0,0.47,3.74,4.2,0,100,0.93,40,0.47,16,63,20,14,62,24,18.84,18.5,0.94,91,-0.33,17.73,16.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,8,6.4,34,0.07,0.09,-0.02,-0.22,,-0.08
Alessandro Pio Riccio,Sampdoria,Serie B,2025/2026,1027,11.41,13,Right Centre Back,Left Centre Back,Man,Italy,24,05/02/02,184,0,0,0.01,0.05,0.26,0,0,0,,0,0,0,0.09,0,0,0.09,0,0,0,0,0.02,0.35,-0.02,0.09,0,0.09,0,0.53,0,0,0.44,1.23,1.19,3.94,4.04,12.53,6.75,0.07,4.47,29.59,3.07,10.26,1.4,2.63,64,1.38,2.58,1.93,60,0.79,68,1.84,0,9.2,8.18,2.8,1.23,0.35,36.48,2.54,28,0.7,57,0.18,0,0,39.36,81,2.72,23,46,4.29,5.61,10,71,-10,40.36,2.72,0.25,0.25,28.66,99,3.84,3.42,0.18,0.18,0,0.09,0.53,0.7,0,50,0.09,20,0.09,24,71,5,31,59,10,23.74,21.2,0.93,100,-2.54,22.02,21.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,6,4.62,28,0.07,0.02,0.02,-0.01,,0.11
Alessandro Seghetti,Calcio Padova,Serie B,2025/2026,246,2.74,6,Right Centre Forward,Left Centre Forward,Man,Italy,22,10/01/04,,0.37,0.37,0.6,0.33,1.83,20,40,6,,0.38,0,0.06,1.1,0,0.06,1.1,0,0,0,0.37,0.67,2.92,-0.3,2.92,1.83,1.1,63,1.46,0,1.83,3.29,0,0,0,0,30.31,11.69,0.02,7.3,55.41,2.19,5.11,1.46,1.46,67,1.52,1.52,2.19,0,0.73,11,0.37,0,26.66,21.06,6.21,6.57,2.19,56.69,16.8,63,4.02,61,0.37,0,0,11.32,68,0.37,21,100,0.37,0,13,75,7,64.22,2.19,0.5,0.74,16.07,70,9.69,4.75,0.73,0.73,0,0.37,4.75,5.48,0,50,0.37,50,0.37,13,77,10,0,85,15,14.29,25.04,0.99,96,10.75,14.22,24.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,45,16,1.97,16,-0.03,0.08,0,0.01,,0.06
Alessandro Sersanti,Modena,Serie B,2025/2026,826,9.18,16,Right Centre Midfielder,Left Centre Midfielder,Man,Italy,24,15/02/02,177,0.11,0.11,0.15,0.07,2.07,5,47,3,,0.07,0,0.08,0.98,0,0.08,0.98,0,0,0,0.11,0.23,3.05,-0.12,0.54,0.22,0.33,40,2.94,0.22,1.09,1.31,0.65,0.54,1.63,1.91,19.82,8.6,0.04,6.1,50.52,5.01,8.06,2.5,3.16,82,2.46,3,2.18,50,0.54,72,5.77,0,15.25,15.32,5.01,3.92,1.2,54.02,8.82,58,2.72,69,0.22,0,0,25.38,68,0.65,11,60,1.85,0.87,31,50,-18,61.68,3.16,0.35,0.49,17.21,88,5.92,9.58,0.87,0.87,0,0.76,7.3,8.17,0,25,0.33,50,1.31,24,63,13,18,67,15,15.87,14.19,1.05,108,-1.67,16.71,15.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,13,4.56,21,0.09,0.16,0.05,-0.11,,0.19
Alessandro Sorrentino,Calcio Padova,Serie B,2025/2026,392,4.36,4,Goalkeeper,,Man,Italy,24,02/04/02,190,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.69,0,0,0,0,0,0,0,0,0,0,7.8,2.64,0,3.44,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,23.87,71,3.67,21,28,2.98,10.33,17,68,-3,10.78,0,0.02,0.02,17.21,100,4.56,0,0,0,0,0,0,0,0,,0,,0,42,58,0,,,,34.37,38.96,0.68,73,4.59,23.29,28.32,0.69,0.77,0.08,82,80,2,1.26,3.9,25,15.61,1.74,0,0,15.97,3,19,2,0.34,3,0.11,0.03,,,0.02,0.17
Alessandro Tripaldelli,Reggiana,Serie B,2025/2026,38,0.42,2,Left Wing Back,,Man,Italy,27,08/02/99,182,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,4.72,0,0,0,0,2.36,0,0,0,,2.36,2.36,0,0,,0,0,2.36,,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,28.35,85,0,82,0,0,2.36,15,100,15,63.99,0,0.34,0.34,28.35,83,5.39,11.81,2.36,2.36,0,0,2.36,4.72,0,100,2.36,100,0,8,46,46,0,20,80,17.4,13.47,0.86,100,-3.94,15.03,13.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,4.72,37,0.3,-0.48,-0.03,,,-0.2
Alessandro Vinciguerra,Pescara,Serie B,2025/2026,94,1.04,4,Centre Attacking Midfielder,Right Wing,Man,Italy,20,17/08/05,167,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,0.96,2.88,25,3.84,0,4.8,6.72,0.96,1.12,1.92,2.24,31.66,15.35,0.07,9.59,55.66,2.88,3.84,2.88,3.84,100,2.62,3.75,5.76,100,0,40,1.92,0,23.02,21.38,8.63,8.63,2.88,61.17,18.23,79,7.67,89,0,0,0,18.23,59,0.96,11,100,1.92,0.96,36,38,-22,64.46,0,0.07,0.07,27.82,59,5.04,4.8,0,0,0,0.96,1.92,1.92,0,,0,0,0,9,73,18,0,80,20,13.15,11.2,1.15,117,-1.95,15.12,13.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,45,9,4.03,23,-0.01,0.04,-0.01,,,0.02
