Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Matías Nahuel Borgogno,CA Platense,Liga Profesional,2026,1083,Goalkeeper,Argentina,28,20/08/98,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.42,0,0,0,0,0,0,0,0.08,0.08,0,5.49,3.74,0,4.07,0,0,,0,0,0,,0,,0,0,0.08,0.13,0,0,0,5.56,0,0,0,,0.08,0,0,14.96,51,8.06,11,40,2.24,17.79,10,50,-1,13.05,2.33,0.05,0.05,12.72,100,7.56,0.83,0.08,0,0.08,0,0,0,0,0,0,,0,72,28,0,100,0,0,56.09,52.92,0.81,95,-3.17,45.23,50.14,0.42,0.76,0.34,85,72,12,0.96,2.74,29,9.56,2.26,0.08,0.08,17.41,5,34,3,0.76,7,0.14,0.05,,,0.27,0.46
Ignacio José Luis Vázquez,CA Platense,Liga Profesional,2026,1083,Right Centre Back,Argentina,29,14/06/97,0.08,0,0.03,0.05,0.5,0,17,0,100,0.02,0,0,0.08,0,0,0.08,0,0,0,0,0.03,0.58,-0.03,0.33,0.33,0,100,1.25,0,0.42,0.33,2.24,2.26,4.32,4.38,10.56,5.32,0.07,6.73,26.94,1.41,13.55,2,4.24,65,1.93,4.19,0.67,50,1.08,70,3.24,0.08,7.9,7.63,3.74,2.16,0.75,30.22,0.75,9,0.33,15,0.17,0,0,36.16,76,5.24,14,54,6.32,7.73,19,57,-19,36.7,2.99,0.23,0.23,24.36,99,5.14,3.24,0,0,0,0,1.08,1.08,0,,0,0,0,35,61,4,46,49,5,26.86,27.04,0.91,83,0.17,24.45,22.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,2.14,19,0.06,0.06,-0.02,-0.03,,0.06
Alexis Ricardo Cuello,San Lorenzo,Liga Profesional,2026,1082,Centre Forward,Argentina,26,17/02/00,0.33,0.25,0.12,0.1,1.25,20,40,2,50,0.18,0.25,0.19,1,0.25,0.19,1,0,0,0,0.5,0.32,2.25,0.18,2.66,1.58,1.08,59,1.83,0,3.41,4.32,0.25,0.23,0.58,0.61,18.8,6.65,0,4.32,68.3,2.91,3.99,0.91,1.16,79,0.91,1.14,1.66,33,0.25,32,2.25,0,16.38,15.48,3.41,3.58,0.91,70.54,14.47,88,3.24,91,0.33,0,0,14.39,58,0.17,30,29,0.67,0.5,43,52,-6,68.21,1.16,0.33,0.44,16.22,75,4.36,5.57,0.08,0.08,0,0.5,4.57,4.66,0,100,0.25,33,0.75,11,73,17,6,72,22,13.41,11.35,0.93,90,-2.07,12.54,10.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,47,13,3.1,28,0.1,-0.01,-0.01,-0.02,,0.05
Danilo Arboleda,Banfield,Liga Profesional,2026,1082,Right Centre Back,Colombia,31,15/05/95,0,0,0,0.05,0.08,0,100,0,,0.01,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.25,0.25,0,100,0.08,0,0,0,0.58,0.48,9.07,5.85,14.06,6.99,0.08,7.49,22.76,0.58,8.98,2.16,2.75,84,1.44,1.92,0.25,64,0.42,81,2.91,0,11.65,7.4,4.33,1.25,0.75,26.43,1,9,0.33,27,0.17,0,0,23.79,84,2.58,33,70,9.9,2.83,18,77,-7,33.51,1.5,0.19,0.19,14.22,100,4.96,1.41,0.08,0.08,0,0,0.17,0.25,0,0,0,,0,31,68,1,59,41,0,23.96,23.27,0.98,93,-0.69,23.44,21.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,11,1.9,15,0.02,0.02,0.08,0,,0.13
Luis Abraham,Banfield,Liga Profesional,2026,1082,Left Back,Syria,28,11/01/98,0,0,0.03,0.05,0.58,0,29,1,,0.02,0.25,0.18,1.25,0.25,0.18,1.25,0,0,0,0.25,0.21,1.83,0.04,1.25,0.58,0.67,47,0.5,0,0.92,1.5,0.67,0.32,3.49,2.25,9.57,4.58,0.01,3.24,30.77,3.49,8.65,1.66,2.33,80,0.85,1.17,0.33,58,0.42,35,0.5,0,7.74,4.02,1.91,1,0.33,35.61,2.08,27,0.75,75,0,0,0,23.29,56,2.41,85,33,4.49,6.24,12,46,-10,53.71,4.74,0.22,0.3,19.63,92,5.84,5.49,1.91,1.58,0.33,0.25,0.92,2.5,0.08,65,1.66,36,0.17,40,54,6,36,59,5,24.76,21.23,0.86,90,-3.52,21.27,19.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,42,12,4.27,35,0.27,0.06,0.07,-0.04,,0.36
Facundo Sanguinetti,Banfield,Liga Profesional,2026,1082,Goalkeeper,Argentina,25,28/02/01,0,0,0,,0,,,0,,0,0,0.01,0.08,0,0.01,0.08,0,0,0,0,0.01,0.08,-0.01,0,0,0,,0.25,0,0,0,0,0,0,0,0,0,0,7.4,2.5,0,2.99,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,10.23,59,5.57,5,40,1.33,12.64,8,40,-19,10.69,0.83,0.02,0.02,9.48,100,6.84,0,0,0,0,0,0,0,0,,0,,0,67,33,0,,,,49.87,44.36,0.75,61,-5.51,37.53,27.01,0.83,1.24,0.41,80,70,10,1.17,4.08,29,14.22,2.08,0.17,0.17,14.74,-3,33,2,1.09,9,0.1,0.05,,,0.38,0.52
Giuliano Cerato,Instituto,Liga Profesional,2026,1082,Right Back,Argentina,28,09/06/98,0.17,0.17,0.05,0.05,0.92,18,45,1,,0.15,0.08,0.04,0.75,0,0.04,0.67,0.08,0.01,0.08,0.25,0.09,1.66,0.16,0.5,0.42,0.08,83,0.58,0,0.83,0.58,1,0.81,1.5,1.11,19.55,10.4,0.03,8.73,36.59,3.58,11.48,2.41,3.41,69,2.41,3.23,1.33,54,1.08,54,1.16,0.08,15.8,15.24,6.16,3.58,1.41,38.95,4.58,29,2.5,70,0.33,0,0,37.35,62,5.74,20,48,3.58,9.98,18,49,-13,52.23,6.41,0.37,0.4,28.78,98,4.25,9.65,1.66,1.33,0.33,0.17,1.5,2.83,0.25,40,1,29,0.08,36,57,6,31,63,6,25.96,24.12,0.91,93,-1.84,23.68,22.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,11,5.17,37,0.19,0.07,0.01,0.01,,0.28
Facundo Nicolás Cambeses,Racing Club,Liga Profesional,2026,1081,Goalkeeper,Argentina,29,08/04/97,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.08,0,0,0,0,0,0,0,0.25,0,0,5.08,2.92,0,3.41,0,0,0,0,0,0,0,0.08,,0,0,0.25,0.34,0.17,0,0,5.96,0,0,0,,0.08,0,0,23.05,72,6.82,9,42,2.66,13.4,10,40,-32,13.47,1.83,0.05,0.05,20.14,100,4.87,0.42,0.08,0,0.08,0,0,0,0,0,0,,0,40,60,0,100,0,0,40.47,51.91,0.74,64,11.43,29.8,33.13,0.83,0.69,-0.14,71,76,-5,0.78,2.91,36,7.99,1.79,0.08,0,17.53,3,21,1,1.3,10,0.11,0.05,,,-0.19,-0.02
Gabriel Rojas,Racing Club,Liga Profesional,2026,1081,Left Back,Argentina,29,21/06/97,0.08,0.08,0.01,0.02,0.67,13,38,1,,0.06,0.25,0.17,1.75,0.17,0.14,1,0.08,0.04,0.75,0.33,0.19,2.41,0.15,1.17,0.5,0.67,43,0.83,0,1.17,1.91,1.25,1.49,1.5,1.9,8.99,3.33,0.03,2.33,37.31,2.16,6.74,1.17,2.41,74,1.43,2.92,0.83,29,0.42,54,1.17,0,6.99,9.04,1.41,1.91,0.17,43.55,3,43,1.66,87,0.17,0,0,37.2,68,3.66,86,39,2.58,8.41,14,65,-2,56.13,5.33,0.28,0.37,32.04,94,4.88,9.82,3.08,1.66,1.41,0.25,1.33,3,0.08,30,1.25,28,0.5,24,66,10,25,60,15,23.93,21.34,0.86,99,-2.59,20.51,21.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,10,6.78,51,0.22,0.05,0.02,0,,0.29
Santiago Sosa,Racing Club,Liga Profesional,2026,1081,Centre Defensive Midfielder,Argentina,27,02/05/99,0,0,0.03,0.05,0.67,0,0,0,,0,0.08,0.09,0.75,0.08,0.09,0.75,0,0,0,0.08,0.12,1.41,-0.04,0.08,0.08,0,100,0.5,0,0.42,0.42,1.41,1.93,4.41,5.78,16.48,7.41,0.02,6.08,35.67,6.41,17.14,1.58,3,73,1.95,3.88,1.66,30,0.58,73,4.99,0,13.32,17.5,4.08,3.66,1.33,41.58,4.41,33,1.58,43,0.17,0,0,53.51,81,8.32,17,79,6.08,8.9,23,74,-7,47.41,4.91,0.43,0.51,33.54,99,4.26,8.57,0.33,0.33,0,0.17,1.91,2.25,0,25,0.08,33,0.17,20,72,8,24,71,5,23.1,19.72,0.99,100,-3.38,22.87,19.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,4.09,30,0,0.04,0.03,-0.06,,0
Luis Ignacio Ingolotti,Atlético Tucumán,Liga Profesional,2026,1080,Goalkeeper,Argentina,26,13/01/00,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0,100,0.08,0,0,0,0,0,0,0,0,0,0,5.42,2.73,0,3.5,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.08,0,0,12,52,4.92,16,33,1.58,13.25,9,45,-7,10.93,2.25,0.05,0.05,11.16,100,8.17,0.75,0.08,0.08,0,0,0,0.08,0,0,0,,0,70,30,0,100,0,0,56.2,57.33,0.71,89,1.13,39.63,51.04,1.17,0.81,-0.36,30,52,-22,0.75,1.67,22,7.67,1.38,0.17,0.17,17.88,3,31,2,2.6,15,0.13,0.06,0.01,,-0.3,-0.11
Gastón Suso,Atlético Tucumán,Liga Profesional,2026,1080,Left Centre Back,Argentina,35,11/03/91,0,0,0.02,0.06,0.42,0,20,0,,0,0,0,0.17,0,0,0.17,0,0,0,0,0.03,0.58,-0.03,0.08,0.08,0,100,0.25,0,0,0.08,0.67,0.61,4.75,5.39,6.58,3.58,0.07,4.83,24.51,1.25,10.41,0.83,1.5,83,1,1.62,0.75,50,0.17,78,3.92,0,5,5.21,3,0.92,0.58,25.59,0.58,12,0.5,55,0.17,0,0,27.24,78,4.67,73,62,5.42,6.92,14,69,-9,33.81,2,0.12,0.14,14.75,99,4.31,1.83,0.08,0.08,0,0.08,1.25,1.33,0,0,0,0,0.08,34,63,3,59,36,5,27.44,22.63,0.93,97,-4.81,25.44,21.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,6,2.4,14,0.04,0,0.1,-0.04,,0.1
Matías Lisandro Mansilla,Unión,Liga Profesional,2026,1078,Goalkeeper,Argentina,30,14/02/96,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.08,0,0,0,0,0,0,0,0.08,0,0,5.09,3.09,0,1.92,0,0,0,0,0,0,0,0.08,,0,0,0.08,0.05,0,0,0,2.56,0,0,0,,0.08,0,0,11.19,56,7.35,1,45,2,14.19,11,37,-19,11.45,2.09,0.21,0.21,9.02,100,6.76,1.09,0.17,0.17,0,0,0,0.17,0,0,0,,0,69,31,0,92,8,0,57.51,56.56,0.84,85,-0.94,48.32,48.25,0.92,1.07,0.16,73,68,5,1.02,3.34,36,9.35,1.74,0.08,0.08,19.11,3,29,1,1.83,11,0.11,0.05,0,,0.12,0.28
Alexis Steimbach,Gimnasia La Plata,Liga Profesional,2026,1078,Right Back,Argentina,24,24/07/02,0,0,0.01,0.02,0.42,0,0,0,,0,0.08,0.09,0.92,0.08,0.09,0.92,0,0,0,0.08,0.1,1.34,-0.02,2.5,1.84,0.67,73,1.25,0,1.17,1.75,1.67,1.26,2.17,1.86,16.87,9.27,0.04,7.26,29.36,2.76,11.19,2.92,4.59,74,2.42,3.68,1.17,62,1,57,1.09,0,13.02,9.65,4.68,2.59,0.83,31.3,2.5,19,1.42,55,0.42,0,0,35.23,67,3.09,17,48,3.17,5.43,13,61,-6,48.56,3.92,0.35,0.4,26.3,94,4.59,6.43,1.17,1.17,0,0.17,1.17,2.34,0.08,43,0.67,24,0.17,33,60,8,25,58,17,21.7,19.69,0.9,105,-2,19.51,20.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,12,4.12,40,0.14,0.08,0.1,-0.02,,0.3
Enzo Martínez,Gimnasia La Plata,Liga Profesional,2026,1078,Left Centre Back,Uruguay,28,28/04/98,0.17,0.17,0.04,0.09,0.42,40,60,0,,0.17,0,0.02,0.08,0,0.02,0.08,0,0,0,0.17,0.06,0.5,0.11,0.08,0.08,0,100,0.25,0,0.17,0.5,1,0.63,5.93,4.52,12.94,6.09,0.05,6.76,23.33,1.42,10.27,1.67,2.67,83,1.24,1.86,1.5,64,0.33,65,2.59,0,9.77,8.13,4.34,1.59,0.58,28.87,1.09,11,0.58,37,0.25,0,0,33.31,80,4.59,84,56,6.76,7.35,12,71,-9,34.44,2.84,0.32,0.36,24.38,99,5.55,2.92,0.42,0.42,0,0.08,0.92,1.34,0,0,0,,0.08,38,61,2,69,31,0,25.58,23.91,0.9,98,-1.67,22.94,23.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,2.25,22,0.06,0.05,-0.03,0.03,,0.11
Enzo Daniel Giménez Rojas,Rosario Central,Liga Profesional,2026,1078,Right Back,Paraguay,28,16/02/98,0.08,0.08,0.15,0.11,1.34,6,31,1,,0.07,0,0.16,0.92,0,0.16,0.92,0,0,0,0.08,0.31,2.25,-0.22,1.42,0.58,0.84,41,1.5,0,0.92,1.84,1.42,1.68,1.67,2.19,18.21,8.27,0.04,6.51,43,3.42,9.52,2.25,3.67,82,2.66,4.35,1.75,50,0.5,49,2.51,0.08,14.2,16.05,4.18,4.01,1,45.51,5.6,39,2.84,71,0.25,0,0,42.26,78,1.67,10,48,1.92,3.26,16,74,-5,52.3,3.84,0.34,0.58,31.82,96,5.01,10.36,0.58,0.5,0.08,0.42,3.51,4.01,0,57,0.58,33,0.25,20,65,15,18,69,13,18.28,15.77,0.96,103,-2.51,17.47,16.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,4,28,0.07,0.04,0.03,-0.11,,0.03
Ignacio Ovando,Rosario Central,Liga Profesional,2026,1078,Right Centre Back,Argentina,19,28/06/07,0.08,0.08,0.12,0.21,0.58,14,14,0,,0.07,0,0,0.08,0,0,0.08,0,0,0,0.08,0.12,0.67,-0.04,0.25,0.25,0,100,1.67,0,0.75,0.25,2.17,2.86,3.51,3.74,10.1,5.01,0.04,6.35,27.99,1.84,10.69,0.84,3.01,71,1.08,3.93,0.58,43,0.33,68,2.51,0,8.69,10.21,4.26,1.59,0.75,30.87,1.17,13,0.58,37,0.08,0,0,42.09,87,2,15,62,3.76,3.01,12,67,-20,35.35,2.25,0.23,0.34,32.99,98,4.17,2.76,0,0,0,0,1.25,1.25,0,,0,,0.08,28,68,3,48,48,3,20.62,18.78,0.96,105,-1.84,19.82,19.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,2.92,20,0.05,0.04,0.01,0.01,,0.12
