Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Ager Aketxe,Real Zaragoza,La Liga 2,2025/2026,139,1.54,2,Centre Attacking Midfielder,Right Wing,Man,Spain,32,29/12/93,174,0,0,0.32,0.1,3.24,0,40,3,,0.16,0,0.14,1.94,0,0.04,1.29,0,0.11,0.65,0,0.46,5.18,-0.46,2.59,2.59,0,100,3.24,0,2.59,0.65,0,0,0,0,20.71,11,0,5.18,50.93,5.18,7.12,1.29,1.29,67,1.4,1.4,1.29,0,0.65,33,0.65,0,18.13,18.57,4.53,7.12,3.24,50.65,9.71,54,5.18,73,0,0,0,32.37,61,1.94,88,19,0,10.36,20,57,-4,59.7,3.24,0.5,0.52,34.31,92,3.93,12.3,1.29,0.65,0.65,0,1.94,2.59,0,0,0,0,0,26,57,17,32,53,16,21.36,12.63,0.7,85,-8.73,14.98,10.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,6,6.02,40,0.12,0.03,0,-0.17,,-0.01
Agus Medina,Albacete,La Liga 2,2025/2026,1365,15.17,14,Left Centre Forward,Centre Attacking Midfielder,Man,Spain,31,07/09/94,176,0.4,0.4,0.21,0.11,1.98,20,60,3,,0.37,0,0.11,1.38,0,0.08,1.05,0,0.03,0.33,0.4,0.33,3.36,0.07,1.12,0.46,0.66,41,1.45,0,1.19,2.7,0.26,0.31,0.4,0.35,26.57,13.58,0.01,8.24,56.61,4.02,7.05,0.86,1.12,59,0.7,1,1.25,40,0.59,19,0.73,0,24.46,18.12,7.65,5.87,2.57,57.81,15.89,65,4.48,76,0.07,0,0,26.24,72,2.77,11,51,1.25,4.55,22,73,1,57.78,3.69,0.52,0.69,24.39,86,4.6,8.44,1.58,0.99,0.59,0.2,3.36,4.35,0,17,0.46,50,0.33,19,72,8,23,62,16,21.04,17.83,0.92,100,-3.21,19.41,17.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,10,5.63,39,0.08,0.04,-0.01,0.14,,0.25
Agustín Emanuel Pastoriza Cacabelos,CyD Leonesa,La Liga 2,2025/2026,541,6.02,9,Right Wing,Right Midfielder,Man,Argentina,30,30/01/96,177,0.17,0.17,0.1,0.05,2.16,8,46,3,,0.16,0.17,0.11,1.33,0.17,0.09,1,0,0.02,0.33,0.33,0.22,3.49,0.12,3.66,1.83,1.83,50,1.99,0,1.5,3.16,0.83,0.65,1,0.55,22.94,10.31,0,5.82,48.32,2.83,5.82,1.33,2.16,80,1.07,1.72,1.16,33,0.33,33,0.66,0,20.45,16.58,4.99,5.65,0.83,50.78,10.47,51,4.49,79,0.17,0,0,27.26,56,1,95,17,1.66,5.15,18,56,0,64.99,2.49,0.31,0.39,31.09,86,5.76,8.48,1.66,1,0.66,0.83,2.83,3.82,0,20,0.83,25,0.66,17,72,11,10,67,24,21.21,19.59,0.77,79,-1.62,16.35,15.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,39,7,4.19,39,0.08,0.15,0.03,0.05,,0.31
Agustín Sienra,CD Castellón,La Liga 2,2025/2026,685,7.61,9,Left Centre Back,Centre Back,Man,Argentina,26,13/07/99,171,0.13,0.13,0.05,0.09,0.53,25,25,0,,0.06,0,0.01,0.13,0,0.01,0.13,0,0,0,0.13,0.06,0.66,0.08,0.39,0.13,0.26,33,0.26,0,0.39,0.66,0.79,0.8,3.55,4.52,14.46,6.83,0.05,8.41,31.07,3.29,13.14,1.71,2.5,76,1.96,2.76,1.05,60,0.53,69,3.15,0.13,11.7,13.35,6.57,2.76,1.84,33.42,2.63,22,0.79,29,0.13,0,0,41.4,81,2.76,81,48,5.26,4.07,14,59,-22,39.76,4.34,0.53,0.57,31.81,98,5.42,6.7,0.13,0.13,0,0.13,1.45,1.58,0.13,0,0.13,50,0.13,28,67,5,41,55,4,21.64,25.64,0.91,89,3.99,19.66,22.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,3.21,18,0.03,-0.05,-0.04,-0.06,,-0.13
Aingeru Olabarrieta,FC Andorra,La Liga 2,2025/2026,958,10.64,14,Right Wing,Right Wing Back,Man,Spain,20,13/11/05,182,0.09,0.09,0.09,0.04,2.35,4,28,4,,0.08,0,0.05,1.03,0,0.05,1.03,0,0,0,0.09,0.13,3.38,-0.04,5.17,2.82,2.35,55,2.44,0,1.6,4.6,0.28,0.31,0.28,0.3,15.13,6.77,0,2.91,52.35,2.91,6.3,0.47,0.75,45,0.46,0.77,0.94,25,0.56,60,0.28,0,13.72,16.03,2.63,3.1,0.56,52.45,7.33,53,1.69,55,0.19,0,0,23.21,73,1.03,91,42,0.47,2.26,16,66,-7,64.46,3.01,0.29,0.39,31.01,82,6.85,9.68,1.41,1.22,0.19,0,1.13,2.35,0,20,0.47,23,0,12,72,15,14,71,16,18.68,15.21,0.95,102,-3.47,17.83,15.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,10,3.99,26,0.03,0.12,0,-0.08,,0.07
Aisar,AD Ceuta FC,La Liga 2,2025/2026,915,10.17,11,Right Wing,Right Back,Man,Spain,24,01/07/01,178,0,0,0.07,0.11,0.59,0,17,1,,0.01,0.2,0.09,0.89,0.2,0.09,0.89,0,0,0,0.2,0.16,1.48,0.04,0.69,0.1,0.59,14,0.69,0,0.98,1.67,0.79,0.73,0.1,0.15,17.21,8.26,0.02,5.31,48.32,3.05,6.2,0.98,1.77,59,0.85,1.58,1.08,40,0.69,17,0.3,0,15.15,16.39,4.33,3.54,0.98,49.01,7.67,51,2.36,67,0.1,0,0,28.23,73,1.48,12,75,0.39,1.67,18,59,-14,56.54,2.16,0.26,0.4,25.28,90,5.22,8.16,0.79,0.79,0,0.3,1.57,2.36,0,75,0.79,38,0.3,14,71,15,11,67,22,16.98,15.72,1.04,113,-1.26,17.61,17.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,9,4.14,32,0.02,0.07,0.04,-0.03,,0.09
Aitor Córdoba,Burgos,La Liga 2,2025/2026,1136,12.62,14,Right Centre Back,Centre Back,Man,Spain,31,20/05/95,191,0,0,0.06,0.12,0.48,0,17,0,,0.01,0,0.01,0.16,0,0.01,0.16,0,0,0,0,0.07,0.63,-0.07,0.48,0.4,0.08,83,0.32,0,0.16,0.32,0.95,0.79,3.33,2.87,7.21,4.04,0.06,3.96,24.03,1.27,7.76,0.4,1.35,42,0.35,1.15,0.79,33,0.55,73,2.3,0.16,6.02,5.39,2.69,1.43,0.63,28.37,1.03,17,0.48,33,0.24,0,0,42.54,77,5.23,4,49,5.55,8.56,12,52,-25,32.9,2.46,0.34,0.35,34.46,99,3.41,2.93,0.16,0.16,0,0.16,1.35,1.51,0,50,0.16,40,0.16,29,70,2,24,76,0,27.93,29.98,0.87,76,2.05,24.37,22.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,7,2.46,18,0.05,0.02,0.02,-0.04,,0.04
Aitor Fraga Torres,Real Sociedad B,La Liga 2,2025/2026,1081,12.02,11,Goalkeeper,,Man,Spain,23,08/03/03,194,0,0,0,,0,,,0,,0,0,0.03,0.17,0,0.03,0.17,0,0,0,0,0.03,0.17,-0.03,0.08,0.08,0,100,0.17,0,0,0,0,0,0.17,0.12,0,0,0,6.49,2.32,0,3.41,0,0,,0,0,0,,0,,0,0.17,0,0,0,0,0,,0,,0,,0,0,0,22.89,74,7.49,18,51,4.99,9.99,27,67,-7,10.43,0.75,0.06,0.1,18.06,100,4.61,0.08,0,0,0,0,0,0,0,,0,,0,37,63,0,100,0,0,38.07,39.5,0.81,86,1.42,30.84,33.84,1.17,0.6,-0.56,62,80,-18,0.9,3.08,25,12.23,1.35,0.08,0.08,20.09,1,22,5,1.84,15,0.07,0.06,-0.01,,-0.47,-0.35
Aitor Uzkudun,FC Andorra,La Liga 2,2025/2026,185,2.06,9,Right Centre Forward,Left Centre Forward,Man,Spain,25,12/12/00,,0,0,0.43,0.15,2.91,0,0,8,,0,0,0.04,0.97,0,0.04,0.97,0,0,0,0,0.47,3.88,-0.47,1.94,0.97,0.97,50,2.43,0,3.4,3.88,0.49,0.64,0,0,24.76,12.14,0,5.83,62.06,2.91,3.4,1.46,1.94,100,1.92,2.56,2.43,,0,50,2.91,0,21.85,29.53,5.83,7.28,2.91,62.26,15.05,69,4.85,67,0.49,0,0,14.56,63,0,83,,0,0,34,27,-35,57.52,0.97,0.28,0.58,18.93,67,5.02,3.88,0.49,0.49,0,0,5.34,5.83,0,0,0,0,0,9,75,16,0,75,25,14.83,16.59,0.99,80,1.76,14.73,13.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,13,2.82,10,-0.06,-0.01,0,-0.24,,-0.31
Albert Caparrós Guzmán,AD Ceuta FC,La Liga 2,2025/2026,232,2.58,5,Right Centre Back,Left Centre Back,Man,Spain,27,13/10/98,184,0,0,0.03,0.09,0.39,0,0,1,,0,0,0,0.39,0,0,0,0,0,0.39,0,0.04,0.78,-0.04,1.16,0.78,0.39,67,1.16,0,0.39,0.39,1.94,0.93,5.04,2.81,11.63,6.2,0.09,6.59,25.18,1.16,5.04,3.1,5.04,73,1.43,2.36,1.16,63,1.16,83,1.94,0.39,7.37,4.63,3.49,1.55,0.39,30.27,1.16,16,0.39,25,0.78,0,0,17.83,67,0.39,31,20,5.43,1.55,25,57,-10,42.87,2.71,0.25,0.25,10.85,93,7.28,3.1,0.39,0,0.39,0,1.16,1.16,0,0,0,,0,47,51,2,50,50,0,20.17,16.36,0.95,139,-3.81,19.09,22.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,16,4.38,34,0.09,0.02,-0.08,-0.01,,0.02
Alberto Dadie,Real Sociedad B,La Liga 2,2025/2026,847,9.41,11,Right Back,Right Wing Back,Man,Spain,23,19/07/02,170,0,0,0.03,0.03,0.96,0,0,1,,0,0,0.02,0.32,0,0.02,0.32,0,0,0,0,0.05,1.28,-0.05,1.49,0.74,0.74,50,1.28,0,1.59,1.81,1.7,1.26,1.49,1.49,22.53,14.03,0.01,6.91,36.73,2.34,7.33,2.34,4.04,59,1.71,2.97,2.13,46,1.59,40,0.64,0,18.06,13.89,5.31,3.93,1.06,38.09,4.78,26,1.81,46,0.21,0,0,29.75,77,2.66,9,53,2.44,4.04,16,77,-1,45.16,4.99,0.31,0.33,30.6,89,6.43,4.57,0.74,0.53,0.21,0,0.53,1.06,0.21,43,0.32,33,0,30,57,13,37,60,2,20.84,20,0.93,99,-0.84,19.46,19.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,13,3.2,27,0.11,0.09,0.02,-0.04,,0.19
Alberto Del Moral,Córdoba CF,La Liga 2,2025/2026,224,2.49,7,Left Defensive Midfielder,Centre Defensive Midfielder,Man,Spain,25,19/07/00,185,0,0,0.02,0.02,1.2,0,0,1,,0,0,0,0.4,0,0,0.4,0,0,0,0,0.03,1.61,-0.03,0.8,0.4,0.4,50,3.61,0,0.4,0.8,0.4,0.45,2.01,2.37,22.48,10.44,0.03,8.43,37.97,6.02,11.64,2.01,2.41,83,2.45,2.9,2.41,67,0.4,60,2.41,0,18.06,20.9,6.42,5.62,2.81,41.68,6.82,38,2.81,50,0.4,0,0,36.13,82,2.81,11,54,2.41,4.82,21,90,8,49.59,6.82,0.15,0.15,26.9,96,4.99,9.23,0.4,0.4,0,0.4,2.41,2.81,0,0,0,,0.4,25,70,5,30,61,9,21.15,19.4,0.94,101,-1.75,19.87,19.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,4.3,37,-0.04,0.05,0.07,-0.05,,0.03
Alberto Jiménez,CD Castellón,La Liga 2,2025/2026,998,11.09,11,Right Centre Back,Centre Back,Man,Spain,33,14/11/92,186,0.09,0.09,0.08,0.1,0.81,11,22,0,,0.03,0,0.03,0.45,0,0.03,0.45,0,0,0,0.09,0.11,1.26,-0.02,0.99,0.99,0,100,2.34,0,0.27,0.63,1.35,1.66,3.7,4,11.63,6.4,0.07,6.31,28.81,2.34,13.07,1.62,2.98,67,1.8,3.46,0.99,67,0.81,65,2.79,0,9.02,10.95,4.51,1.44,0.72,33.23,1.71,19,0.81,56,0.18,0,0.18,51.39,88,4.33,9,62,4.78,5.95,15,78,-10,37.59,4.51,0.45,0.48,42.83,99,5.83,4.87,0.18,0.18,0,0.27,2.61,2.79,0,50,0.18,67,0.27,23,71,6,31,63,6,22.21,21.15,0.94,93,-1.07,20.86,19.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,11,4.13,24,0.03,0.09,0.06,-0.04,,0.14
Alberto Mari,Mirandés,La Liga 2,2025/2026,514,5.71,8,Left Centre Forward,Right Centre Forward,Man,Spain,24,10/07/01,183,0.18,0.18,0.3,0.08,3.68,5,29,7,,0.16,0.18,0.04,0.7,0.18,0.04,0.7,0,0,0,0.35,0.34,4.38,0.01,0.53,0,0.53,0,2.63,0,0.53,1.75,0.53,0.44,0.35,0.28,24.71,12.44,0,6.31,62.09,3.68,4.38,1.05,1.58,67,0.77,1.21,2.63,25,0.53,29,1.58,0,21.03,15.39,5.26,5.43,2.28,64.74,15.95,76,4.56,84,0.35,0,0,16.83,79,0.7,5,67,0.53,0.88,36,69,-9,62.46,2.28,0.39,0.6,18.4,88,4.67,6.84,0.88,0.88,0,0.35,5.43,6.31,0,20,0.18,50,0.88,14,72,14,13,79,8,15.46,13.82,0.98,91,-1.63,15.2,12.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,3.86,29,0,0.03,-0.02,-0.07,,-0.05
Alberto Morientes,Albacete,La Liga 2,2025/2026,18,0.2,1,,,Man,Spain,20,31/12/05,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,5.05,0,0,0,0,0,40.37,15.14,0,15.14,62.86,0,0,0,0,,0,0,5.05,,0,,0,0,35.33,20.76,15.14,5.05,0,62.86,20.19,57,5.05,100,0,0,0,0,,0,,,0,0,,,,,0,,,5.05,0,8.79,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,0.01,-0.01,,,0
