Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Alexander Nübel,VfB Stuttgart,1. Bundesliga,2024/2025,3336,37.07,34,Goalkeeper,,Man,Germany,28,29/09/96,193,0,0,0,,0,,,0,,0,0.03,0.01,0.08,0.03,0.01,0.08,0,0,0,0.03,0.01,0.08,0.02,0.05,0.05,0,100,0.11,0,0,0.05,0,0,0.08,0.09,0.08,0.03,0,6.72,2.59,0,3.61,0,0,0,0,0,0,0,0.05,,0,0.08,0.08,0.11,0.05,0,0,14.57,0,0,0,,0,0,0,29.46,77,6.83,25,47,4.02,10.55,20,61,-16,11.82,0.54,0.33,0.34,22.2,100,4.52,0.3,0.05,0.03,0.03,0,0,0.03,0.05,0,0,,0,46,54,0,100,0,0,34.56,40.58,0.79,76,6.02,27.34,30.65,1.35,1.22,-0.13,62,66,-4,1.14,3.59,34,10.49,1.75,0.08,0.05,19.8,3,17,6,1.58,10,0.1,0.05,0,,-0.18,-0.03
Alexander Prass,Hoffenheim,1. Bundesliga,2024/2025,1678,18.65,23,Left Back,Left Wing Back,Man,Austria,24,25/05/01,180,0,0,0.05,0.08,0.64,0,8,1,,0.01,0,0.11,0.97,0,0.11,0.97,0,0,0,0,0.16,1.61,-0.16,1.66,0.86,0.8,52,1.39,0.05,0.75,1.66,1.02,0.87,2.41,1.77,21.88,13.57,0.03,6.01,35,4.24,9.54,2.68,3.7,62,1.99,2.86,1.13,51,1.66,44,0.91,0.21,18.07,15.77,3.75,2.14,0.38,38.44,5.95,33,1.18,55,0.05,0,0,44.24,73,2.63,81,42,2.9,5.74,12,63,-10,51.88,3.86,0.51,0.57,39.36,94,4.16,10.67,1.72,1.45,0.27,0.16,1.66,3.11,0.16,31,0.7,31,0.11,26,62,12,24,59,17,19.65,15.44,0.91,110,-4.21,17.93,17.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,5.53,40,0.14,0.07,0.02,-0.04,,0.2
Alexander Schwolow,Union Berlin,1. Bundesliga,2024/2025,583,6.48,6,Goalkeeper,,Man,Germany,32,01/06/92,190,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.15,0,0,7.26,2.18,0,2.78,0,0,,0,0,0,,0,,0,0.15,0.15,0.12,0,0,0,6.99,0,0,0,,0,0,0,23.93,74,6.48,16,44,4.94,9.73,25,67,-7,10.74,0.46,0.09,0.09,19.61,100,3.72,0.31,0.15,0.15,0,0,0,0.15,0,0,0,,0,48,52,0,100,0,0,36.39,41.37,0.77,90,4.98,28.17,37.28,1.85,1.41,-0.44,56,66,-11,1.33,4.17,33,12.51,1.29,0.15,0.15,18.53,1,23,8,0.6,4,0.13,0.03,,,-0.54,-0.39
Alexis Claude-Maurice,Augsburg,1. Bundesliga,2024/2025,2237,24.85,28,Left Attacking Midfielder,Right Centre Forward,Man,France,26,05/06/98,174,0.36,0.36,0.16,0.07,2.41,15,37,4,,0.21,0.08,0.05,0.8,0.08,0.05,0.8,0,0,0,0.44,0.21,3.22,0.24,3.3,1.93,1.37,59,2.13,0.04,2.09,3.82,0.56,0.41,0.36,0.21,27.4,14.73,0,5.15,55.33,3.9,6.08,1.81,2.37,70,1.21,1.63,1.13,50,0.76,30,0.52,0.04,24.67,16.43,4.39,4.31,0.56,56.53,14.89,60,3.82,89,0.16,0,0,26.04,83,1.09,8,68,0.56,1.41,25,77,-6,58.99,3.54,0.36,0.43,32.64,83,6.06,9.82,0.76,0.76,0,0.16,3.3,4.06,0,21,0.24,32,0.4,10,68,21,11,70,18,16.47,13.64,0.99,102,-2.83,16.35,13.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,4.47,36,-0.04,0.12,0.03,0,,0.11
Aliou Badara Balde,Bochum,1. Bundesliga,2024/2025,115,1.27,5,Left Centre Forward,Right Wing,Man,Guinea,22,11/12/02,170,0,0,0.08,0.02,3.14,0,25,8,,0,0,0.07,0.79,0,0.07,0.79,0,0,0,0,0.15,3.93,-0.15,6.29,2.36,3.93,38,0,0,2.36,6.29,0,0,0,0,21.22,9.43,0,1.57,64.06,4.72,7.86,1.57,1.57,100,0.78,0.78,0.79,,0,0,0,0,18.86,11.05,1.57,3.93,0,62.57,13.36,71,3.93,100,0.79,0,0,15.72,57,0.79,33,100,0,0.79,24,20,-37,55.68,3.93,0.24,0.24,25.15,69,6.95,3.14,1.57,1.57,0,0,1.57,3.14,0,50,0.79,33,0,24,62,14,25,50,25,14.84,13.39,1.13,164,-1.45,16.83,21.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,5,5.03,26,0,0.16,0,-0.1,,0.05
Aljoscha Kemlein,Union Berlin,1. Bundesliga,2024/2025,997,11.07,15,Right Defensive Midfielder,Left Centre Midfielder,Man,Germany,20,01/08/04,185,0.09,0.09,0.06,0.06,0.99,9,27,1,,0.08,0,0.04,0.9,0,0.04,0.9,0,0,0,0.09,0.1,1.9,-0.01,0.45,0.27,0.18,60,0.45,0,0.18,1.08,0.72,0.44,1.08,0.6,21.58,11.74,0.03,4.24,47.67,6.59,13.09,1.08,1.81,57,0.82,1.26,1.35,33,0.81,59,1.81,0,19.14,13.99,3.34,4.52,0.36,50.35,9.48,50,3.25,72,0.27,0,0,41.45,78,3.34,10,60,2.17,4.52,26,71,-7,50.53,3.43,0.35,0.39,31.06,97,3.47,7.59,0.81,0.63,0.18,0.18,1.9,2.53,0.27,22,0.18,40,0.36,23,63,14,30,65,5,19.72,16.47,0.96,92,-3.25,18.94,15.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,5.2,34,0.06,0.06,-0.04,0,,0.07
Almugera Raouf Mohammed Kabar,Borussia Dortmund,1. Bundesliga,2024/2025,155,1.72,5,Left Back,,Man,Germany,18,05/06/06,186,0,0,0,,0,,,0,,0,0,0.26,1.75,0,0.26,1.75,0,0,0,0,0.26,1.75,-0.26,0,0,0,,1.16,0,1.75,0,1.75,1.83,1.75,1.82,22.11,8.14,0,9.31,31.95,2.33,6.4,4.07,5.82,88,6.76,8.59,1.16,75,0.58,33,1.16,0,16.87,26.17,4.65,2.33,1.16,34.32,5.24,31,1.75,75,0.58,0.58,0,51.2,91,3.49,92,67,1.75,5.24,4,100,9,52.5,4.07,0.39,0.39,44.21,96,3.15,13.96,1.16,1.16,0,0.58,0.58,1.75,0,50,0.58,100,0.58,15,73,13,25,58,17,19.55,12.36,0.96,100,-7.19,18.71,12.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,10,3.49,19,0.3,0.03,0.04,,,0.36
Alphonso Davies,Bayern Munich,1. Bundesliga,2024/2025,1672,18.57,19,Left Back,Left Centre Back,Man,Canada,24,01/11/00,183,0.05,0.05,0.06,0.07,0.92,6,18,1,,0.08,0.11,0.09,1.45,0.11,0.09,1.45,0,0,0,0.16,0.16,2.37,0,2.69,1.35,1.35,50,1.78,0,1.72,2.75,1.4,2.44,0.92,1.45,12.01,5.06,0.01,3.66,46.88,5.17,9.85,1.72,3.12,84,3.07,5.5,0.43,68,0.32,62,0.7,0.05,9.85,16.85,2.8,3.12,0.43,50.9,5.38,55,2.26,72,0,0,0,61.97,90,0.81,78,54,1.24,1.18,13,85,-6,55.25,7.32,0.96,1.05,61.38,93,5.14,22.13,1.18,1.13,0.05,0.32,2.53,3.66,0,5,0.22,18,0.7,15,68,18,13,71,16,15.36,14.3,0.98,101,-1.07,15.1,14.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,9,8.96,38,0.1,0.14,0.04,0.03,,0.31
Amadou Haïdara,RB Leipzig,1. Bundesliga,2024/2025,1421,15.79,28,Left Defensive Midfielder,Right Defensive Midfielder,Man,Mali,27,30/01/98,175,0,0,0.1,0.09,1.14,0,6,1,,0.04,0.06,0.03,0.32,0.06,0.03,0.32,0,0,0,0.06,0.13,1.46,-0.07,0.63,0.32,0.32,50,0.57,0,0.63,0.63,1.14,1.19,3.29,3.81,18.37,9.75,0.06,5.7,39.25,5.76,13.24,1.96,3.1,67,2.25,3.45,1.65,32,0.95,53,2.41,0,14.76,17.66,3.48,3.67,0.51,44.38,6.08,41,2.15,59,0.44,0,0,55.92,82,2.03,10,46,3.86,3.86,18,75,-7,49.88,4.62,0.6,0.63,42.75,97,3.17,9.69,0.95,0.95,0,0,1.33,2.28,0.06,7,0.13,25,0.19,22,71,8,17,79,4,18.22,16.32,0.92,92,-1.9,16.78,15.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,5.39,37,0.04,0.07,0.08,-0.02,,0.17
Ameen Al Dakhil,VfB Stuttgart,1. Bundesliga,2024/2025,462,5.13,7,Right Centre Back,Centre Back,Man,Belgium,23,05/03/02,187,0,0,0.01,0.05,0.19,0,0,0,,0,0,0,0.19,0,0,0.19,0,0,0,0,0.01,0.39,-0.01,0.19,0,0.19,0,1.17,0,0.39,0.39,2.34,2.84,3.7,4.35,15,7.4,0.18,4.09,28.2,4.87,13.44,1.75,4.09,90,2.06,4.89,0.78,75,0.19,33,1.36,0.19,12.46,14.14,2.53,2.92,0.39,36.08,3.31,27,0.58,20,0,0,0.19,64.47,91,4.28,24,65,5.84,4.48,14,85,-5,36.04,3.51,0.73,0.73,54.73,99,4.82,4.28,0.19,0.19,0,0,0,0.19,0,0,0,,0,19,77,4,27,73,0,20.46,22.46,0.96,98,2,19.55,21.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,10,3.08,24,0.01,0.07,-0.01,-0.02,,0.05
Amine Adli,Bayer Leverkusen,1. Bundesliga,2024/2025,879,9.77,20,Left Attacking Midfielder,Right Attacking Midfielder,Man,Morocco,25,09/05/00,174,0.2,0.2,0.23,0.12,1.95,11,37,2,,0.28,0,0.05,1.02,0,0.05,1.02,0,0,0,0.2,0.28,2.97,-0.08,2.25,1.33,0.92,59,1.64,0.2,1.74,3.17,0.31,0.33,0.51,0.59,26.31,12.9,0.01,5.43,61.31,3.48,5.73,1.54,1.84,79,2.02,2.35,1.74,33,0.41,39,2.15,0,23.04,30.99,4.71,5.32,0.61,62.51,14.95,65,3.89,73,0.31,0,0,34.91,77,0.31,91,18,0.72,1.54,20,76,-1,66.06,2.35,0.69,0.83,32.97,88,5.25,15.05,1.33,1.33,0,0.82,6.86,8.19,0,15,0.51,21,1.02,9,68,23,6,65,29,14.93,12.64,0.9,108,-2.29,13.39,13.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,6.38,31,0.1,0.18,0.03,0.05,,0.36
Amos Pieper,Werder Bremen,1. Bundesliga,2024/2025,1633,18.15,23,Right Centre Back,Left Centre Back,Man,Germany,27,16/01/98,192,0,0,0.02,0.06,0.39,0,14,0,,0,0,0.02,0.22,0,0.02,0.22,0,0,0,0,0.04,0.61,-0.04,0.11,0.11,0,100,0.66,0,0.17,0.06,1.71,1.58,4.02,3.72,10.64,5.9,0.08,4.9,30.77,3.09,10.09,2.04,3.75,74,2.22,3.8,0.83,63,0.72,60,3.09,0,7.88,7.2,2.37,1.43,0.28,37.72,1.93,24,0.66,46,0.17,0,0,47.17,85,5.24,20,64,5.13,7.05,12,65,-20,35.77,2.42,0.4,0.43,35.55,99,3.53,3.64,0.22,0.22,0,0.06,0.99,1.21,0.11,0,0,0,0.11,25,71,3,35,62,3,22.75,23.05,0.94,94,0.3,21.45,21.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,3.05,22,0.04,0.03,0.08,-0.02,,0.14
Andreas Albers,St. Pauli,1. Bundesliga,2024/2025,120,1.34,14,Centre Forward,Left Centre Forward,Man,Denmark,35,22/03/90,193,0.75,0.75,0.36,0.16,2.25,33,33,3,,0.55,0,0.02,0.75,0,0.02,0.75,0,0,0,0.75,0.39,3,0.36,1.5,1.5,0,100,1.5,0,5.24,5.24,0.75,0.12,0.75,0.14,22.47,5.24,0,2.25,65.64,1.5,2.25,0.75,1.5,100,0.15,0.28,2.25,,0,52,8.24,0,19.47,12.14,2.25,5.24,0,71.82,17.23,88,4.49,86,0,0,0,20.97,48,0.75,0,50,1.5,0.75,48,29,-20,65.92,0.75,0.1,0.46,18.72,56,6.25,6.74,0,0,0,0.75,9.74,9.74,0,,0,0,2.25,21,66,14,11,67,22,13.93,11.34,1.11,146,-2.59,15.53,16.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,62,17,1.8,20,-0.14,-0.11,-0.02,0.14,,-0.12
Andreas Hanche-Olsen,FSV Mainz 05,1. Bundesliga,2024/2025,1430,15.89,22,Left Centre Back,Centre Back,Man,Norway,28,16/01/97,185,0.06,0.06,0.06,0.08,0.76,8,17,0,,0.09,0.06,0.02,0.13,0.06,0.02,0.13,0,0,0,0.13,0.08,0.88,0.05,0,0,0,,0.63,0,0.06,0.5,1.07,1.21,4.66,4.23,12.71,7.18,0.08,4.28,27,1.89,9.69,1.38,2.45,81,1.48,2.69,1.45,62,0.31,68,3.97,0.06,9.88,9.13,2.39,1.38,0.38,32.71,1.89,19,0.57,41,0.19,0.06,0,38.46,82,2.2,6,44,5.41,4.28,14,60,-22,35.36,1.57,0.31,0.35,26.06,98,3.68,2.27,0,0,0,0.13,2.08,2.08,0,,0.06,50,0.13,28,69,3,61,39,0,21.7,19.48,0.89,91,-2.22,19.32,17.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,2.45,17,0.04,0,0.05,0.02,,0.12
