Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
A. Patterson,Sunderland,Sunderland,GK,25,4506,0,0.13,0,0,England,1,0,0,0.38,94.74,0,0,0,1,1.27,0,3,0.06,0,0,0.04,0,0,0,0,0,0,1,0.02,100,0,0,0,0,0.02,100,0.1,100,0.02,0,0,16.62,0.26,0.14,24.07,84.4,11.01,68.6,0,0,11.74,97.79,7.47,54.28,30.55,49.97,0,0,0,0.02,0,0,0,2.74,48.18,0.14,14.29,0.18,11.11,0.02,0,5.07,64.57,45,0.9,139,2.78,14,67.63,41.75,0.83,-3.25,-0.065,0,0.98,0.38
J. Dunne,Queens Park Rangers,Queens Park Rangers,"RB, RCB",27,4463,5,5.34,2,0.68,Republic of Ireland,9.52,6.27,69.45,7.88,62.92,0.14,0.18,0.4,5.02,6.37,1.01,9,0.18,0,0,1.27,0.1,5,0.1,0.11,3,0.06,47,0.95,34.04,10.638,0.04,0.85,40.48,0.99,61.22,3.47,46.51,1.47,1.23,0.3,27.51,1.21,0.67,40.65,80.21,18.71,68.86,5.38,96.63,11.23,88.69,5.44,41.48,19.98,38.27,0.01,0.24,0.02,0,0.02,0,0.1,5.91,55.97,0.99,40.82,0.2,30,0.36,0.32,7.95,64.47,0,,0,,0,0,0,0,,,1.49,,
P. Nardi,Queens Park Rangers,Queens Park Rangers,GK,31,4460,0,0.5,0,0.38,France,1.11,0.16,37.5,0.34,94.12,0.04,0.05,0,1.01,1.29,0,2,0.04,0,0,0.1,0,0,0,0.01,0,0,2,0.04,100,0,0,0,0,0.06,100,0.16,100,0.04,0,0,15.8,0.16,0.22,24.68,86.18,11.74,73.37,0,0,11.6,98.61,8.29,62.53,29.63,48.49,0.01,0.02,0,0,0,0,0.02,2.4,52.1,0.18,0,0.1,60,0.02,0,5.87,70.79,63,1.27,180,3.63,9,65,57.58,1.16,-5.42,-0.109,0,0.77,0.34
C. Ogilvie,Portsmouth,Portsmouth,LB,29,4452,4,5.41,1,1.52,England,7.68,4.31,61.03,7.01,60.52,0.36,0.48,0.51,4.69,6.13,0.61,5,0.1,0,0,0.97,0.08,4,0.08,0.11,0,0,32,0.65,31.25,12.5,0.02,1.09,40.74,0.51,64,1.54,52.63,1.01,0.67,0.06,16.94,0.83,1.17,27.55,74.39,13.83,62.57,3.86,95.29,6.75,84.73,4.71,42.92,22.3,38.55,0.03,0.34,0,0,0,0,0.2,6.06,56.33,1.58,41.03,0.22,36.36,0.26,0.44,7.14,73.09,0,,0,,0,0,0,0,,,1.23,,
J. Cumming,Oxford United,Oxford United,GK,25,4431,0,0,0,0,England,1.48,0.06,33.33,0.39,84.21,0.02,0.02,0,1.44,1.67,0.02,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.02,18.12,0.16,0.14,28.15,82.76,15.31,72.02,0,0,11.8,96.56,12.45,63.46,33.9,48.12,0,0,0,0,0,0,0,2.82,38.13,0.22,0,0.12,16.67,0,0,7.96,71.17,62,1.26,215,4.37,13,71.16,67.03,1.36,5.03,0.102,0,1.18,0.39
S. Duffy,Norwich City,Norwich City,RCB,33,4430,4,5.09,0,0.83,Northern Ireland,6.62,2.76,67.65,4.81,64.56,0.2,0.3,0.79,4.55,6.71,0.61,4,0.08,0,0,0.37,0.08,4,0.08,0.1,3,0.06,34,0.69,26.47,11.765,0,0.14,28.57,0.26,53.85,0.77,42.11,0.93,0.61,0.08,54.73,0.35,0.33,68.55,91.02,23.87,81.79,2.97,96.58,33.83,96.7,5.36,49.62,19.51,42.6,0.02,0.06,0.04,0.04,0.02,0,0.06,4.59,60.62,0.49,25,0.28,35.71,0.14,0.04,7.42,63.84,0,,0,,0,0,0,0,,,2.4,,
J. Trafford,Manchester City,Burnley,GK,22,4419,0,0,0,0.02,England,1.02,0.04,50,0.67,90.91,0,0,0,1,1.48,0,7,0.14,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,100,0.02,100,0,0,0,19.43,0.16,0.08,27.82,87.92,11.73,73.78,0,0,14.4,98.3,6.46,53.63,27.47,50.06,0,0.02,0,0.02,0,0,0,2.22,43.12,0.2,10,0.14,28.57,0.02,0,4.62,66.52,16,0.33,101,2.06,29,84.16,28.55,0.58,12.55,0.256,0,1.41,0.67
M. Estève,Burnley,Burnley,LCB,23,4417,1,0.74,0,0.18,France,7.13,3.36,75.76,3.55,64.37,0.16,0.24,0.57,4.42,6.53,0.35,3,0.06,0,0,0.18,0.02,1,0.02,0.02,0,0,6,0.12,16.67,16.667,0,0.14,14.29,0.31,40,1.02,44,0.18,0.51,0.1,45.42,0.14,0.37,62.11,91.11,19.03,79.44,4.22,97.1,32.09,97.14,4.3,47.39,19.71,37.63,0,0.06,0,0.02,0.02,100,0,4.65,72.37,0.33,6.25,0.14,14.29,0.02,0.02,6.64,63.8,0,,0,,0,0,0,0,,,3.32,,
B. Cabango,Swansea City,Swansea City,RCB,25,4385,2,3.01,1,0.76,Wales,8.5,5.21,71.65,4.54,57.47,0.29,0.45,0.64,4.47,7.03,0.66,9,0.18,0,0,0.25,0.04,2,0.04,0.06,0,0,19,0.39,21.05,10.526,0.02,0.1,20,0.16,87.5,1.27,43.55,0.53,0.99,0.02,49.34,0.1,0.37,67.01,87.93,29.43,77.96,3.39,95.15,27.95,97.65,7.37,47.91,21.27,41.83,0.02,0.14,0,0.02,0.04,0,0.04,8.46,65.78,0.76,27.03,0.41,25,0.23,0.02,12.03,69.62,0,,0,,0,0,0,0,,,2.3,,
T. Kaminski,Charlton Athletic,Luton Town,GK,32,4383,0,0,0,0,Belgium,1.27,0.02,100,0.27,92.31,0,0,0,1.25,1.64,0.02,4,0.08,1,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,100,0.1,80,0,0,0,12.34,0.1,0.04,20.33,82.32,14.46,76.56,0,0,5.11,96.79,12.11,71.53,39.37,51.08,0,0,0,0,0,0,0,5.91,70.83,0.37,16.67,0.16,25,0.04,0,9.38,87.53,68,1.4,205,4.21,10,66.83,64.55,1.33,-3.45,-0.071,0,0.82,0.27
T. Heggem,Bologna,West Bromwich Albion,"LCB, LB",26,4373,1,2.53,2,0.84,Norway,8.23,5.19,71.03,4.3,55.5,0.16,0.23,0.58,4.38,6.16,0.43,3,0.06,0,0,0.74,0.02,1,0.02,0.05,1,0.02,21,0.43,28.57,4.762,0.04,0.64,25.81,0.51,88,2.7,43.51,0.91,0.62,0.02,33.38,0.6,0.39,47.58,89.27,15.85,81.43,5.58,97.79,19.8,94.49,2.88,55,18.94,38.06,0.02,0.19,0,0,0,0,0.14,3.07,75.17,0.51,40,0.1,0,0.19,0.16,6.15,56.86,0,,0,,0,0,0,0,,,2.12,,
I. Pandur,Hull City,Hull City,GK,25,4308,0,0,0,0,Croatia,1.13,0,0,0.52,96,0,0,0,1.13,1.47,0,3,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,50,0,0,0,25.97,0.23,0.13,35.08,92.5,11.89,81.02,0.02,100,19.3,98.7,6.6,66.14,25.03,46.37,0,0,0,0,0,0,0,1.34,45.31,0.06,0,0.02,0,0,0,4.89,71.79,52,1.09,169,3.53,6,69.23,52.2,1.09,0.2,0.004,0.02,1.55,0.52
J. Tymon,Swansea City,Swansea City,LB,26,4278,2,2.67,6,8.65,England,6.77,4.88,59.91,2.29,28.44,0.02,0.03,0.11,3.83,6.04,0.36,6,0.13,0,0,2.61,0.04,2,0.04,0.06,0,0,24,0.5,37.5,8.333,0.13,3.56,43.2,1.45,56.52,4.71,36.61,0.93,2.38,0.59,31.39,2.44,0.53,41.65,81.87,13.3,70.73,9.55,96.04,11.36,83.7,2.55,43.8,17.64,31.52,0.18,1.49,0,0,0.17,37.5,0.46,4.59,71.1,3.6,45.61,0.38,16.67,0.36,1.51,6.92,72.04,0,,0,,0,0,0,0,,,0.57,,
M. Pollock,Watford,Watford,"LCB, RCB",23,4227,2,1.99,3,1.33,England,7.24,3.79,64.04,7.73,57.58,0.19,0.27,0.79,4.62,6.62,0.87,8,0.17,0,0,0.32,0.04,2,0.04,0.04,2,0.04,21,0.45,33.33,9.524,0.06,0.23,45.45,0.13,50,0.72,41.18,0.77,0.51,0.04,40.79,0.47,0.49,55.66,86.84,23.93,76.16,2.24,95.24,23.59,95.58,6.86,50.31,20.56,37.86,0.03,0.23,0.02,0,0.02,0,0.11,7.43,65.9,0.83,23.08,0.45,38.1,0.17,0.06,9.47,72.36,0,,0,,0,0,0,0,,,1.6,,
J. Bellingham,Borussia Dortmund,Sunderland,"LCMF, LDMF",19,4179,4,3.77,2,1.77,England,8.08,4.91,65.35,4.22,46.94,0.71,0.91,0.26,4.16,5.31,0.93,11,0.24,1,0.02,1.44,0.09,4,0.09,0.08,1,0.02,49,1.06,18.37,8.163,0.04,0.26,41.67,1.59,62.16,8.49,33.5,1.46,1.23,0.28,23.91,0.45,1.29,36.03,88.52,9.13,74.53,6.81,97.78,14.95,93.95,1.79,55.42,18.01,28.38,0.04,0.5,0,0.04,0.22,70,0.17,4.67,77.42,1.14,67.92,0.3,28.57,0.56,0.13,4.29,72.36,0,,0,,0,0,0,0,,,0.19,,
J. Bogle,Leeds United,Leeds United,RB,25,4149,6,5.62,4,5.82,England,8.83,7.53,65.99,2.32,46.73,0.35,0.55,0.04,3.51,5.59,1.11,12,0.26,0,0,2.82,0.13,6,0.13,0.12,0,0,43,0.93,30.23,13.953,0.09,2.6,24.17,2.91,59.7,6.66,47.23,2.56,2.71,0.54,32.26,1.19,1.28,40.72,78.05,14.64,64.44,7.77,98.04,11.45,82.58,3.51,43.21,18.64,37.74,0.13,0.72,0.02,0.02,0.3,57.14,0.37,5.86,58.89,2.82,43.85,0.54,44,1.08,0.61,7.96,76.02,0,,0,,0,0,0,0,,,0.56,,
E. Adams,Derby County,Derby County,"RCMF, LDMF",29,4145,6,5.97,1,1.05,Gambia,10.7,8.66,66.67,3.26,62,0.74,0.93,0.35,4.19,5.31,1.91,12,0.26,0,0,0.93,0.13,6,0.13,0.13,1,0.02,40,0.87,27.5,15,0.02,0.83,28.95,0.85,51.28,5.34,44.72,1.06,0.52,0.2,14.5,0.33,2.06,27.23,74.88,9.23,58.35,5.32,88.98,8.69,83.25,3.02,41.01,19.3,30.63,0.02,0.26,0.02,0.02,0.04,50,0.07,4.34,59,1.32,37.7,0.15,28.57,0.33,0.2,4.34,59.5,0,,0,,0,0,0,0,,,0.87,,
H. Hackney,Middlesbrough,Middlesbrough,"LDMF, LCMF",23,4133,5,4.08,3,3.14,England,8.23,7.82,62.95,1.24,47.37,0.17,0.24,0.24,3.14,4.24,1.59,8,0.17,1,0.02,2.31,0.11,5,0.11,0.09,0,0,80,1.74,30,6.25,0.07,0.85,33.33,2.07,60,6.6,43.56,1.28,2.55,0.65,51.78,0.15,1.24,67.48,85.58,23.93,73.98,10.15,95.92,22.21,91.76,5.81,54.31,17.78,36.45,0.07,0.91,0.09,0.04,0.65,40,0.41,11.69,74.86,3.29,52.98,0.96,47.73,1.57,0.28,10.76,78.34,0,,0,,0,0,0,0,,,0.72,,
M. McGuinness,Luton Town,Luton Town,"CB, RCB",24,4115,3,5.32,1,0.73,England,8.99,4.88,69.96,7.39,68.05,0.33,0.43,0.74,5.25,6.88,0.83,4,0.09,0,0,0.37,0.07,3,0.07,0.12,2,0.04,37,0.81,27.03,8.108,0.02,0.07,66.67,0.15,71.43,1.01,45.65,1.25,0.15,0,19.14,0.26,0.44,32.5,82.77,14.11,68.68,1.73,97.47,13.23,94.55,5.05,56.28,21.23,39.79,0.02,0.09,0.02,0,0,0,0.09,4.77,61.01,0.48,50,0.26,50,0.33,0.04,6.54,68.56,0,,0,,0,0,0,0,,,1.27,,
H. Burrows,Sheffield United,Sheffield United,LB,23,4103,6,4.63,5,5.07,England,7.02,5.62,65.63,2.22,41.58,0.07,0.09,0.18,3.27,4.37,0.44,2,0.04,0,0,1.91,0.13,3,0.07,0.1,0,0,50,1.1,34,12,0.11,2.7,33.33,1.21,52.73,4.34,44.44,1.65,1.47,0.15,28.84,1.27,1.14,38.52,76.54,12.77,58.59,8.49,95.35,10.79,81.1,5.2,35.86,19.9,38.18,0.11,0.92,0.02,0.07,0.02,0,0.2,5.24,54.39,2.39,41.28,0.26,33.33,0.44,0.9,7.87,63.23,0,,0,,0,0,0,0,,,0.61,,
J. Cullen,Burnley,Burnley,"RDMF, RCMF, LDMF",29,4099,2,2.38,1,2.25,England,7.18,4.39,61.5,2.63,46.67,0.64,0.93,0.31,3.84,5.59,1.21,11,0.24,0,0,0.86,0.04,2,0.04,0.05,0,0,23,0.51,34.78,8.696,0.02,0.97,29.55,0.48,68.18,4.33,55.33,1.12,0.61,0.04,45.85,0.09,1.73,60.18,89.86,14.56,75.11,10.8,98.37,26.24,94.81,4.94,57.33,18.3,35.44,0.05,0.61,0.07,0.11,0.15,42.86,0.24,7.25,73.33,1.84,46.43,0.64,31.03,0.81,0.29,5.64,77.43,0,,0,,0,0,0,0,,,1.14,,
J. Rudoni,Coventry City,Coventry City,"AMF, LCMF",24,4077,10,9.65,9,9.23,England,5.96,5.06,58.52,3.18,41.67,0.2,0.29,0.13,2.8,4.05,1.02,3,0.07,0,0,3.49,0.22,10,0.22,0.21,5,0.11,66,1.46,46.97,15.152,0.2,3.16,34.27,3.49,46.84,8.34,35.71,2.54,2.27,0.33,27.92,1.37,0.79,37.42,80.88,10.57,70.56,10.09,94.31,9.01,76.96,1.72,41.03,16.74,29.14,0.2,1.43,0.07,0.02,0.22,40,0.46,4.5,72.55,3.07,49.64,0.31,35.71,0.77,1.02,5.21,79.24,0,,0,,0,0,0,0,,,0.2,,
L. Jensen,Millwall,Millwall,GK,26,4057,0,0,0,0,Denmark,1.2,0.04,100,0.13,100,0,0,0,1.15,1.49,0,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,100,0,0,0,9.87,0.11,0.07,15.93,81.75,10.71,74.12,0,0,4.88,98.18,9.12,69.34,39.33,52.18,0,0,0,0,0,0,0,3.28,57.43,0.2,0,0.13,50,0,0,7.08,83.07,41,0.91,149,3.31,14,72.48,40.8,0.91,-0.2,-0.004,0,0.87,0.13
D. Furlong,Ipswich Town,West Bromwich Albion,RB,29,4056,1,4.08,3,3.36,England,6.97,4.53,60.78,5.44,58.37,0.18,0.25,0.36,4.04,5.71,1.04,8,0.18,1,0.02,1.33,0.02,1,0.02,0.09,1,0.02,33,0.73,21.21,3.03,0.07,1.95,31.82,0.87,43.59,3.13,48.23,1.51,1.24,0.02,30.6,2.66,1.6,38.9,79.35,15.09,67.65,7.59,97.08,11.16,83.5,3.77,48.24,20.08,36.54,0.07,0.71,0.09,0,0.33,53.33,0.27,5.99,61.85,2.42,45.87,0.51,47.83,0.64,0.64,8.41,70.18,0,,0,,0,0,0,0,,,1.11,,
L. Coyle,Hull City,Hull City,RB,29,4026,1,1.09,2,3.25,England,8.87,7.2,62.11,2.97,48.12,0.56,0.73,0.38,3.85,5.04,0.85,5,0.11,0,0,3.06,0.02,1,0.02,0.02,0,0,26,0.58,23.08,3.846,0.04,3.78,46.15,1.79,63.75,4.63,48.79,0.78,2.32,0.6,35.79,1.25,1.63,46.7,81.81,18.35,72.47,6.46,97.23,16.03,84.66,5.57,52.61,20.55,38.04,0.07,0.49,0.04,0,0.07,66.67,0.34,6.44,70.14,4.16,47.85,0.31,35.71,0.49,1.59,8.92,72.68,0,,0,,0,0,0,0,,,1.45,,
