Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Adam Wharton,Crystal Palace,Premier League,2024/2025,1411,15.67,20,Right Defensive Midfielder,Centre Defensive Midfielder,Man,England,21,05/02/04,182,0,0,0.03,0.03,0.83,0,38,1,,0.06,0.13,0.16,1.66,0,0.07,1.08,0.13,0.09,0.57,0.13,0.19,2.49,-0.07,0.51,0.13,0.38,25,1.91,0,0.89,1.02,1.53,1.04,1.4,0.96,24.31,13.08,0.01,5.49,43.9,5.68,11.74,2.3,3.83,55,2.01,3.05,1.21,35,1.85,36,0.57,0,20.8,16.01,3.57,5.36,0.45,46.2,9.32,45,3.38,63,0.13,0,0,42.43,78,3.96,82,65,2.23,5.3,23,78,0,51.66,5.04,0.66,0.75,33.43,94,4.03,10.34,1.98,1.28,0.7,0.13,0.51,1.79,0.26,13,0.26,31,0.19,23,71,6,31,67,2,21.6,18.36,0.97,102,-3.24,21.04,18.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,7.2,50,0.17,0.09,0.07,-0.01,,0.31
Adama Traoré,Fulham,Premier League,2024/2025,1973,21.92,36,Right Wing,Left Wing,Man,Spain,29,24/01/96,178,0.09,0.09,0.18,0.1,1.78,5,31,3,,0.12,0.32,0.2,1.92,0.32,0.2,1.92,0,0,0,0.41,0.38,3.7,0.03,3.38,1.92,1.46,57,1.73,0,1.96,3.56,0,0,0.18,0.22,15.88,7.66,0,2.78,53.99,3.83,6.3,0.78,0.78,77,0.68,0.68,1.19,50,0.23,46,1.23,0.09,14.05,14.15,2.51,2.69,0.23,54.35,8.21,58,2.05,76,0.14,0,0,26.69,73,1.09,23,53,0.55,1.69,23,69,-4,66.73,3.24,0.5,0.68,31.21,84,8.28,11.59,1.78,1.78,0,0.68,4.06,5.84,0.05,49,1.37,41,0.96,12,67,21,15,61,25,17.74,16.46,0.98,104,-1.28,17.3,17.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,5.6,35,0.1,0.18,0.01,-0.03,,0.26
Albert Grønbæk Erlykke,Southampton,Premier League,2024/2025,162,1.8,4,Left Attacking Midfielder,Left Defensive Midfielder,Man,Denmark,24,22/05/01,176,0,0,0.05,0.05,1.11,0,0,5,,0,0,0.01,0.55,0,0.01,0.55,0,0,0,0,0.06,1.66,-0.06,1.66,0,1.66,0,0.55,0,3.88,2.77,0,0,0,0,38.8,28.27,0.03,11.09,50.39,2.77,6.65,3.33,3.33,40,2.11,2.11,0.55,36,4.99,50,0.55,0,34.92,20.32,8.31,9.42,1.66,49.67,16.07,46,7.76,82,0,0,0,11.09,80,0,21,,0,0,15,67,-13,56.11,0.55,0.06,0.06,13.86,56,3.61,2.77,0,0,0,0,1.11,1.11,0,,0,0,0,15,80,5,0,100,0,13.17,7.29,0.93,124,-5.88,12.29,9.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,25,1.33,17,-0.01,0,0,-0.03,,-0.04
Alejandro Garnacho,Manchester United,Premier League,2024/2025,2443,27.14,36,Left Wing,Left Attacking Midfielder,Man,Argentina,20,30/06/04,180,0.22,0.22,0.29,0.09,3.09,7,35,4,,0.23,0.07,0.15,1.33,0.07,0.15,1.29,0,0,0.04,0.29,0.44,4.42,-0.15,2.14,0.81,1.33,38,1.77,0,2.51,3.43,0.55,0.57,0.48,0.56,20.56,10.39,0,3.39,54.32,3.68,6.08,0.81,1.36,46,0.82,1.39,0.52,26,0.96,14,0.18,0.04,19.27,21.3,2.8,2.95,0.29,55.24,11.27,59,2.39,81,0.11,0,0,29.47,79,1.07,15,63,0.85,1.33,29,74,-5,63.58,3.54,0.45,0.76,35.15,84,7.19,12.75,0.7,0.66,0.04,0.81,7.04,7.7,0,42,0.96,36,1.18,7,69,24,10,64,26,15.45,13.4,1.01,113,-2.05,15.6,15.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,5.32,33,0,0.16,0.03,-0.01,,0.17
Alex Iwobi,Fulham,Premier League,2024/2025,3211,35.68,38,Left Wing,Right Wing,Man,Nigeria,29,02/05/96,183,0.25,0.25,0.12,0.06,1.91,13,43,2,,0.18,0.17,0.17,1.6,0.17,0.17,1.6,0,0,0,0.42,0.29,3.5,0.13,2.33,1.26,1.07,54,0.64,0,1.26,2.63,0.64,0.62,0.45,0.42,17.88,8.8,0.01,3,49.33,3.25,6.11,1.12,1.77,75,1.24,1.86,0.64,58,0.36,13,0.2,0,16.12,16.95,2.41,3.5,0.39,51.07,8.21,51,2.8,80,0.03,0,0,41.99,76,2.41,9,53,1.07,3.92,18,74,-2,60.67,5.61,0.44,0.61,43.42,92,5.55,16.76,2.24,2.24,0,0.62,4.15,6.39,0.28,24,0.81,24,0.67,14,73,13,17,70,13,19.56,17.31,0.94,99,-2.25,18.47,17.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,6.34,42,0.11,0.12,0.03,0,,0.25
Alex McCarthy,Southampton,Premier League,2024/2025,501,5.56,5,Goalkeeper,,Man,England,35,02/12/89,193,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.18,0,0,0,0,0,0,0,0,0,0,7.73,2.37,0,3.6,0,0,,0,0,0,,0,,0,0.36,0,0,0,0,0,,0,,0,,0,0,0,21.75,77,5.03,26,49,2.16,8.09,17,59,-18,10.71,0.54,0.01,0.01,15.28,100,3.97,0.54,0,0,0,0,0,0,0.18,,0,,0,33,67,0,33,67,0,31.64,37.54,0.8,70,5.9,25.46,26.23,1.98,1.57,-0.4,69,75,-6,1.49,6.29,40,15.64,1.44,0.36,0.36,11.54,6,12,4,0.32,3,0.07,0.07,,,-0.39,-0.25
Alex Palmer,Ipswich Town,Premier League,2024/2025,1288,14.31,13,Goalkeeper,,Man,England,28,09/08/96,191,0,0,0,,0,,,0,,0,0,0,0.07,0,0,0.07,0,0,0,0,0,0.07,0,0.07,0.07,0,100,0.28,0,0,0.07,0,0,0.07,0.01,0.14,0,0,8.39,2.4,0,3.07,0,0,,0,0,0.07,100,0,,0,0,0.07,0.01,0.07,0,0,21.2,0,0,0,,0.14,0,0,20.05,70,6.71,24,43,2.31,13.21,17,71,0,11.1,1.4,0.11,0.11,15.16,99,5.27,0.49,0,0,0,0,0,0,0,,0,,0,52,48,0,86,14,0,40.27,32.62,0.76,72,-7.65,30.45,23.36,1.89,1.78,-0.11,63,65,-2,1.66,5.03,31,16.49,1.52,0.07,0.07,19.4,3,18,5,1.6,14,0.1,0.02,-0.03,,-0.26,-0.17
Alex Scott,AFC Bournemouth,Premier League,2024/2025,867,9.63,20,Right Defensive Midfielder,Left Defensive Midfielder,Man,England,21,20/08/03,178,0,0,0.08,0.05,1.56,0,40,2,,0.05,0,0.1,1.04,0,0.1,0.83,0,0.01,0.21,0,0.18,2.6,-0.18,2.18,0.52,1.66,24,3.22,0,0.93,3.12,1.45,1.27,1.04,1.13,33.23,17.86,0.05,8.83,45.33,4.88,9.55,2.49,3.95,48,2.78,4.05,1.97,39,2.7,57,1.25,0,28.77,28.05,6.34,5.3,0.93,47.08,13.5,47,3.95,75,0.31,0,0,33.03,84,1.97,16,56,1.35,3.22,20,84,0,55.44,4.26,0.55,0.58,32.19,88,5.27,11.11,0.83,0.52,0.31,0.21,2.18,2.7,0.21,13,0.1,20,0.31,20,64,15,24,64,11,18.32,15.55,0.97,109,-2.78,17.68,16.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,8,4.7,28,0.04,0.08,0.06,0.01,,0.19
Alexander Isak,Newcastle United,Premier League,2024/2025,3003,33.37,34,Centre Forward,Left Centre Forward,Man,Sweden,25,20/09/99,190,0.69,0.57,0.45,0.16,2.91,20,42,5,100,0.57,0.18,0.11,1.2,0.18,0.11,1.17,0,0,0.03,0.75,0.56,4.11,0.19,2.49,1.17,1.32,47,0.6,0.03,1.83,3.18,0.09,0.05,0.48,0.44,24.99,12.71,0.01,3.87,71.48,3.06,4.14,0.39,0.48,62,0.42,0.47,0.87,42,0.24,36,0.9,0.03,23.73,24.31,3.54,3.51,0.48,73.09,20.86,88,3.27,93,0.03,0,0,18.34,77,0.48,13,57,0.72,0.6,33,72,-4,64.32,2.64,0.5,0.87,21.91,80,5.96,8.51,0.81,0.78,0.03,0.48,7.49,8.27,0.33,4,0.18,21,1.02,14,67,20,15,71,14,15.05,13.04,1.02,107,-2.01,15.32,13.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,4.24,26,-0.03,0.09,0.02,0.17,,0.25
Alexis MacAllister,Liverpool,Premier League,2024/2025,2844,31.6,35,Left Defensive Midfielder,Left Centre Midfielder,Man,Argentina,26,23/12/98,174,0.16,0.16,0.08,0.07,1.2,13,34,1,,0.17,0.16,0.13,1.46,0.09,0.08,0.92,0.06,0.05,0.54,0.32,0.21,2.66,0.11,0.76,0.38,0.38,50,1.49,0,0.82,0.79,0.92,1.13,0.73,0.79,28.51,15.73,0.02,6.9,47.19,3.77,7.69,3.01,3.92,61,3.81,4.95,2.5,50,1.93,32,0.63,0.03,23.01,29.81,5.16,4.87,0.82,48.64,10.95,48,3.54,73,0.19,0,0,44.46,84,2.28,14,50,1.27,3.99,19,84,0,56.51,5.35,0.84,0.91,37.5,96,3.95,15,1.84,1.11,0.73,0.25,2.37,3.48,0.28,3,0.09,18,0.47,16,73,11,20,73,8,18.09,16.05,0.96,104,-2.04,17.35,16.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,6,8.5,43,0.08,0.08,0.04,0.05,,0.25
Alfie Dorrington,Tottenham Hotspur,Premier League,2024/2025,16,0.18,1,Left Centre Back,,Man,England,20,19/04/05,180,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,5.47,7.68,0,0,0,0,0,0,17.35,5.47,5.47,0,5.47,,0,7.68,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,87.45,94,10.93,0,100,10.93,0,25,100,6,30.72,0,1.97,1.97,65.59,100,3.18,0,0,0,0,0,0,0,0,,0,,0,6,94,0,,,,23.37,34.22,1.02,100,10.86,23.9,34.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,13,,,0.02,0.05,,,,0.07
Alfie Pond,Wolverhampton Wanderers,Premier League,2024/2025,2,0.02,1,Right Centre Back,,Man,England,21,29/02/04,190,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,57.45,100,0,0,,0,0,0,,,39.83,0,0,0,57.45,100,1.4,0,0,0,0,0,0,0,0,,0,,0,0,100,0,,,,25.11,,1,,,25.11,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,0.01,-0.02,,,,-0.01
Ali Al-Hamadi,Ipswich Town,Premier League,2024/2025,187,2.08,11,Centre Forward,,Man,Iraq,23,28/02/02,187,0,0,0.16,0.08,1.92,0,0,5,,0,0,0.08,0.96,0,0.08,0.96,0,0,0,0,0.24,2.89,-0.24,2.89,1.44,1.44,50,1.44,0,1.44,4.81,0,0,0.96,0.29,42.81,24.53,0,4.33,66.05,4.33,5.77,1.44,1.44,75,1.1,1.1,4.81,50,0.48,25,1.92,0,37.52,20.29,3.37,4.81,0,67.05,29.82,79,4.81,100,1.44,0,0,14.91,84,0,14,,0.96,0,38,92,7,62.19,1.92,0.26,0.35,17.32,78,7.98,6.25,0,0,0,0.96,5.77,5.77,0,,0,,1.44,3,78,19,0,85,15,11.65,10.42,0.98,96,-1.23,11.4,10.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,2.6,21,-0.02,0.2,-0.01,-0.14,,0.02
Alisson,Liverpool,Premier League,2024/2025,2769,30.77,28,Goalkeeper,,Man,Brazil,32,01/10/92,191,0,0,0,,0,,,0,,0,0,0.01,0.03,0,0.01,0.03,0,0,0,0,0.01,0.03,-0.01,0.06,0.06,0,100,0.06,0,0,0,0,0,0,0,0.06,0.03,0,5.95,2.48,0,3.15,0,0,0,0,0,0,50,0.03,,0,0,0.06,0.09,0.03,0,0,8.89,0,0,0,,0,0,0,26.29,83,3.96,11,45,2.34,6.47,18,68,-15,13.8,0.52,0.4,0.41,20.47,100,3.53,0.45,0,0,0,0,0,0,0.06,,0,,0,33,67,0,86,14,0,29.88,35.03,0.81,75,5.15,24.19,26.1,0.84,0.88,0.03,73,72,1,0.75,3.18,36,8.81,1.63,0.03,0.03,22.78,4,9,4,2.34,12,0.08,0.05,0,,-0.02,0.1
Alphonse Areola,West Ham United,Premier League,2024/2025,2493,27.7,26,Goalkeeper,,Man,France,32,26/02/93,195,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,100,0,0,0,0,0,0,0,0,0.04,0.07,0,8.09,2.45,0,2.92,0,0,0,0,0,0,67,0.04,,0,0.07,0.04,0.04,0.04,0,0,7.46,0,0,0,,0,0,0,25.16,70,7.76,12,44,3.36,14.33,16,59,-11,11.17,0.9,0.29,0.29,20.51,100,4.1,0.47,0.04,0,0.04,0,0,0,0,0,0,,0,44,56,0,62,38,0,38.46,38.42,0.77,84,-0.04,29.76,32.24,1.37,1.41,0.04,67,66,1,1.29,4.15,31,13.43,1.57,0,0,20.12,0,15,6,1.27,10,0.08,0.06,-0.04,,-0.04,0.07
