Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Alan Patrick,Internacional,"Serie A, Brasil",2026,1589,Centre Attacking Midfielder,Brazil,35,12/05/91,0.23,0.17,0.11,0.08,1.42,12,20,1,100,0.07,0.06,0.29,3,0.06,0.18,1.64,0,0.1,1.36,0.23,0.4,4.42,-0.17,1.36,0.74,0.62,54,1.7,0,1.36,2.1,0.34,0.31,0.51,0.54,12.58,6.18,0.01,4.19,56.32,6.01,3.97,0.79,1.13,67,0.85,1.16,0.57,22,0.4,13,0.17,0.06,11.22,10.57,3.46,2.1,0.79,59.12,7.53,67,1.59,76,0.06,0,0,33.09,75,2.83,15,45,0.74,6.01,20,73,-2,65.44,5.67,0.42,0.53,34.96,91,5.16,15.13,2.89,1.25,1.64,0.57,3.06,4.31,0.28,10,0.68,32,0.79,17,73,10,22,70,9,20.21,15.15,0.91,102,-5.06,18.43,15.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,6,9.08,58,0.12,0.09,0.03,-0.05,,0.19
Alan Saldivia,Vasco da Gama,"Serie A, Brasil",2026,1079,Right Centre Back,Uruguay,24,05/04/02,0,0,0.05,0.06,0.75,0,11,0,,0.08,0,0.01,0.42,0,0.01,0.42,0,0,0,0,0.06,1.17,-0.06,0.75,0.67,0.08,89,0.75,0,0.58,0.17,1.25,1.33,2.67,2.56,9.51,4.42,0.07,5.59,27.07,9.26,2.25,1.33,2.59,70,1.33,2.66,1,36,0.58,74,2.34,0.08,7.18,8.23,3.42,1.17,0.67,32.39,1.5,21,0.5,43,0.25,0,0,40.55,84,3.09,11,56,3.5,4.67,15,68,-16,43.88,5.09,0.28,0.32,34.71,98,5.36,7.26,0,0,0,0.08,1,1,0,,0,,0.08,28,66,6,29,68,3,21.35,20.74,0.94,92,-0.61,20.06,19.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,5.15,33,0.03,0.05,0.02,-0.05,,0.04
Alan Steve Minda García,Atlético Mineiro,"Serie A, Brasil",2026,709,Right Wing,Ecuador,23,13/05/03,0.25,0.25,0.29,0.14,2.03,13,38,3,,0.19,0.25,0.29,2.03,0.25,0.28,1.65,0,0.02,0.38,0.51,0.58,4.06,-0.07,2.54,1.27,1.27,50,1.14,0.13,3.17,3.55,0.38,0.4,0.25,0.15,14.47,7.24,0,4.19,53.57,5.08,2.67,0.38,0.76,30,0.37,0.77,0.25,13,0.89,17,0.25,0,13.84,10.93,3.55,2.92,1.02,55.52,8.76,63,2.41,83,0,0,0,25.13,82,1.9,10,71,0.38,2.54,17,74,-7,63.14,2.79,0.47,0.82,30.97,81,6.86,11.17,1.9,1.52,0.38,0.51,3.81,5.33,0,20,0.63,56,0.51,11,70,19,8,72,20,18.14,15.87,1,108,-2.27,18.2,17.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,6.74,43,0.11,0.22,0.01,0.05,,0.39
Alef Manga,Clube do Remo,"Serie A, Brasil",2026,1878,Left Wing,Brazil,32,28/11/94,0.24,0.24,0.18,0.08,2.2,11,28,4,0,0.24,0.05,0.09,1.01,0.05,0.09,1.01,0,0,0,0.29,0.27,3.21,0.01,1.58,1.05,0.53,67,0.96,0,1.49,1.58,0.38,0.2,0.58,0.38,18.16,8.96,0.01,4.41,56.22,5.61,3.26,1.01,1.39,64,0.64,0.84,0.96,27,0.58,54,1.29,0,16.25,10.48,4.07,2.4,1.01,58.29,10.3,63,1.96,82,0.05,0,0,22.14,75,1.25,7,51,1.1,1.92,27,72,-3,61.44,1.82,0.23,0.43,22.24,87,5.99,8.24,0.48,0.48,0,0.43,3.5,3.98,0,50,0.48,37,0.53,11,68,22,7,67,26,18.18,15.57,0.95,101,-2.61,17.34,15.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,4.03,29,-0.01,0.09,0.01,0.06,,0.15
Alejo Veliz,Bahia,"Serie A, Brasil",2026,653,Centre Forward,Argentina,23,18/09/03,0.41,0.28,0.42,0.15,2.76,10,20,10,100,0.22,0.14,0.06,0.28,0.14,0.06,0.28,0,0,0,0.41,0.47,3.03,-0.06,0.83,0.28,0.55,33,1.65,0,0.28,2.34,0.14,0.13,0.83,0.95,11.44,5.79,0.01,3.31,60.06,2.21,1.38,0,0.14,0,0,0.13,1.38,0,0.28,47,2.48,0,10.06,11.91,3.17,1.93,0.69,64.26,7.44,74,1.52,79,0,0,0,6.75,75,0,5,,0.83,0,28,44,-31,55.38,0.41,0.47,0.66,7.58,78,4.46,1.65,0.28,0.28,0,0,5.24,5.51,0,0,0,,0,11,64,25,17,67,17,11.32,12.39,0.97,101,1.07,10.96,12.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,6,0.84,5,0,-0.02,0.02,-0.16,,-0.17
Alerrandro,Internacional,"Serie A, Brasil",2026,1073,Centre Forward,Brazil,26,11/01/00,0.25,0.25,0.44,0.18,2.43,10,34,6,,0.37,0.25,0.09,0.75,0.25,0.09,0.75,0,0,0,0.5,0.53,3.19,-0.03,0.34,0,0.34,0,2.01,0,1.43,2.18,0.42,0.2,0.67,0.43,19.03,9.06,0.02,3.86,61.64,3.94,2.43,0.5,0.92,55,0.54,0.74,1.93,0,0.42,22,1.17,0,16.69,15.34,3.27,2.93,0.75,64.96,11.99,72,2.6,89,0.08,0,0,15.18,68,0.34,9,44,0.84,0.59,31,56,-11,58.71,1.01,0.33,0.65,12.07,81,3.03,4.78,0.42,0.42,0,0.25,6.2,6.62,0.17,20,0.08,33,0.59,16,67,17,9,75,16,14.4,12.62,1,110,-1.78,14.4,13.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,10,3.4,22,0.01,0.01,0.01,0,,0.02
Alesson,Mirassol Futebol Clube,"Serie A, Brasil",2026,1710,Left Wing,Brazil,27,15/02/99,0,0,0.14,0.08,1.68,0,41,3,,0.19,0.21,0.11,1.16,0.21,0.11,1.16,0,0,0,0.21,0.25,2.84,-0.04,2.58,1.37,1.21,53,1.84,0,2.42,3,0.26,0.21,0.53,0.59,22.16,12.53,0.01,5.47,54.04,4.74,2.74,1.89,2.16,60,2,2.21,1.53,36,1.26,35,0.58,0,18.74,18.09,4.58,3,0.89,55.05,11.05,59,2.16,72,0.11,0,0,25.47,76,1.05,12,43,0.84,2.11,21,61,-15,64.49,2.79,0.39,0.54,30.21,83,5.76,11.68,1.11,1.11,0,0.42,3.63,4.74,0.16,33,0.58,22,0.63,13,67,20,16,59,25,17.09,14.76,0.92,100,-2.32,15.69,14.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,11,4.67,32,0.01,0.07,0.01,0,,0.1
Alex Sandro,Flamengo,"Serie A, Brasil",2026,1395,Left Back,Brazil,35,25/01/91,0,0,0,0.03,0.13,0,0,0,,0,0,0.07,0.58,0,0.07,0.58,0,0,0,0,0.07,0.71,-0.07,0.9,0.45,0.45,50,1.1,0,1.1,0.71,0.77,0.95,2.71,2.78,11.16,6.64,0.04,4.45,37.32,8.19,3.87,1.29,2.06,77,1.62,2.58,1.61,25,0.39,54,1.42,0.13,8.26,9.55,2.84,1.74,0.9,44.15,3.81,46,1.23,70,0.26,0,0,44.7,85,2.64,90,63,3.29,3.61,12,76,-9,52.38,6,0.51,0.56,39.99,95,4.74,14.71,1.03,1.03,0,0,0.39,1.42,0,44,0.45,28,0,23,65,12,23,61,16,18.4,17.62,0.97,102,-0.78,17.9,17.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,4.74,31,0.1,0.07,0.01,0,,0.17
Alex Telles,Botafogo,"Serie A, Brasil",2026,1875,Left Back,Brazil,34,14/12/92,0.14,0.05,0.03,0.04,0.77,6,6,1,100,0.02,0.14,0.13,1.68,0,0.05,0.58,0.14,0.08,1.1,0.19,0.17,2.45,0.03,0.24,0.1,0.14,40,0.58,0,0.19,0.58,0.58,0.53,1.87,1.53,11.33,5.76,0.01,4.46,35.56,6.43,2.16,0.96,1.54,57,0.75,1.28,1.3,33,0.72,58,0.72,0,9.12,7.41,3.22,1.87,0.72,38.92,2.64,29,0.91,49,0.19,0,0,29.51,74,3.36,89,39,2.45,8.01,10,72,-2,50.59,3.5,0.27,0.31,25,97,4.97,6.96,2.11,0.67,1.44,0,0.48,1.15,0,27,0.72,27,0.05,24,67,9,27,60,13,22.72,20.45,0.84,88,-2.27,19.11,18.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,6.02,41,0.14,0.04,-0.01,-0.03,,0.15
Alexander Barboza,Palmeiras,"Serie A, Brasil",2026,421,Left Centre Back,Argentina,31,15/03/95,0,0,0.04,0.09,0.43,0,0,0,,0,0,0.02,0.43,0,0.02,0.43,0,0,0,0,0.06,0.86,-0.06,0,0,0,,0.43,0,0.21,0,0.86,1.31,5.56,8.23,12.4,7.06,0.09,5.56,30.56,10.9,2.57,1.28,2.14,86,1.89,3.2,2.35,67,0.21,54,3.21,0,8.98,12.95,2.78,1.92,0.64,36.64,2.35,26,0.86,44,0.43,0.21,0,48.75,83,5.13,78,60,7.27,6.84,12,57,-26,40.22,6.63,0.42,0.44,35.92,99,4.29,9.41,0.21,0.21,0,0.21,2.14,2.35,0,0,0.21,50,0.21,38,60,2,50,48,2,24.41,29.73,0.92,81,5.32,22.57,24.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,4,4.47,27,0.09,0.04,0.09,-0.05,,0.17
Alexander Barboza,Botafogo,"Serie A, Brasil",2026,1165,Left Centre Back,Argentina,31,15/03/95,0.08,0.08,0.04,0.05,0.93,8,58,0,,0.19,0.15,0.05,0.54,0.15,0.05,0.54,0,0,0,0.23,0.09,1.47,0.14,0.23,0.15,0.08,67,0.08,0,0.54,0.31,0.54,0.55,6.25,6.13,12.66,6.56,0.05,6.87,26.37,8.73,2.32,2.24,2.78,73,2.29,2.84,1.78,69,0.85,68,2.93,0.15,8.65,8.27,3.94,1.7,0.54,32.42,1.78,21,0.93,55,0.39,0,0.08,52.36,79,4.48,78,43,7.64,9.03,10,47,-31,36.35,4.94,0.44,0.5,41.24,98,4.2,5.25,0.46,0.46,0,0.23,1.93,2.39,0,0,0.15,50,0.23,32,66,2,46,54,0,25.26,27.22,0.86,81,1.96,21.77,22.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,3.82,28,0.1,0.06,0.07,0,,0.22
Alexandro Bernabéi,Internacional,"Serie A, Brasil",2026,2109,Left Wing Back,Argentina,26,23/09/00,0.17,0.17,0.1,0.05,2.22,8,27,3,,0.09,0.04,0.15,1.71,0.04,0.14,1.49,0,0.02,0.21,0.21,0.26,3.93,-0.04,1.45,1.07,0.38,74,1.15,0,1.84,1.92,0.85,0.82,1.19,0.89,21.38,11.48,0.03,6.23,45.63,7.85,3.88,1.66,2.52,75,1.67,2.49,1.79,37,0.55,35,0.55,0,18.01,16.16,5.04,3.41,1.37,48.25,8.49,47,2.35,69,0.3,0.04,0,30.56,71,2.35,88,50,2.01,3.84,18,67,-4,59.46,4.1,0.53,0.61,30.77,89,5.85,10.2,1.71,1.19,0.51,0.34,2.73,3.93,0.13,35,0.94,29,0.55,22,68,10,14,73,13,19.87,16.48,0.93,102,-3.39,18.47,16.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,10,6.22,39,0.12,0.11,0.01,-0.06,,0.17
Alisson,Fluminense,"Serie A, Brasil",2026,305,Left Defensive Midfielder,Brazil,33,24/06/93,0,0,0.01,0.03,0.3,0,100,0,,0,0.3,0.05,0.59,0.3,0.05,0.59,0,0,0,0.3,0.06,0.89,0.23,0.3,0.3,0,100,1.48,0,0.59,0.59,0.3,0.49,1.18,1.8,19.2,13,0.08,5.02,42.59,5.02,2.36,1.48,1.77,71,1.92,2.42,2.66,33,0.59,33,1.18,0.3,15.06,20.64,3.84,4.73,1.48,46.28,5.91,39,2.36,50,0.89,0,0,57.01,89,2.07,9,64,1.48,2.95,13,68,-21,51.21,6.2,0.42,0.43,48.74,98,3.43,15.06,0.3,0.3,0,0.3,0.59,0.89,0,0,0.3,100,0.3,19,69,12,25,67,8,18.28,15.01,1,99,-3.27,18.22,14.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,3,3.22,25,-0.05,0.02,-0.18,-0.01,,-0.22
Alix,Red Bull Bragantino,"Serie A, Brasil",2026,1725,Right Centre Back,Brazil,27,05/11/99,0,0,0.03,0.07,0.42,0,25,0,,0.02,0,0.01,0.31,0,0.01,0.31,0,0,0,0,0.04,0.73,-0.04,0.63,0.47,0.16,75,0.47,0,0.21,0.42,1.2,1.06,4.75,4.19,11.16,6.52,0.07,5.37,25.24,11.01,2.14,1.36,2.56,67,1.18,2.25,1.67,43,0.68,69,2.3,0.05,8.24,7.55,3.44,1.83,0.78,31.56,1.88,23,0.73,40,0.37,0.05,0,37.98,82,5.43,12,65,6.05,7.1,14,73,-9,35.89,3.44,0.26,0.31,29.16,98,5.27,3.81,0.26,0.26,0,0.05,0.94,1.2,0,0,0,0,0.05,26,71,3,32,68,0,25.3,24.7,0.94,93,-0.59,23.89,22.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,4.05,24,0.03,0.05,0.14,-0.02,,0.2
Allan,Palmeiras,"Serie A, Brasil",2026,1670,Right Midfielder,Brazil,22,18/04/04,0.22,0.22,0.13,0.07,1.94,11,39,3,,0.2,0.16,0.07,1.19,0.16,0.07,1.19,0,0,0,0.38,0.2,3.13,0.17,3.4,2.1,1.29,62,2.16,0,2.59,2.8,0.97,0.87,0.81,0.53,19.4,9.92,0,5.34,43.84,6.41,2.96,1.51,2.48,55,1.54,2.41,1.56,31,1.24,50,0.43,0,16.33,15.54,4.26,3.18,1.29,44.82,6.57,40,2.16,68,0.16,0,0.05,23.93,83,0.54,89,45,0.81,1.19,18,78,-5,60.51,3.61,0.27,0.4,29.53,84,7.46,9.75,1.02,1.02,0,0.16,2.8,3.83,0.11,16,0.27,33,0.43,16,61,23,19,57,23,16.23,13.97,0.96,108,-2.27,15.66,15.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,4.72,31,0,0.14,0.02,0.02,,0.18
