Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Albert Sambi Lokonga,Hamburger SV,1. Bundesliga,2025/2026,810,9,11,Right Defensive Midfielder,Left Defensive Midfielder,Man,Belgium,26,21/10/99,183,0.33,0.33,0.1,0.11,0.89,38,75,1,,0.24,0,0.06,1,0,0.06,1,0,0,0,0.33,0.16,1.89,0.17,0.89,0.67,0.22,75,1.67,0.11,1,1.33,0.67,0.62,1,0.84,18.1,7.22,0.05,6.33,43.64,4,8.33,2.11,2.78,76,1.91,2.53,1.11,67,0.67,56,1.55,0.11,14.88,13.34,5.33,4.78,1.89,47.02,6.55,44,3.22,67,0.11,0,0,35.21,89,1.67,15,68,1.44,2,21,84,-5,48.84,2.78,0.34,0.39,31.32,94,4.37,8.11,0.44,0.44,0,0.33,3.11,3.55,0.11,0,0.22,29,0.78,19,66,15,25,64,11,17.79,17.59,0.96,97,-0.2,17.08,16.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,11,5.12,37,0.01,0.12,0.05,0.09,,0.27
Albian Hajdari,Hoffenheim,1. Bundesliga,2025/2026,1036,11.51,12,Left Centre Back,Left Back,Man,Switzerland,23,17/05/03,189,0.09,0.09,0.14,0.2,0.69,13,25,0,,0.11,0,0,0.09,0,0,0.09,0,0,0,0.09,0.14,0.78,-0.05,0.09,0.09,0,100,1.13,0,0.17,0.35,1.04,1.11,5.3,6.5,14.16,7.47,0.09,6.25,30.75,2.78,10.95,2.17,3.21,76,2.51,3.62,1.48,58,0.69,60,2.87,0.09,10.51,12.96,4.43,2.61,1.22,34.25,2.17,21,1.04,40,0.35,0,0,53.86,83,5.56,84,52,6.08,9.99,9,54,-28,35.86,3.39,0.49,0.58,38.57,99,4.71,3.82,0.35,0.26,0.09,0,1.65,1.91,0.09,0,0,0,0.09,32,64,3,41,57,2,24.18,19.99,0.9,95,-4.19,21.66,18.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,4.07,27,0.09,0.06,-0.01,-0.01,,0.13
Aleix García,Bayer Leverkusen,1. Bundesliga,2025/2026,1262,14.02,14,Left Defensive Midfielder,Right Defensive Midfielder,Man,Spain,28,27/06/97,173,0,0,0.04,0.04,1,0,7,0,,0.01,0.29,0.19,1.85,0.21,0.08,1,0.07,0.11,0.86,0.29,0.24,2.85,0.05,0.43,0.14,0.29,33,0.86,0,0.29,0.64,0.86,1.25,1.36,1.65,6.92,3.85,0.01,2.35,41.07,3.78,9.06,0.5,1.36,47,0.63,1.88,0.21,22,0.57,50,0.36,0.07,6.21,8.64,1.93,2.21,0.64,47.15,3.14,51,1.36,61,0.14,0,0,98.87,92,8.27,17,75,2,10.41,13,89,-3,49.58,11.63,0.67,0.68,75.97,99,4.19,21.68,2.21,0.57,1.64,0.07,0.57,1.14,0.07,19,0.5,29,0.07,14,76,10,17,77,6,19.54,17.62,0.96,99,-1.92,18.84,17.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,8,8.81,54,0.26,0.08,0.02,-0.02,,0.34
Alejo Sarco,Bayer Leverkusen,1. Bundesliga,2025/2026,55,0.61,2,Centre Forward,,Man,Argentina,20,05/01/06,179,0,0,0.28,0.09,3.25,0,0,3,,0,0,0.92,3.25,0,0.92,3.25,0,0,0,0,1.2,6.5,-1.2,0,0,0,,0,0,1.63,1.63,0,0,0,0,52.03,19.51,0,14.63,68.63,0,0,1.63,1.63,100,2.44,2.44,3.25,,0,0,0,0,47.15,78.51,14.63,8.13,1.63,68.44,40.65,86,8.13,100,0,0,0,24.39,67,0,60,,0,0,53,63,-4,72.28,1.63,1.6,2,14.63,89,3.38,13.01,1.63,1.63,0,0,8.13,9.76,0,100,1.63,100,1.63,0,80,20,0,75,25,11.6,8.85,1.05,94,-2.75,12.18,8.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,0,5.53,24,0.34,-0.03,0.05,-0.33,,0.03
Aleksandar Pavlović,Bayern Munich,1. Bundesliga,2025/2026,679,7.54,12,Left Defensive Midfielder,Right Defensive Midfielder,Man,Germany,22,02/05/04,188,0.13,0.13,0.03,0.08,0.4,33,67,0,,0.06,0,0.07,1.19,0,0.07,1.19,0,0,0,0.13,0.1,1.59,0.03,0.53,0.27,0.27,50,1.06,0,0.53,1.19,0.8,1.33,0.66,1.05,17.77,8.62,0.05,5.83,46.33,4.38,8.09,0.93,1.72,58,1.43,2.76,1.46,29,0.66,31,0.53,0,15.38,24.63,5.44,5.57,1.59,48.39,7.43,48,3.85,69,0.27,0,0,95.73,93,5.57,16,79,1.46,6.23,8,84,-9,55.76,12.6,0.76,0.78,83.54,98,3.89,31.03,1.86,1.72,0.13,0.27,1.33,3.05,0.13,0,0.13,50,0.66,14,75,11,17,75,8,17.63,18.48,0.99,97,0.86,17.4,17.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,7,9.69,44,0.05,0.08,0.08,0.01,,0.22
Alessio Castro-Montes,FC Köln,1. Bundesliga,2025/2026,134,1.49,4,Right Wing Back,Left Back,Man,Belgium,29,16/05/97,175,0,0,0,,0,,,0,,0,0,0.01,0.67,0,0,0,0,0.01,0.67,0,0.01,0.67,-0.01,0,0,0,,2.02,0,0.67,0.67,1.35,1.36,4.04,4.82,20.86,10.77,0,3.36,38.81,4.04,8.75,0.67,2.02,50,0.68,2.04,4.04,0,0.67,100,3.36,0,16.15,16.35,3.36,1.35,0.67,42.14,6.73,42,1.35,100,0.67,0,0,45.76,78,0.67,23,13,6.06,3.36,21,59,-19,54.62,8.07,0.54,0.54,34.32,96,4.85,14.8,0.67,0,0.67,0,0,0,0,0,0,0,0,18,66,16,14,64,23,18.07,18.11,0.92,81,0.04,16.57,14.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,6,5.05,24,-0.1,0.1,0.08,,,0.08
Alex Král,Union Berlin,1. Bundesliga,2025/2026,283,3.15,9,Left Defensive Midfielder,Left Centre Midfielder,Man,Czech Republic,28,18/05/98,187,0,0,0,0.01,0.32,0,100,1,,0.01,0,0.03,0.64,0,0.03,0.64,0,0,0,0,0.03,0.95,-0.03,1.59,0.95,0.64,60,1.59,0,0.95,1.59,0.95,0.33,0.95,0.34,21.59,9.84,0.03,5.4,44.28,2.54,6.03,1.91,2.86,100,1.24,1.57,1.91,100,0,57,1.27,0,17.78,9.36,5.08,5.72,1.27,47.51,6.35,36,4.13,72,0.32,0,0,23.18,73,1.27,27,67,1.91,0.95,29,62,-11,57.34,3.49,0.06,0.18,21.59,88,6.63,7.62,0.64,0.64,0,0.64,2.22,2.86,0,50,0.32,50,0.64,32,53,15,42,46,13,17.41,17.64,1.02,92,0.23,17.79,16.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,11,5.27,28,-0.07,0.06,0.05,-0.01,,0.03
Alexander Nübel,VfB Stuttgart,1. Bundesliga,2025/2026,1402,15.58,14,Goalkeeper,,Man,Germany,29,29/09/96,193,0,0,0,,0,,,0,,0,0.06,0.05,0.19,0.06,0.05,0.19,0,0,0,0.06,0.05,0.19,0.02,0,0,0,,0.13,0,0,0.06,0,0,0,0,0.06,0,0,5.26,2.27,0,3.79,0,0,,0,0,0,,0,,0,0.06,0.06,0.09,0,0.06,0,12.28,0,0,0,0,0,0,0,29.46,78,7.19,24,50,5.01,9.5,24,62,-16,13.45,1.28,0.21,0.25,22.53,100,4.83,1.09,0,0,0,0,0,0,0.06,,0,,0,37,63,0,94,6,0,36.12,42.3,0.81,77,6.18,29.38,32.69,0.96,0.99,0.03,72,71,1,0.98,3.47,36,9.75,1.71,0.26,0.26,23.79,1,18,5,2.04,11,0.12,0.05,0,,-0.13,0.04
Alexander Prass,Hoffenheim,1. Bundesliga,2025/2026,366,4.07,12,Left Wing,Left Midfielder,Man,Austria,25,25/05/01,180,0,0,0.02,0.05,0.49,0,50,0,,0.01,0.25,0.19,1.23,0.25,0.17,0.98,0,0.02,0.25,0.25,0.21,1.72,0.04,1.47,0.98,0.49,67,1.23,0,0.25,0.98,0.25,0.24,0.74,0.93,32.2,14.01,0,6.88,45.43,3.93,7.37,2.46,2.7,56,2.37,2.61,1.72,43,1.97,67,0.49,0,28.02,27.82,5.41,7.37,1.23,45.66,13.27,47,6.64,90,0,0,0,32.44,75,0.74,79,38,0.74,1.97,16,70,-6,58.38,3.44,0.38,0.46,27.28,95,5.75,11.31,0.98,0.74,0.25,0.25,1.23,1.97,0.49,50,0.74,43,0.25,15,68,17,13,70,17,17.22,12.48,0.93,105,-4.74,16,13.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,5.87,38,0.09,0.12,0.07,0,,0.28
Alexander Røssing-Lelesiit,Hamburger SV,1. Bundesliga,2025/2026,327,3.64,8,Left Wing,Right Wing,Man,Norway,19,19/01/07,,0,0,0.01,0.04,0.27,0,100,1,,0.05,0.27,0.18,1.1,0.27,0.18,1.1,0,0,0,0.27,0.19,1.37,0.08,4.12,1.92,2.2,47,2.2,0,4.4,4.4,0.55,0.17,0.82,0.44,35.74,20.89,0.02,7.7,44.77,1.1,4.4,1.92,2.47,88,1.2,1.37,2.75,50,0.27,17,0.27,0,31.61,16.43,6.6,5.22,0.82,48.38,12.92,41,3.85,74,0.27,0.27,0,15.12,79,0.82,20,43,0.82,1.92,23,71,-8,62.32,1.65,0.18,0.23,23.64,63,7.61,6.05,1.1,0.82,0.27,0.55,1.92,2.75,0.27,25,0.55,100,0.55,24,47,29,27,41,32,17.59,12.02,0.93,93,-5.57,16.35,11.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,2.56,27,0.04,0.05,-0.03,0.03,,0.08
Alexis Claude-Maurice,Augsburg,1. Bundesliga,2025/2026,694,7.71,11,Left Attacking Midfielder,Left Wing,Man,France,27,05/06/98,174,0,0,0.12,0.05,2.47,0,32,3,,0.06,0,0.05,0.39,0,0.04,0.26,0,0.01,0.13,0,0.17,2.85,-0.17,2.08,1.3,0.78,63,2.08,0,1.95,3.37,0,0,0.91,1.1,22.71,11.94,0.01,7.27,53.99,3.24,6.1,0.91,0.91,58,0.71,0.71,1.56,17,0.65,57,1.56,0,20.24,16.81,6.36,5.71,1.95,56.48,11.94,59,4.02,70,0.26,0,0,30.49,83,0.26,7,22,0.91,1.17,19,71,-12,58.37,4.02,0.39,0.5,32.31,84,6.26,9.34,0.52,0.39,0.13,0.13,2.21,2.6,0,50,0.26,33,0.13,14,66,21,21,64,15,15.82,12.25,0.95,94,-3.57,15.08,11.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,4,3.62,26,-0.06,0.06,0,-0.07,,-0.06
Aljoscha Kemlein,Union Berlin,1. Bundesliga,2025/2026,778,8.65,12,Left Defensive Midfielder,Centre Defensive Midfielder,Man,Germany,21,01/08/04,185,0,0,0.05,0.06,0.81,0,14,1,,0.01,0,0.02,0.46,0,0.01,0.35,0,0,0.12,0,0.06,1.27,-0.06,1.16,0.81,0.35,70,0.46,0,1.04,0.69,1.62,1.17,1.5,0.72,23.71,13.76,0.01,8.9,46.98,7.05,13.18,2.08,3.7,60,0.95,2.13,1.16,0,1.39,54,1.62,0,20.47,11.91,7.05,7.86,3.01,48.26,9.71,47,4.86,62,0.12,0,0,37.01,77,2.54,14,52,1.85,4.51,22,81,4,50.3,4.39,0.27,0.34,28.1,94,4.31,7.75,0.81,0.69,0.12,0,0.81,1.5,0.12,14,0.12,20,0,22,66,12,24,69,7,20.76,16.83,0.97,101,-3.93,20.12,16.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,5.11,33,0.05,0.08,0.04,-0.03,,0.14
Alphonso Davies,Bayern Munich,1. Bundesliga,2025/2026,36,0.4,1,Left Back,,Man,Canada,25,01/11/00,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05,5.05,0,100,0,0,5.05,0,0,0,0,0,5.05,2.53,0,2.53,35.59,12.63,25.26,0,0,,0,0,0,,0,100,5.05,0,5.05,9.75,2.53,0,0,18.32,0,0,0,,2.53,0,0,70.72,72,0,70,,0,0,28,38,-35,58.78,15.15,0.88,0.88,60.62,92,8.9,27.78,0,0,0,0,0,0,0,,0,,0,21,62,17,0,73,27,15.53,13.35,1.02,149,-2.18,15.77,19.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,3,32.33,69,-0.19,0.16,0.05,,,0.03
Ameen Al Dakhil,VfB Stuttgart,1. Bundesliga,2025/2026,360,4,6,Right Centre Back,Centre Back,Man,Belgium,24,05/03/02,187,0,0,0.02,0.07,0.25,0,0,0,,0,0,0,0.25,0,0,0.25,0,0,0,0,0.02,0.5,-0.02,0,0,0,,0.25,0,0,0.75,2,2.84,2,2.36,15.99,6,0.04,7.99,37.85,4,10.24,2.5,4.5,83,4,6.84,0.25,33,0.5,40,1,0.25,13.24,16.5,6.5,4.5,2.25,39.51,4.25,32,2.25,50,0.25,0,0,51.96,87,1.25,19,42,2.75,2.25,18,82,-5,44.03,4.5,0.47,0.47,39.97,99,4.87,6,0,0,0,0,0.25,0.25,0,,0,,0,18,78,4,17,79,4,19.26,20.38,0.95,97,1.12,18.33,19.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,4.82,27,0.03,0.03,0.02,-0.03,,0.05
Amos Pieper,Werder Bremen,1. Bundesliga,2025/2026,739,8.21,8,Right Centre Back,,Man,Germany,28,16/01/98,192,0,0,0.05,0.05,0.85,0,29,0,,0.1,0,0,0.12,0,0,0.12,0,0,0,0,0.05,0.97,-0.05,0,0,0,,0.61,0,0,0,1.22,1.38,5.6,5.49,12.18,6.82,0.05,4.87,23.62,3.53,12.78,1.7,2.92,74,1.74,3.12,0.85,67,0.61,70,3.41,0,9.62,9.69,3.41,1.34,0.73,29.39,1.22,13,0.49,36,0.24,0,0,60.51,86,7.55,17,68,6.33,10.35,9,59,-27,37.71,4.63,0.29,0.31,46.63,100,4.15,5.72,0.37,0.37,0,0.12,1.22,1.58,0,0,0,0,0,23,76,1,30,68,2,25.26,21.97,0.96,96,-3.28,24.13,21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,3.75,27,0.09,0.03,0.12,-0.01,,0.24
