Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Andrés Zanini,La Serena,Primera División,2026,714,Right Centre Back,Argentina,29,17/01/97,0,0,0,,0,,,0,,0,0,0.02,0.25,0,0.02,0.25,0,0,0,0,0.02,0.25,-0.02,0.13,0.13,0,100,0.5,0,0.5,0,1.01,1.04,6.55,6.76,10.84,6.18,0.08,6.05,27.45,11.59,1.89,1.76,2.77,88,2.02,3.06,1.26,83,0.25,75,3.4,0,7.81,8.33,3.28,1.51,0.63,30.8,1.51,19,0.76,50,0.25,0,0,36.55,74,4.66,11,49,8.7,7.44,21,56,-18,34.02,1.89,0.23,0.23,25.2,98,4.3,2.39,0.13,0.13,0,0.25,0.76,0.88,0,0,0,,0.25,34,62,4,47,47,5,26.91,25.36,0.87,90,-1.55,23.45,22.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,2.81,21,0.08,0.03,0.04,,,0.15
Angel Gillard,Deportes Concepcion,Primera División,2026,352,Left Midfielder,Argentina,24,20/01/02,0,0,0.1,0.05,2.05,0,25,5,,0.06,0,0.04,0.51,0,0.04,0.51,0,0,0,0,0.14,2.56,-0.14,2.81,1.02,1.79,36,0.77,0,1.79,3.58,0.77,0.45,0.77,0.24,14.32,6.39,0,3.84,48.14,5.37,2.05,2.05,2.81,73,0.99,1.44,1.53,60,0.77,31,1.28,0,10.74,7.63,2.05,1.53,0.51,51.04,5.37,50,1.53,100,0.51,0,0,18.67,64,0.26,15,17,1.02,1.28,26,47,-16,59.87,1.28,0.16,0.21,19.95,77,5.91,5.37,0.51,0.51,0,0,2.3,2.81,0,50,0.26,33,0.26,18,62,20,0,81,19,17.48,17.83,0.89,111,0.35,15.6,19.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,4,1.51,13,0.02,0.02,0.02,-0.06,,0.01
Antonio Castillo,Cobresal,Primera División,2026,1161,Left Back,Chile,28,14/11/98,0,0,0.01,0.02,0.47,0,33,1,,0,0.08,0.08,1.16,0.08,0.05,0.78,0,0.03,0.39,0.08,0.09,1.63,-0.01,0.85,0.47,0.39,55,0.16,0,0.62,0.93,1.24,1.01,3.49,2.57,14.42,6.9,0.02,5.2,30.65,8.76,2.56,2.33,3.57,68,1.82,2.82,0.93,36,1.09,55,1.32,0,11.17,9.27,3.33,2.02,0.62,35.62,2.87,26,1.01,50,0,0,0,35.28,78,3.49,87,64,3.88,5.04,9,60,-18,48.33,3.8,0.32,0.35,29.62,96,4.33,7.44,1.24,0.62,0.62,0,0.08,0.7,0.16,50,0.62,35,0,32,59,10,18,70,13,20.12,17.62,0.96,92,-2.5,19.23,16.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,13,4.82,29,0.15,0.09,0.08,-0.01,,0.31
Antonio Díaz,Universidad Concepción,Primera División,2026,679,Left Midfielder,Chile,26,25/04/00,0.13,0.13,0.09,0.09,1.06,13,25,2,,0.11,0.13,0.05,0.93,0.13,0.05,0.8,0,0,0.13,0.27,0.15,1.99,0.12,1.06,0.4,0.66,38,0.4,0,1.72,2.92,1.19,1.07,1.46,1.06,13.52,6.23,0.01,4.37,39.41,7.42,3.84,1.06,2.25,73,0.8,1.87,1.33,25,0.4,55,0.8,0,11.14,6.96,3.71,2.12,0.8,42.07,3.18,29,1.19,56,0.53,0,0,28.11,65,1.46,87,50,1.99,2.39,19,50,-15,56.33,2.39,0.3,0.37,25.06,84,4.66,8.09,1.33,1.06,0.27,0.4,3.45,4.51,0,40,0.8,29,0.4,25,64,11,25,61,15,19.39,17.53,0.99,102,-1.86,19.13,17.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,9,4.64,32,0.08,0,-0.05,0.03,,0.06
Ariel Cáceres,Deportes Concepcion,Primera División,2026,1468,Right Back,Chile,27,20/11/99,0.12,0.12,0.04,0.07,0.55,22,22,1,,0.05,0,0.02,0.49,0,0.02,0.43,0,0,0.06,0.12,0.06,1.04,0.06,0.86,0.49,0.37,57,0.49,0,0.74,0.86,1.65,1.42,2.7,2.25,14.59,7.42,0.01,5.82,31.64,7.91,2.21,1.9,3.55,65,1.68,3.1,1.23,43,1.04,63,1.53,0,11.46,9.48,4.05,2.51,0.86,36.11,2.82,25,1.29,51,0.18,0,0,34.14,71,1.84,12,31,3.68,5.03,15,58,-13,50.33,4.11,0.14,0.16,27.52,95,4.68,6.74,0.61,0.43,0.18,0.06,0.74,1.16,0,50,0.55,21,0.06,31,60,8,35,57,8,21.06,18.49,0.84,97,-2.58,17.79,18.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,10,4.68,28,0.14,0.05,0.04,0,,0.23
Ariel Uribe,Universidad Concepción,Primera División,2026,426,Centre Forward,Chile,27,13/02/99,0,0,0.18,0.05,3.38,0,31,2,,0.23,0,0.2,2.11,0,0.15,1.48,0,0.05,0.63,0,0.38,5.49,-0.38,2.53,1.69,0.84,67,1.69,0,4.01,3.59,0.42,0.32,0,0,25.33,12.03,0,6.33,57.91,9.71,6.97,1.27,1.69,67,1.02,1.34,1.48,0,0.63,14,0.63,0,22.59,22.41,5.91,6.54,2.32,57.53,14.14,63,4.85,74,0,0,0,40.11,82,2.53,86,67,0,3.8,20,69,-13,62.58,8.65,0.88,1.04,43.69,88,5.51,19.21,2.32,1.69,0.63,0,3.17,4.85,0.21,18,0.42,29,0.63,15,72,13,19,67,14,17.85,14.13,0.99,116,-3.72,17.64,16.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,6,9.77,51,0.08,0.1,0.02,-0.1,,0.1
Arnaldo Castillo,O'Higgins,Primera División,2026,1532,Centre Forward,Paraguay,29,08/05/97,0.41,0.41,0.44,0.16,2.76,15,49,4,,0.37,0,0.09,0.59,0,0.09,0.59,0,0,0,0.41,0.53,3.35,-0.12,0.65,0.47,0.18,73,0.47,0,1.12,2.17,0.29,0.29,0.71,0.64,18.45,7.05,0.01,4.82,63.85,3.88,2.53,0.71,1,80,0.68,0.97,2.06,50,0.18,48,4.35,0,15.69,15.36,4,3.35,1.12,66.97,12.81,82,2.76,82,0.24,0,0,19.98,68,0.47,68,62,0.82,0.65,32,59,-9,60.95,1.41,0.47,0.74,13.28,82,3.83,6.29,0.47,0.47,0,0.35,8.17,8.64,0.12,13,0.18,60,0.88,13,65,22,7,72,21,15.46,14.69,0.99,99,-0.76,15.3,14.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,13,2.96,19,-0.06,-0.01,0.01,-0.16,,-0.21
Arturo Vidal,Colo Colo,Primera División,2026,1815,Centre Back,Chile,39,21/05/87,0.05,0.05,0.05,0.05,0.99,5,10,0,0,0.01,0.05,0.03,0.64,0.05,0.03,0.64,0,0,0,0.1,0.09,1.64,0.01,0.5,0.5,0,100,0.79,0,0.45,0.25,0.94,1.47,3.27,4.67,15.62,7.24,0.05,7.29,31.07,14.53,3.22,3.42,4.36,78,5.07,6.54,1.29,45,0.99,68,2.78,0.1,11.01,15.8,4.56,2.88,1.29,35.57,2.53,23,1.44,50,0.35,0,0,65.47,88,8.08,24,70,4.51,10.32,13,84,-4,40.26,6.35,0.57,0.62,50.29,99,4.18,8.18,0.64,0.64,0,0.05,1.44,2.08,0.05,0,0.05,25,0.1,24,72,4,21,76,3,22.81,19.34,0.94,102,-3.47,21.54,19.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,6.76,40,0.09,0.1,-0.02,-0.1,,0.07
Augusto Ezequiel Aguirre,Deportes Limache,Primera División,2026,2118,Right Centre Back,Argentina,27,01/08/99,0,0,0.04,0.1,0.42,0,10,0,,0.01,0.04,0.03,0.25,0.04,0.03,0.25,0,0,0,0.04,0.07,0.68,-0.03,0.25,0.13,0.13,50,0.47,0,0.42,0.25,1.15,0.83,5.1,3.82,7.95,4.33,0.06,5.06,22.24,8.41,1.61,0.81,1.95,83,0.77,1.6,0.3,43,0.17,51,1.27,0,6.84,4.88,3.36,1.02,0.47,26.28,0.76,11,0.42,42,0.04,0,0,35.4,79,3.53,26,44,6.25,6.8,11,64,-15,37.09,3.65,0.26,0.32,29.32,98,6.08,3.82,0.13,0.13,0,0.21,1.06,1.19,0,100,0.13,50,0.21,28,69,3,43,54,2,26.16,26.23,0.89,84,0.07,23.32,21.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,6,2.57,20,0.08,0.06,0.09,-0.01,,0.24
Axel Jonatan Alfonzo Villarreal,Deportes Limache,Primera División,2026,619,Right Centre Back,Paraguay,22,06/05/04,0,0,0.05,0.09,0.58,0,50,0,,0.11,0,0.01,0.15,0,0.01,0.15,0,0,0,0,0.06,0.73,-0.06,0.15,0,0.15,0,0.15,0,0.29,0.29,1.46,1.44,7.42,6.93,5.09,1.89,0.05,2.91,17.82,5.97,0.87,0.44,1.89,100,0.47,1.91,0.29,,0,59,2.47,0.15,4.37,3.88,1.46,1.16,0.87,23.39,0.58,13,0.29,25,0.15,0,0.29,36.96,82,2.18,11,38,8.44,4.66,5,43,-40,32.59,0.87,0.14,0.16,30.12,99,3.99,1.16,0,0,0,0.15,1.46,1.46,0,,0,,0.15,27,71,2,38,50,13,24.26,33.94,0.89,106,9.68,21.52,35.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,5,1.75,15,0.04,0.01,-0.03,0.02,,0.04
Bastián Ignacio Ubal Peña,Universidad Concepción,Primera División,2026,623,Left Centre Back,Chile,24,28/01/02,0,0,0.08,0.29,0.29,0,100,0,,0.19,0,0.02,0.29,0,0.02,0.29,0,0,0,0,0.1,0.58,-0.1,0,0,0,,0.58,0,0.58,0.58,1.01,1.26,6.93,7.2,11.7,5.63,0.05,6.35,24.53,13.14,2.17,1.01,2.02,58,1.14,2.4,1.16,33,0.72,54,2.74,0,9.68,9.47,3.9,0.87,0.58,28.87,1.3,13,0.43,50,0.43,0,0,49.82,83,7.8,13,68,8.09,10.4,10,68,-14,35.02,3.32,0.29,0.31,38.85,98,4.68,3.32,0,0,0,0,1.01,1.01,0,,0,0,0.14,21,77,2,26,74,0,26.39,23.83,0.95,88,-2.56,25.02,20.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,3.06,24,0.05,0.06,-0.05,0.07,,0.13
Bastián Yáñez,O'Higgins,Primera División,2026,1106,Left Midfielder,Chile,25,26/06/01,0.16,0.16,0.06,0.06,1.06,15,38,1,,0.09,0.08,0.12,1.22,0,0.1,0.9,0.08,0.02,0.33,0.24,0.18,2.28,0.06,1.22,0.81,0.41,67,1.63,0,1.14,1.46,0.41,0.36,0.41,0.31,11.39,5.29,0.01,3.74,48.33,5.37,2.85,1.14,1.55,67,1.06,1.42,0.57,57,0.57,0,0,0.08,9.68,9.68,3.09,2.2,0.65,49.22,4.56,47,1.87,85,0,0,0.08,33.12,73,1.87,95,43,0.9,3.82,21,72,-1,62.39,4.96,0.3,0.38,31.01,93,5.24,14,1.87,1.38,0.49,0.24,1.79,3.17,0.08,43,1.06,25,0.33,14,71,15,17,65,17,18.92,16.12,0.91,96,-2.8,17.15,15.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,5.04,37,0.03,0.07,0.01,0.03,,0.15
