Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Federico Vicente Lanzillota,La Serena,Primera División,2026,809,Goalkeeper,Argentina,34,30/11/92,185,0,0,0,,0,,,0,,0,0,0,0.11,0,0,0,0,0,0.11,0,0,0.11,0,0,0,0,,0.67,0,0,0,0,0,0,0,0.11,0,0,6.12,2.58,0,3,0,0,0,0,0,0,0,0.11,,0,0.11,0.11,0.12,0.11,0,0,6.99,0,0,0,,0.22,0,0,18.02,73,3.45,12,32,2,8.9,17,67,-6,10.53,1,0.02,0.02,15.13,100,3.88,0.11,0.11,0,0.11,0,0,0,0,0,0,,0,36,64,0,0,100,0,37.19,35.96,0.68,65,-1.23,25.38,23.34,1.11,1.03,-0.08,68,70,-2,0.91,3.45,30,11.34,1.47,0,0,14.7,1,19,3,0.82,8,0.07,0.05,,,-0.11,0.02
Sebastián Pérez,Palestino,Primera División,2026,806,Goalkeeper,Chile,36,01/12/90,180,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.34,0,0,0,0,0,0,0,0.45,0.11,0,6.37,4.77,0,4.69,0,0,,0,0,0,,0,,0,0.22,0.45,0.4,0.11,0.11,0.11,60.15,0.22,50,0,0,0.11,0,0,19.78,75,6.15,13,50,2.68,9.72,18,60,-15,11.44,1.01,0.2,0.2,16.65,100,6.33,0.56,0.22,0.11,0.11,0,0.11,0.22,0,0,0,,0,49,51,0,100,0,0,38.11,41.18,0.81,79,3.07,30.74,32.6,1.56,1.27,-0.3,52,61,-9,1,3.24,32,10.17,2.03,0.34,0.34,18.39,1,20,3,1.6,11,0.08,0.06,,,-0.4,-0.26
Cristián Cuevas,Universidad Católica,Primera División,2026,804,Left Back,Chile,31,01/04/95,175,0,0,0.04,0.16,0.22,0,50,0,,0.09,0.45,0.2,1.23,0.45,0.2,1.01,0,0,0.22,0.45,0.24,1.45,0.21,0.78,0.22,0.56,29,1.57,0,0.56,1.12,0.78,1.1,2.24,3.17,16.56,7.72,0.03,5.6,39.22,4.92,10.07,2.01,2.8,69,2.79,3.88,1.57,44,0.9,63,1.68,0.11,12.98,17.92,3.92,3.92,0.67,44.72,5.6,43,2.46,63,0.45,0,0,39.17,73,2.57,83,50,2.57,4.81,13,55,-18,52.88,4.92,0.43,0.56,30.33,96,4.99,8.28,2.01,1.45,0.56,0.22,1.34,2.8,0,50,1.12,24,0.22,19,67,14,23,66,11,20,18.63,0.93,90,-1.37,18.5,16.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,9,7.45,45,0.15,0.09,-0.04,0.03,,0.22
Jovany Campusano,Deportivo Ñublense SADP,Primera División,2026,802,Left Wing Back,Chile,33,28/01/93,164,0,0,0.01,0.03,0.34,0,0,1,,0,0,0.02,0.45,0,0.02,0.45,0,0,0,0,0.03,0.79,-0.03,0.22,0.22,0,100,1.12,0,0.79,0.67,1.01,0.61,2.24,1.63,14.92,7.41,0,4.71,35.02,3.48,8.53,2.24,3.25,87,1.96,2.58,0.9,57,0.34,53,1.01,0,11.78,9.87,3.59,2.13,0.79,38.82,3.48,30,1.35,63,0.34,0,0,33.44,72,1.8,78,35,3.25,4.15,18,59,-13,53.05,4.15,0.24,0.25,25.92,97,3.77,8.53,2.02,1.46,0.56,0.11,0.79,2.24,0,50,1.01,35,0.34,33,57,10,32,55,13,19.66,17.42,0.89,95,-2.25,17.55,16.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,7,4.21,30,0.24,0.05,0.04,-0.01,,0.32
Agustín Nadruz,Cobresal,Primera División,2026,800,Centre Defensive Midfielder,Uruguay,30,28/06/96,183,0.23,0.23,0.03,0.02,1.24,18,36,2,,0.07,0,0,0,0,0,0,0,0,0,0.23,0.03,1.24,0.19,0.68,0.56,0.11,83,0.56,0,0.34,0.34,0.9,0.74,1.91,1.57,22.95,13.84,0.04,9.22,39.76,3.04,7.2,2.14,3.04,56,1.61,2.35,0.9,30,1.69,70,0.79,0,19.91,14.73,6.86,3.38,1.35,42.22,6.64,33,2.14,63,0,0,0,32.96,82,1.69,10,50,2.7,2.59,19,63,-19,46.76,4.05,0.23,0.25,27.9,98,4.32,4.95,0,0,0,0,0.68,0.68,0,,0,,0,27,66,7,30,66,5,20.13,20.46,0.93,93,0.33,18.71,19.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,4.05,29,0,0.06,0.02,-0.01,,0.07
Branco Ampuero,Universidad Católica,Primera División,2026,800,Right Centre Back,Chile,33,18/07/93,184,0,0,0.02,0.07,0.34,0,0,0,,0,0,0,0.11,0,0,0.11,0,0,0,0,0.03,0.45,-0.03,0.23,0.23,0,100,0.56,0,0.11,0.11,1.35,1.99,4.95,6.66,5.74,2.59,0.06,3.26,24.06,1.35,8.78,0.56,1.91,63,0.8,2.78,0.68,67,0.34,68,3.04,0,4.5,6.55,1.69,1.24,0.45,32.85,1.01,23,0.68,55,0.34,0,0,43.66,86,4.73,16,69,6.08,5.74,11,64,-23,33.65,0.79,0.28,0.3,34.77,100,5.27,0.9,0,0,0,0,1.13,1.13,0,,0,0,0,22,74,4,38,63,0,23.71,22.84,0.96,99,-0.88,22.85,22.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,5,2.52,15,0.01,0.07,0.13,-0.03,,0.18
Facundo Mater,Universidad Concepción,Primera División,2026,799,Right Defensive Midfielder,Argentina,28,22/07/98,164,0,0,0.16,0.12,1.35,0,17,1,,0.09,0.11,0.1,1.46,0.11,0.1,1.46,0,0,0,0.11,0.26,2.82,-0.15,2.93,1.69,1.24,58,1.8,0,2.25,2.82,1.58,1.42,1.24,1.04,17.8,9.8,0.01,6.53,45.53,4.73,9.12,2.03,3.6,72,1.68,3.11,1.13,50,0.79,29,0.56,0,14.64,12.46,4.62,4.84,2.25,48.95,6.53,45,3.49,72,0.11,0,0,34.69,76,1.58,8,61,1.69,2.14,22,70,-5,53.8,4.73,0.44,0.55,31.43,91,4.59,9.46,0.79,0.79,0,0.11,1.91,2.7,0.23,0,0.11,20,0.34,20,74,6,31,62,7,17.12,15.9,1,100,-1.22,17.18,15.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,5.03,34,0.02,0.09,0.09,-0.04,,0.17
Leonel González,Universidad Concepción,Primera División,2026,799,Left Centre Back,Argentina,32,14/03/94,179,0,0,0,0.01,0.23,0,0,0,,0,0,0.01,0.11,0,0.01,0.11,0,0,0,0,0.01,0.34,-0.01,1.13,1.01,0.11,90,0.79,0,0.56,0.34,2.25,2.12,6.19,5.02,10.81,4.96,0.03,7.43,29.51,2.59,9.8,1.8,4.05,67,1.45,3.57,0.79,27,0.9,59,2.25,0.11,8.56,7.12,4.28,2.03,0.79,34.8,2.25,26,0.68,33,0.34,0,0,37.85,76,2.7,86,35,7.88,5.97,18,73,-4,38.29,2.93,0.25,0.26,30.97,98,5.69,3.94,0.34,0.34,0,0.23,0.34,0.68,0,33,0.23,100,0.23,33,63,4,23,71,6,23.93,24.61,0.88,98,0.69,21.16,24.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,10,3.38,23,0.06,0.08,0.08,-0.01,,0.21
Santiago Ibraim Silva Azambuja,Universidad Concepción,Primera División,2026,799,Goalkeeper,Uruguay,27,10/05/99,190,0,0,0,,0,,,0,,0,0,0.03,0.11,0,0.03,0.11,0,0,0,0,0.03,0.11,-0.03,0.34,0.23,0.11,67,0,0,0,0.11,0,0,0,0,0.23,0.11,0,6.31,3.66,0,4.73,0,0,,0,0,0,,0,,0,0,0.23,0.27,0.11,0,0,2.27,0,0,0,,0.23,0,0,20.95,76,5.29,10,46,3.04,8.56,19,68,-8,12.15,0.45,0.2,0.2,19.49,99,5.34,0.45,0,0,0,0,0,0,0,,0,,0,42,58,0,100,0,0,36.53,39.36,0.78,82,2.83,28.49,32.21,1.46,1.71,0.25,67,61,6,1.42,4.39,38,11.6,2.38,0.11,0.11,20.59,2,26,7,1.21,8,0.05,0.09,,,0.21,0.34
Yerko González,Deportes Limache,Primera División,2026,796,Right Back,Chile,25,19/08/01,180,0.23,0.23,0.1,0.15,0.68,33,50,1,,0.21,0,0.01,0.11,0,0.01,0.11,0,0,0,0.23,0.11,0.79,0.12,0.68,0.57,0.11,83,0.57,0,0.57,0.45,1.36,0.73,4.07,2.58,9.04,4.3,0.07,4.18,24.9,2.03,8.48,1.24,2.6,79,0.71,1.44,0.23,60,0.34,61,1.58,0,7.57,4.2,2.83,1.02,0.45,27.79,0.9,12,0.45,44,0,0,0,31.99,76,2.94,9,48,4.75,5.43,13,73,-3,44.95,4.86,0.36,0.41,25.55,99,5.25,5.31,0.68,0.34,0.34,0.11,1.47,1.81,0,0,0,0,0,31,62,7,34,60,6,23.09,20.62,0.93,98,-2.47,21.56,20.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,3.78,32,0.08,0.12,0.07,0.03,,0.3
