Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
T. Ando,Avispa Fukuoka,Avispa Fukuoka,"LCB, CB",26,2738,4,2.59,0,1.21,Japan,7.4,4.54,68.12,6.51,75.76,0.07,0.09,0.43,4.24,5.85,0.76,4,0.13,0,0,0.39,0.13,4,0.13,0.09,2,0.07,18,0.59,33.33,22.222,0,0.26,37.5,0.13,75,1.12,50,1.22,0.66,0.03,25.28,0.62,1.02,38.75,85.92,16.07,76.28,2.4,97.26,15.58,92.83,3.48,42.45,19.21,33.28,0.04,0.23,0.03,0,0,0,0.13,4.08,67.74,0.69,28.57,0.1,33.33,0.36,0.13,6.21,58.73,0,,0,,0,0,0,0,,,0.95,,
D. Okamura,Machida Zelvia,Machida Zelvia,"CB, RCB",28,2709,3,3.18,1,0.74,Japan,8.54,5.75,71.1,6.78,60.29,0.03,0.04,0.5,4.42,5.58,1.13,4,0.13,0,0,0.4,0.1,3,0.1,0.11,2,0.07,22,0.73,36.36,13.636,0.03,0.07,50,0.1,66.67,1.33,42.5,1.23,0.33,0,19.7,0.3,0.8,33.49,84.62,12.82,69.95,2.43,94.52,13.65,95.13,4.45,52.24,19.68,33.91,0.02,0.23,0,0,0.07,50,0.03,4.35,65.65,0.47,50,0.23,28.57,0.37,0.03,6.25,64.89,0,,0,,0,0,0,0,,,0.9,,
Danilo Boza,Urawa Reds,Urawa Reds,RCB,27,2708,1,1.76,0,0.22,Brazil,6.45,3.39,73.53,4.62,56.83,0,0,0.66,3.95,5.07,0.53,3,0.1,0,0,0.53,0.03,1,0.03,0.06,1,0.03,19,0.63,36.84,5.263,0,0.17,60,0.4,41.67,1.63,42.86,1.13,0.83,0.03,39.75,0.17,0.43,52.84,89.94,21.77,79.39,3.16,98.95,22.03,97.89,4.72,48.59,20.34,39.53,0.01,0.13,0,0.03,0.03,100,0.07,4.89,76.19,0.47,35.71,0.17,20,0.13,0.1,8.57,66.28,0,,0,,0,0,0,0,,,2.33,,
S. Sasaki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,LCB,35,2700,0,0.93,0,1.21,Japan,7.67,5,73.33,4.93,66.89,0.03,0.05,0.33,3.97,5.65,0.8,3,0.1,1,0.03,0.53,0,0,0,0.03,0,0,11,0.37,36.36,0,0,0.83,32,0.23,57.14,1.53,67.39,0.73,0.87,0,33.97,0.33,1.73,49.6,86.69,22.67,79.41,3.37,98.02,17.23,93.04,4.27,43.75,19.22,37.42,0.04,0.27,0,0,0,0,0.2,9.17,78.55,1.57,40.43,0.37,27.27,0.27,0.27,8.97,71.75,0,,0,,0,0,0,0,,,0.9,,
Matheus Bueno,Shimizu S-Pulse,Shimizu S-Pulse,"LCMF, LDMF",27,2691,1,1.92,1,1.04,Brazil,7.16,4.21,63.49,2.98,52.81,0.07,0.09,0.17,4.41,5.98,0.97,5,0.17,0,0,0.84,0.03,1,0.03,0.06,1,0.03,21,0.7,23.81,4.762,0.03,0.27,50,0.97,51.72,5.62,36.31,0.77,1.14,0,37.02,0.2,1.37,54.55,87.12,22.64,80.06,5.55,92.17,17.53,94.08,3.75,62.5,17.17,35,0.03,0.47,0.03,0,0.13,25,0.17,9.67,78.55,1.61,60.42,0.37,36.36,0.84,0.13,9.73,81.1,0,,0,,0,0,0,0,,,0.5,,
K. Yasui,Urawa Reds,Urawa Reds,"RDMF, LDMF, RCMF",25,2652,1,0.93,1,0.45,Japan,7.43,4.48,64.39,2.58,39.47,0.07,0.09,0.17,4.48,5.73,0.54,1,0.03,0,0,0.58,0.03,1,0.03,0.03,0,0,21,0.71,28.57,4.762,0.03,0.31,33.33,0.37,63.64,2.78,51.22,0.41,0.48,0.07,28.57,0.31,0.71,41.13,85.31,13.4,69.37,5.5,96.3,14.97,94.78,2.58,42.11,17.48,34.53,0.02,0.2,0.03,0.03,0.1,33.33,0.1,6.04,75.84,0.75,54.55,0.27,25,0.24,0.1,6.21,71.58,0,,0,,0,0,0,0,,,0.48,,
G. Ota,Kyoto Sanga,Kyoto Sanga,GK,34,2643,0,0,0,0.01,Japan,1.74,0.03,0,0.44,76.92,0,0,0,1.74,2.55,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,83.33,0.03,0,0,7.56,0.17,0.2,15.77,76.46,12.26,71.94,0,0,3,94.32,9.47,64.75,38.9,49.24,0,0.03,0,0,0,0,0,2.86,58.33,0.14,0,0.07,0,0,0,7.66,77.33,26,0.89,107,3.64,8,75.7,32.73,1.11,6.73,0.229,0,2.28,0.44
S. Nakatani,Gamba Osaka,Gamba Osaka,"RCB, LCB",29,2630,2,1.71,0,0.11,Japan,7.73,4.21,76.42,3.01,55.68,0.1,0.14,0.51,4.41,6.02,0.51,3,0.1,0,0,0.38,0.07,2,0.07,0.06,1,0.03,12,0.41,25,16.667,0,0.17,20,0.31,77.78,1.4,41.46,0.89,0.68,0,36.48,0.21,0.41,51.13,87.95,22.69,77.53,1.64,97.92,22,97.36,5.85,50.29,21.37,40.32,0,0.14,0,0,0,0,0.03,8.14,73.95,0.79,21.74,0.48,21.43,0.14,0.03,9.65,74.47,0,,0,,0,0,0,0,,,1.03,,
S. Nishikawa,Urawa Reds,Urawa Reds,GK,39,2623,0,0,0,0,Japan,1.27,0.07,100,0.65,84.21,0.03,0.04,0,1.17,1.5,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,50,0,0,0,18.84,0.17,0.14,25.91,80.93,15.37,69.2,0.03,0,10.05,98.29,11.12,59.26,33.8,51.13,0,0,0.03,0,0,0,0,3.81,45.95,0.34,10,0.48,21.43,0.03,0,7.31,69.95,28,0.96,94,3.23,8,70.21,27.78,0.95,-0.22,-0.008,0,1.65,0.65
H. Taniguchi,Tokyo Verdy,Tokyo Verdy,LCB,25,2621,1,0.71,1,0.43,Japan,7.93,5.39,69.43,4.5,58.78,0.24,0.32,0.55,3.95,5.22,1.13,3,0.1,1,0.03,0.24,0.03,1,0.03,0.02,1,0.03,15,0.52,33.33,6.667,0.03,0.07,0,0.1,66.67,1.37,35,0.45,0.55,0,34.3,0.1,0.55,48.76,85,23.59,77.44,2.3,89.55,17.68,92.82,5.94,47.4,20.6,42.05,0.01,0.1,0.03,0,0.03,0,0.03,7.28,67.92,0.79,30.43,0.38,9.09,0.27,0,9.89,68.4,0,,0,,0,0,0,0,,,1.06,,
L. Thébault-Yamaguchi,Kawasaki Frontale,Kawasaki Frontale,GK,27,2620,0,0,0,0,Japan,1.24,0.03,0,0.17,60,0,0,0,1.24,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,11.1,0.14,0.07,17.79,85.33,9.72,73.5,0,0,7.11,99.52,6.77,63.96,30.06,48.42,0,0,0,0,0,0,0,1.82,50.94,0.03,0,0.03,100,0,0,5.15,72,34,1.17,91,3.13,7,62.64,28.59,0.98,-5.41,-0.186,0,1.34,0.17
Y. Suzuki,Shonan Bellmare,Shonan Bellmare,"RCB, RWB, RB",31,2605,2,1.38,1,1.5,Japan,10.09,6.08,74.43,3.11,51.11,0.41,0.57,0.55,5.15,7.03,0.66,2,0.07,0,0,0.93,0.07,2,0.07,0.05,0,0,13,0.45,23.08,15.385,0.03,1.07,48.39,0.76,36.36,3.63,39.05,1.07,1.52,0.03,39.94,1,0.76,54.97,84.35,20.94,76.07,6.18,89.94,20,90.67,6.36,49.46,19.36,41.17,0.05,0.45,0,0,0.07,50,0.28,8.08,67.95,2.28,53.03,0.86,32,0.9,0.48,10.71,71.94,0,,0,,0,0,0,0,,,1.28,,
D. Matsuoka,Avispa Fukuoka,Avispa Fukuoka,"RCMF, LCMF, RDMF",24,2592,0,1.12,0,0.31,Japan,9.2,6.32,67.03,2.22,26.56,0.24,0.33,0.49,4.72,6.38,1.63,4,0.14,0,0,0.52,0,0,0,0.04,0,0,21,0.73,38.1,0,0,0.56,6.25,0.59,29.41,3.47,40,0.56,0.45,0.07,25.28,0.21,0.87,35.94,84.25,11.28,65.54,4.44,95.31,14.62,94.54,3.58,41.75,19.28,33.8,0.01,0.28,0,0,0.07,50,0.03,5.97,69.77,1.08,32.26,0.31,33.33,0.35,0.07,5.17,69.13,0,,0,,0,0,0,0,,,0.35,,
K. Kurokawa,Gamba Osaka,Gamba Osaka,LB,28,2571,2,0.37,2,2.43,Japan,5.92,4.2,64.17,2.21,41.27,0.11,0.14,0.07,3.12,4.17,0.7,0,0,0,0,2.66,0.07,2,0.07,0.01,0,0,15,0.53,20,13.333,0.07,3.15,35.56,1.86,75.47,4.06,53.45,0.88,1.79,0.49,30.04,1.12,0.39,40.33,79.17,12.43,65.35,6.79,95.36,12.78,83.84,3.71,39.62,18.34,33.45,0.09,0.77,0.07,0,0.11,33.33,0.42,4.8,61.31,2.91,48.19,0.28,37.5,0.74,1.05,7.6,69.12,0,,0,,0,0,0,0,,,0.39,,
I. Fujita,Fagiano Okayama,Fagiano Okayama,RCMF,34,2539,0,0.53,0,1.39,Japan,9.85,5.99,69.82,2.34,42.42,0.25,0.31,0.46,5.42,6.78,0.67,2,0.07,0,0,0.57,0,0,0,0.02,0,0,7,0.25,14.29,0,0,0.71,45,0.21,83.33,1.6,40,0.6,0.14,0,16.55,0.28,0.35,30.48,79.53,12.16,67.64,4.25,93.33,8.37,87.29,3.26,46.74,16.54,29.32,0.05,0.35,0,0.07,0.11,33.33,0.25,5.18,68.49,1.74,53.06,0.28,25,0.67,0.32,5.96,67.26,0,,0,,0,0,0,0,,,0.18,,
K. Shimbo,Yokohama,Yokohama,"LWB, LB",23,2512,0,0.64,2,2.21,Japan,7.17,4.48,62.4,1.93,40.74,0.11,0.13,0.21,4.26,5.14,0.36,1,0.04,0,0,2.54,0,0,0,0.02,0,0,12,0.43,16.67,0,0.07,2.58,41.67,2.44,55.88,6.02,42.26,0.93,1.83,0.39,18.24,1.29,0.82,29.02,79.51,9.14,69.41,8.03,94.2,6.59,75,2.79,43.59,17.71,33.15,0.08,0.79,0.11,0,0.07,50,0.29,3.08,61.63,2.36,51.52,0.14,50,0.32,1.11,5.34,67.79,0,,0,,0,0,0,0,,,0.36,,
Y. Ideguchi,Vissel Kobe,Vissel Kobe,"RDMF, RCMF",29,2458,1,2.14,1,1.86,Japan,8.86,5.71,65.38,2.49,51.47,0.33,0.53,0.33,4.8,7.66,0.7,1,0.04,0,0,0.92,0.04,1,0.04,0.08,0,0,38,1.39,28.95,2.632,0.04,1.14,29.03,0.55,33.33,2.05,30.36,1.21,0.04,0.07,17.5,0.07,0.33,30.68,79.12,11.9,71.38,4.69,92.97,8.6,81.28,3,45.12,16.68,34.19,0.07,0.7,0.04,0,0,0,0.33,6.08,73.49,2.01,45.45,0.29,25,0.73,0.33,5.71,68.59,0,,0,,0,0,0,0,,,0.44,,
Thuler,Vissel Kobe,Vissel Kobe,LCB,26,2439,3,2.42,1,0.8,Brazil,5.57,3.06,78.31,6.9,60.96,0,0,0.37,3.17,5.28,0.7,3,0.11,0,0,0.41,0.11,3,0.11,0.09,3,0.11,22,0.81,36.36,13.636,0.04,0.04,0,0.22,50,2.03,58.18,1.37,1,0.04,22.58,0.11,0.85,37.12,86.48,12.95,70.66,1.55,97.62,20.07,96.14,4.06,55.45,22.61,37.57,0.03,0.15,0,0,0,0,0.11,4.1,64.86,0.52,35.71,0.22,16.67,0.37,0,5.98,64.81,0,,0,,0,0,0,0,,,1.22,,
S. Nakano,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RWB, RCB, RB",25,2404,1,3.33,0,1.61,Japan,7.71,5.58,64.43,5.8,55.48,0.04,0.05,0.41,4.08,5.97,0.75,3,0.11,0,0,2.21,0.04,1,0.04,0.12,0,0,22,0.82,27.27,4.545,0,3.18,31.76,1.91,49.02,4.01,40.19,1.61,0.82,0.04,25.08,1.87,1.2,34.29,74.13,12.88,66.28,6.44,95.93,9.88,75.38,3.74,46,20.4,37.99,0.06,0.94,0,0.07,0.04,100,0.3,5.54,61.49,2.43,41.54,0.07,0,0.26,0.86,8.46,75.66,0,,0,,0,0,0,0,,,0.82,,
