Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Abner,Lyon,Ligue 1,2024/2025,1206,13.4,19,Left Back,Left Wing Back,Man,Brazil,25,26/05/00,181,0.07,0.07,0.05,0.09,0.52,14,43,1,,0.01,0.07,0.07,0.82,0.07,0.06,0.6,0,0.01,0.22,0.15,0.12,1.34,0.03,0.67,0.45,0.22,67,0.37,0,0.97,0.97,0.67,0.84,1.87,2.47,16.57,7.02,0.01,3.43,39.58,3.13,7.24,1.87,2.54,66,2.38,3.22,1.34,50,0.97,36,0.37,0,13.36,16.31,2.76,3.13,0.45,45.04,5.97,45,2.46,79,0.07,0,0,43.29,85,1.94,94,60,2.02,3.06,11,75,-10,51.99,4.55,0.5,0.52,38.96,95,3.98,13.28,1.04,0.6,0.45,0.37,1.72,2.31,0.07,36,0.82,50,0.52,29,62,9,25,66,10,16.83,15.36,0.96,98,-1.47,16.23,15.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,13,5.62,36,0.16,0.07,0.04,-0.02,,0.25
Achraf Hakimi,Paris Saint-Germain,Ligue 1,2024/2025,2252,25.02,25,Right Back,,Man,Morocco,26,03/11/98,181,0.16,0.16,0.1,0.08,1.28,13,38,1,,0.13,0.24,0.27,2,0.24,0.26,1.88,0,0.01,0.12,0.4,0.37,3.28,0.03,2,1.12,0.88,56,1.12,0,0.96,1.92,1.88,3.11,0.6,0.99,16.3,7.75,0.01,5.27,47.12,4.36,8.23,2,3.88,61,3.32,6.43,0.8,40,1.28,48,0.44,0.12,13.55,22.67,3.76,3.92,0.32,50.63,6.99,52,3,77,0.16,0,0,78.56,89,2.16,12,65,1.08,2.84,13,84,-6,57.32,7.23,1.34,1.37,72.29,96,3.62,32.29,1.72,1.64,0.08,0.68,4,5.63,0.08,30,0.96,33,0.96,16,72,12,14,71,14,15.17,14.86,0.98,97,-0.31,14.87,14.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,9.88,43,0.15,0.13,0.02,0.01,,0.31
Ado Onaiwu,Auxerre,Ligue 1,2024/2025,1124,12.49,31,Left Wing,Centre Attacking Midfielder,Man,Japan,29,07/11/95,180,0.32,0.32,0.24,0.13,1.92,17,58,2,,0.3,0.08,0.06,0.8,0.08,0.06,0.8,0,0,0,0.4,0.3,2.72,0.1,2.08,0.96,1.12,46,1.12,0,2.24,3.92,0.48,0.25,0.8,0.67,30.34,16.73,0,5.04,51.41,3.68,6.24,1.2,1.68,56,0.82,1.07,0.88,25,0.96,53,2.64,0,28.26,18.4,4.4,5.84,0.8,53.04,14.65,52,4.16,71,0.08,0,0.08,26.42,77,0.4,21,56,0.8,0.72,36,67,-10,60.06,2.88,0.4,0.57,26.34,80,5.19,9.29,0.88,0.88,0,0.32,3.84,4.72,0.48,36,0.4,50,0.8,19,64,17,20,60,20,14.03,11.56,1,105,-2.47,14.07,12.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,13,4.23,35,0.04,0.04,0,0.08,,0.16
Adrien Rabiot,Marseille,Ligue 1,2024/2025,2727,30.3,29,Left Attacking Midfielder,Right Defensive Midfielder,Man,France,30,02/04/95,188,0.3,0.3,0.2,0.12,1.58,19,46,1,,0.29,0.17,0.09,0.89,0.17,0.09,0.89,0,0,0,0.46,0.29,2.48,0.17,1.75,0.92,0.83,53,1.45,0,1.29,2.28,1.12,1.7,0.83,1.24,20.07,9.97,0.01,4.29,52.74,3.89,6.47,1.65,2.77,77,2.5,4.2,1.95,46,0.5,53,1.22,0,16.47,24.35,3.3,4.32,0.56,55.47,10.13,62,3.07,71,0.13,0,0,49.97,85,1.16,79,59,1.12,1.65,20,77,-8,56.81,6.57,0.64,0.78,45.61,93,5.16,16.73,0.76,0.76,0,0.4,4.62,5.38,0.1,22,0.4,33,0.83,14,71,15,17,67,16,15.5,13.65,0.97,103,-1.85,15.08,13.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,5.2,31,-0.03,0.06,0,0.11,,0.14
Adrien Thomasson,Lens,Ligue 1,2024/2025,2845,31.61,33,Right Defensive Midfielder,Right Centre Midfielder,Man,France,31,09/12/93,177,0.09,0.09,0.18,0.14,1.33,7,29,1,,0.12,0.16,0.12,1.61,0.16,0.11,1.39,0,0.01,0.22,0.25,0.3,2.94,-0.05,1.68,0.89,0.79,53,1.58,0,1.61,2.59,1.08,1.3,0.85,0.92,34.64,18.98,0.03,7.37,48.01,5.35,10.88,2.78,3.86,66,3.47,4.77,1.93,47,1.46,29,0.6,0.06,30.02,34.83,5.82,8.1,0.92,49.08,14.58,49,5.79,71,0.22,0,0,49.39,83,2.69,20,64,1.36,3.67,24,82,0,54.74,3.76,0.87,0.91,44.13,91,4.13,13.22,1.33,0.95,0.38,0.38,4.75,5.69,0.13,21,0.35,31,0.92,14,73,14,11,72,17,17.42,15.17,0.98,103,-2.25,17.09,15.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,7.96,49,0.04,0.06,0.08,-0.04,,0.14
Adrien Truffert,Rennes,Ligue 1,2024/2025,3018,33.54,33,Left Wing Back,Left Back,Man,France,23,19/11/01,175,0.06,0.06,0.07,0.11,0.69,9,43,1,,0.08,0.06,0.09,1.16,0.06,0.07,0.81,0,0.02,0.36,0.12,0.17,1.85,-0.05,1.37,0.54,0.83,39,1.19,0,1.04,1.67,1.22,1.13,1.28,1.16,19.86,10.14,0.02,3.85,43.28,2.89,6.77,2,3.22,81,1.9,3.04,0.83,67,0.48,50,0.92,0.03,17.03,16.38,2.8,3.67,0.54,47.11,7.48,44,2.65,72,0.09,0,0,39.63,79,1.61,91,50,1.52,2.98,16,78,-1,54.89,3.46,0.47,0.51,37.66,93,4.68,11.3,1.79,1.25,0.54,0.18,1.97,3.22,0,37,0.86,29,0.33,20,62,18,13,63,25,17.71,15.57,0.94,102,-2.14,16.7,15.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,5.57,39,0.1,0.08,0.05,0.03,,0.25
Adryelson,Lyon,Ligue 1,2024/2025,10,0.11,1,,,Man,Brazil,27,22/03/98,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,9.28,8.07,18.56,16.14,9.28,9.28,,0,26.72,9.28,9.28,0,9.28,,0,8.07,0,,0,100,9.28,0,9.28,8.07,0,9.28,0,35.19,0,0,0,0,9.28,0,0,18.56,100,0,0,,18.56,0,50,100,0,50.71,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,,0,50,50,0,,,,12.97,15.72,1,100,2.75,12.97,15.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,0.1,,-0.5,,,-0.41
Aimen Moueffek,Saint-Étienne,Ligue 1,2024/2025,1132,12.58,22,Right Centre Midfielder,Right Defensive Midfielder,Man,France,24,08/04/01,179,0,0,0.08,0.1,0.79,0,20,1,,0.04,0.08,0.09,0.64,0.08,0.09,0.64,0,0,0,0.08,0.16,1.43,-0.09,1.19,0.87,0.32,73,0.79,0,1.59,3.02,0.64,0.51,1.67,1.14,29.89,16.29,0.04,6.36,45.32,3.89,7.63,1.67,2.3,60,1.3,1.8,1.59,41,1.11,45,1.19,0.08,26.71,21.57,5.17,5.48,0.95,47.63,11.52,43,3.34,61,0.16,0,0,32.91,84,0.64,8,50,1.99,0.95,27,77,-6,54.57,4.05,0.39,0.52,32.51,87,5.66,8.43,0.72,0.72,0,0.32,2.78,3.5,0.08,11,0.24,75,0.48,20,66,14,32,55,13,15.14,13.53,0.97,98,-1.61,14.74,13.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,3.11,28,0.01,0.08,0.04,-0.04,,0.09
Ainsley Maitland-Niles,Lyon,Ligue 1,2024/2025,2254,25.05,32,Right Back,Right Wing Back,Man,England,27,28/08/97,180,0.04,0.04,0.1,0.11,0.92,4,30,1,,0.07,0.16,0.1,1,0.16,0.1,1,0,0,0,0.2,0.2,1.92,0,1.4,0.8,0.6,57,0.52,0,0.92,1.4,1.68,1.94,1.92,2.44,17.17,8.86,0.02,5.59,40.19,4.51,8.5,2.44,4.11,65,3.25,5.18,0.68,51,1.32,49,0.8,0.2,14.17,17.07,3.75,2.71,0.36,44.25,6.07,43,2.32,85,0.04,0,0,43.2,85,2.04,17,64,2.36,2.75,11,75,-10,49.22,3.51,0.56,0.66,36.89,94,3.66,11.1,1.16,1.12,0.04,0.56,2.95,4.07,0.12,31,0.52,32,0.56,20,68,13,21,63,17,17.08,15.7,0.97,99,-1.39,16.58,15.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,11,5.06,32,0.08,0.07,0.06,-0.05,,0.16
Akor Jerome Adams,Montpellier,Ligue 1,2024/2025,1164,12.94,15,Centre Forward,Left Centre Forward,Man,Nigeria,25,28/01/00,184,0.23,0.23,0.27,0.13,2.09,11,44,6,,0.25,0.08,0.1,0.93,0.08,0.1,0.93,0,0,0,0.31,0.36,3.01,-0.06,1,0.54,0.46,54,0.62,0.15,1.31,2.16,0.08,0.05,0.31,0.24,18.4,7.34,0.01,2.32,65.49,2.63,3.94,0.15,0.23,50,0.07,0.12,1.39,33,0.15,46,2.4,0.08,16.85,14.59,2.24,2.32,0.08,66.36,13.37,79,1.93,83,0.15,0,0,12.45,63,0.31,11,31,0.54,0.77,32,45,-19,56.74,1.08,0.31,0.48,11.05,75,5.23,2.71,0,0,0,0.23,4.87,4.87,0,,0.08,10,0.31,11,69,21,11,60,29,15.85,14.99,0.97,110,-0.87,15.36,16.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,9,2.54,18,-0.06,0.04,-0.01,0.05,,0.03
Alban Lafont,Nantes,Ligue 1,2024/2025,1194,13.27,12,Goalkeeper,,Man,France,26,22/01/99,196,0,0,0,,0,,,0,,0,0,0.01,0.15,0,0.01,0.08,0,0,0.08,0,0.01,0.15,-0.01,0,0,0,,0,0,0.08,0,0,0,0,0,0.15,0.08,0,4.97,3.2,0,2.94,0,0,0,0,0,0,0,0.08,,0,0,0.15,0.19,0,0,0,31.2,0.08,50,0,,0.08,0,0,21.18,70,4.3,5,34,2.86,9.65,14,48,-22,12.77,1.06,0.17,0.17,16.88,100,3.87,0.75,0.08,0.08,0,0,0,0.08,0.3,0,0,,0,49,51,0,100,0,0,39.68,47.88,0.73,84,8.2,29.02,40.11,1.06,1.11,0.06,70,69,2,0.87,3.54,39,9.19,1.63,0.23,0.23,16.57,5,11,4,1.78,14,0.11,0.03,0.01,,-0.09,0.05
Albert Grønbæk Erlykke,Rennes,Ligue 1,2024/2025,893,9.92,16,Centre Attacking Midfielder,Left Attacking Midfielder,Man,Denmark,24,22/05/01,176,0.2,0.2,0.16,0.07,2.22,9,41,4,,0.15,0.1,0.11,1.61,0,0.07,1.11,0.1,0.04,0.5,0.3,0.27,3.83,0.03,4.03,1.61,2.42,40,1.01,0,1.71,5.14,0.81,0.65,0.2,0.21,35.17,18.75,0.01,4.54,55.79,4.13,6.05,2.22,3.02,58,2.35,3,1.31,30,1.61,31,0.5,0,31.75,31.26,3.93,5.34,0.4,56.17,19.96,63,4.54,85,0.1,0,0,22.27,65,0.91,8,31,0.2,2.92,21,61,-3,64.19,2.82,0.39,0.49,27.31,76,5.15,8.57,1.81,1.21,0.6,0.5,4.74,5.95,0.1,0,0.1,9,1.01,19,71,11,21,62,16,17.45,13.09,0.91,95,-4.36,15.84,12.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,4.41,29,-0.02,0.05,0.02,-0.02,,0.03
Alejandro Gomes,Lyon,Ligue 1,2024/2025,25,0.28,1,Centre Attacking Midfielder,,Man,England,17,10/03/08,176,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3.58,3.58,0,0,0,0,10.74,7.16,0,3.58,73.33,7.16,7.16,0,0,,0,0,0,,0,0,0,0,10.74,18.36,3.58,0,0,66.49,10.74,100,0,,0,0,0,7.16,50,0,100,,0,0,50,0,-50,65.05,0,0,0,10.74,33,3.6,0,0,0,0,0,0,0,0,,0,,0,0,50,50,,,,9.7,1.34,1.86,,-8.36,18.06,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,50,0,,,-0.09,-0.15,-0.01,,,-0.25
Aleksandr Golovin,AS Monaco,Ligue 1,2024/2025,1295,14.39,19,Left Wing,Left Defensive Midfielder,Man,Russia,29,29/05/96,180,0.21,0.21,0.16,0.1,1.67,13,38,2,,0.19,0,0.15,1.74,0,0.14,1.53,0,0.01,0.21,0.21,0.31,3.41,-0.11,2.15,1.39,0.76,65,1.53,0,1.46,2.15,1.39,1.71,0.42,0.57,34.05,18.42,0.03,7.78,50.8,6.46,10.91,2.36,3.75,55,2.88,4.58,1.88,30,1.95,33,0.49,0,30.02,35.05,6.39,7.51,1.18,51.93,16.47,55,5.91,79,0.07,0,0,46.22,78,3.82,12,59,1.74,5.14,22,72,-6,56.79,6.74,0.79,0.95,43.51,92,5.74,14.73,2.71,2.36,0.35,0.35,2.22,4.59,0.35,8,0.35,28,0.42,22,67,11,27,65,8,18.31,16.21,0.95,97,-2.1,17.46,15.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,6.48,45,0.1,0.11,0.03,0.06,,0.3
Alexandre Lacazette,Lyon,Ligue 1,2024/2025,2247,24.96,30,Centre Forward,Right Centre Forward,Man,France,34,27/05/91,175,0.6,0.4,0.45,0.21,2.12,19,58,4,83,0.51,0.08,0.12,0.96,0.08,0.12,0.96,0,0,0,0.48,0.57,3.08,-0.09,0.84,0.52,0.32,62,1.56,0,1.16,2.08,0.32,0.37,0.32,0.4,21.43,9.85,0.01,3.48,62.85,2.32,3.36,0.6,0.92,54,0.7,1.07,2.08,20,0.52,33,0.76,0,18.83,23.51,2.92,3.65,0.4,64.88,14.26,76,2.88,79,0.2,0,0,20.87,72,0.72,15,60,0.56,0.96,28,66,-6,63.41,1.72,0.49,0.83,20.07,86,3.72,8.93,0.96,0.96,0,0.8,8.05,9.01,0.12,17,0.36,39,1.4,15,70,15,14,72,14,14.52,13.03,0.99,101,-1.49,14.37,13.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,3.94,25,-0.04,0.02,-0.04,0.18,,0.13
