Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Alejandro Esteban Azócar Machuca,Coquimbo Unido,Primera División,2025,1005,11.17,15,Right Wing,Left Wing,Man,Chile,25,18/10/00,180,0.09,0.09,0.08,0.07,1.25,7,36,2,,0.11,0,0.03,0.54,0,0.03,0.45,0,0,0.09,0.09,0.12,1.79,-0.03,2.15,0.9,1.25,42,2.15,0,2.78,4.21,0.54,0.31,0.98,0.55,27.31,10.92,0,4.39,52.11,4.12,7.7,1.25,1.79,64,0.75,1.06,1.61,33,0.72,37,0.9,0,24.44,14.29,3.49,4.03,0.36,54.13,13.7,56,3.13,78,0,0,0.09,19.25,71,1.25,82,50,1.52,1.97,30,70,-1,64.24,2.51,0.32,0.4,23.19,72,7.07,7.61,0.72,0.63,0.09,0.09,2.6,3.22,0,38,0.54,32,0.18,15,70,16,12,69,19,17.09,15.99,0.94,94,-1.09,16.09,15.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,11,2.44,20,-0.08,0.04,0.02,-0.03,,-0.05
Alejandro Maximiliano Camargo Osses,Coquimbo Unido,Primera División,2025,1180,13.11,17,Right Defensive Midfielder,Left Defensive Midfielder,Man,Argentina,36,11/06/89,175,0,0,0.04,0.04,1.07,0,14,1,,0.01,0,0.01,0.31,0,0.01,0.31,0,0,0,0,0.04,1.37,-0.04,0.61,0.46,0.15,75,1.14,0,0.46,0.92,1.37,0.77,2.29,1.32,22.12,12.28,0.09,3.81,39.03,5.64,13.27,2.44,3.81,80,1.45,2.22,2.14,63,0.61,72,2.36,0,17.54,9.77,2.36,4.19,0.38,41.79,5.26,30,2.59,62,0.15,0,0,33.41,79,2.21,9,55,2.97,3.36,17,69,-10,48.51,3.66,0.32,0.33,20.97,93,3.17,6.03,0.08,0.08,0,0,0.92,0.99,0.08,0,0,0,0,21,69,10,28,66,6,20.03,19.35,0.93,94,-0.68,18.59,18.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,2.59,19,0.08,0.04,0.11,-0.04,,0.18
Alejandro Márquez,Cobresal,Primera División,2025,308,3.42,9,Left Centre Midfielder,Left Defensive Midfielder,Man,Chile,34,30/10/91,172,0,0,0.16,0.11,1.46,0,20,2,,0.06,0,0.07,0.88,0,0.07,0.88,0,0,0,0,0.23,2.34,-0.23,1.17,0.58,0.58,50,2.92,0,1.46,1.46,1.17,0.84,1.75,1.48,28.66,12.28,0.02,6.43,37.67,6.43,9.65,1.46,2.63,63,1.14,1.98,2.92,57,0.88,50,0.58,0,24.28,21.14,5.56,3.22,0.58,39.66,6.43,27,1.17,36,0.88,0,0,40.66,84,4.09,14,82,2.05,4.68,24,89,5,51.17,8.48,0.35,0.52,39.78,92,5.41,11.7,0.88,0.88,0,0,0.29,1.17,0.29,0,0,0,0,23,71,6,28,73,0,21.63,17.34,1,104,-4.29,21.7,17.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,4.01,28,0.05,0.11,-0.03,-0.03,,0.09
Alessandro Riep Klekoc,Audax Italiano,Primera División,2025,384,4.27,9,Right Wing,Right Attacking Midfielder,Man,Chile,22,02/07/03,174,0,0,0.1,0.09,1.17,0,40,2,,0.07,0,0.07,1.17,0,0.07,1.17,0,0,0,0,0.17,2.34,-0.17,2.34,0.7,1.64,30,0.94,0,1.64,4.45,0.94,0.75,0.7,0.19,22.73,14.76,0,4.92,49.62,3.52,7.73,2.58,3.52,61,2.07,2.81,0.94,36,1.64,50,0.7,0,19.45,12.57,3.98,6.8,0.47,51.05,9.84,51,4.92,72,0.23,0,0,26.95,71,0.47,8,17,1.41,2.11,25,73,2,57.4,3.28,0.6,0.71,27.66,82,6.25,8.44,0.7,0.47,0.23,0.23,3.28,3.75,0,33,0.7,27,0.47,21,63,16,28,61,11,18.12,15.1,0.85,79,-3.02,15.36,11.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,15,7.62,45,-0.02,0.04,0.03,-0.03,,0.03
Alex Ibacache,Everton,Primera División,2025,521,5.78,9,Left Back,Left Centre Back,Man,Chile,26,10/01/99,175,0,0,0.02,0.02,0.69,0,50,1,,0,0,0.01,0.17,0,0.01,0.17,0,0,0,0,0.03,0.86,-0.03,1.21,0.17,1.04,14,1.04,0,0.86,2.42,1.04,1.05,3.29,2.94,11.93,5.36,0.03,4.67,30.73,1.9,5.88,1.21,2.25,100,1.32,2.37,0.52,100,0,55,1.04,0,10.2,8.95,3.11,1.38,0.35,34.91,2.77,27,0.86,63,0.35,0,0,25.42,67,2.42,84,44,3.8,5.01,8,50,-17,51.39,3.98,0.15,0.2,24.55,87,6.72,4.32,0.35,0.35,0,0,0.69,1.04,0,50,0.17,10,0,30,62,9,40,52,8,21.86,20.77,0.88,96,-1.09,19.32,19.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,14,2.39,19,0.07,0.04,0.06,-0.01,,0.15
Alexander Antonio Oroz Huerta,Colo Colo,Primera División,2025,257,2.86,5,Right Wing,Left Wing,Man,Chile,23,14/12/02,171,0.7,0.7,0.65,0.17,3.85,18,45,6,,0.73,0,0.08,1.05,0,0.08,1.05,0,0,0,0.7,0.74,4.9,-0.04,2.1,1.4,0.7,67,1.05,0,2.45,1.4,0,0,0.35,0.43,14.34,7.7,0,2.8,60.06,1.4,1.75,0.7,0.7,50,1.25,1.25,1.05,0,0.7,56,1.75,0,12.59,19.78,2.1,3.15,0.35,60.86,9.45,75,2.8,89,0,0,0,23.09,77,1.4,13,67,0.7,1.75,24,81,4,68.91,3.15,0.32,0.84,25.19,86,6.52,12.24,1.4,1.4,0,0.7,8.75,10.15,0,50,0.7,29,0.7,15,61,24,9,66,26,16.85,14.37,0.99,95,-2.48,16.71,13.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,12,5.25,26,-0.01,0.06,-0.02,0.2,,0.23
Alexis Jonathan González,Audax Italiano,Primera División,2025,304,3.38,7,Centre Forward,Left Centre Forward,Man,Argentina,20,12/01/05,182,0.3,0.3,0.36,0.17,2.07,14,29,4,,0.29,0,0.02,0.59,0,0.02,0.59,0,0,0,0.3,0.38,2.67,-0.08,1.18,0.89,0.3,75,0.89,0,0.89,4.15,0,0,0.89,0.56,28.44,16.59,0.04,3.55,59.8,1.18,2.07,1.78,1.78,75,1.33,1.33,2.07,50,0.59,53,2.96,0,24.59,18.95,3.26,2.07,0.3,62.21,17.77,72,2.07,100,0.3,0,0,16,64,0.89,10,75,0.89,1.18,40,52,-12,64.39,2.37,0.59,0.62,16.29,76,3.94,6.81,1.18,0.89,0.3,0.89,8.29,9.18,0,0,0.3,100,1.18,22,62,16,26,65,9,16.86,10.04,1.04,109,-6.82,17.51,10.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,10,5.63,30,0.18,-0.12,0.01,0.09,,0.16
Alfonso Parot,Deportes Limache,Primera División,2025,1445,16.05,16,Left Centre Back,Centre Back,Man,Chile,36,14/10/89,180,0.06,0.06,0.04,0.08,0.56,11,22,0,,0.01,0,0.01,0.12,0,0.01,0.12,0,0,0,0.06,0.05,0.69,0.01,0.87,0.62,0.25,71,0.37,0,0.44,0.25,1.37,0.91,5.3,3.44,10.34,5.98,0.11,5.55,21.27,0.75,7.35,1.06,2.43,74,0.63,1.55,0.5,45,0.37,68,2.68,0,8.78,5.77,2.93,1.12,0.25,26.47,0.87,10,0.44,39,0.12,0,0,26.6,77,3.43,85,49,6.35,5.92,16,66,-12,32.25,1.93,0.3,0.31,21.43,97,5.77,2.24,0.06,0,0.06,0,0.93,0.93,0,0,0,0,0,37,61,1,47,53,0,27.85,26.68,0.86,81,-1.17,24,21.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,2.04,15,0.04,0.05,0.1,-0.04,,0.16
Alfred Jeafra Canales Céspedes,Universidad Católica,Primera División,2025,782,8.69,14,Left Defensive Midfielder,Right Defensive Midfielder,Man,Chile,25,26/04/00,189,0,0,0.04,0.02,1.84,0,19,2,,0.05,0.23,0.09,1.04,0.23,0.08,0.92,0,0.01,0.12,0.23,0.13,2.88,0.1,1.61,0.81,0.81,50,0.92,0,2.3,2.3,0.46,0.59,1.15,1.56,16,7.14,0,2.99,41.84,5.07,10.02,1.61,2.07,74,2.24,2.82,1.15,55,0.58,85,1.27,0,13.24,17.7,2.42,3.8,0,43.88,5.41,41,2.88,76,0.12,0,0,56.19,82,7.37,10,67,2.76,9.44,24,80,-2,51.39,10.36,0.38,0.41,52.04,92,4.92,15.54,1.15,0.92,0.23,0,0.46,1.38,0,10,0.12,25,0,19,71,10,28,66,6,22.82,19.39,0.96,92,-3.44,21.96,17.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,6.13,40,0.07,0.05,0.02,-0.02,,0.12
Andrés Vilches,Cobresal,Primera División,2025,386,4.28,12,Centre Forward,Centre Attacking Midfielder,Man,Chile,33,13/01/92,182,0,0,0.25,0.22,1.17,0,20,3,,0.14,0.23,0.07,1.4,0.23,0.07,1.4,0,0,0,0.23,0.33,2.57,-0.09,1.63,0.23,1.4,14,2.1,0,2.33,2.8,0.47,0.46,0.47,0.35,20.07,10.04,0.03,3.03,56.92,3.27,5.6,0.7,1.17,60,0.37,0.83,2.1,0,0.47,32,1.4,0,17.27,14.44,2.57,3.03,0.23,61.03,13.3,77,2.33,77,0.47,0,0,18.9,85,0.7,17,100,0.7,0.47,28,75,-10,57.69,2.1,0.26,0.52,19.6,74,6.35,7.24,0.23,0.23,0,0,3.27,3.5,0,0,0,,0.23,14,64,22,10,65,26,15.03,13.74,0.99,100,-1.29,14.85,13.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,3.43,26,0.01,-0.03,0.01,0.02,,0.01
Andrés Zanini,La Serena,Primera División,2025,1361,15.13,15,Right Centre Back,Left Centre Back,Man,Argentina,28,17/01/97,188,0.07,0.07,0.04,0.09,0.4,17,50,0,,0.03,0,0.02,0.33,0,0.02,0.26,0,0,0.07,0.07,0.06,0.73,0.01,0.46,0.4,0.07,86,0.93,0,0.2,0.46,0.73,1.07,4.56,3.93,9.59,4.96,0.04,3.97,26.44,1.26,11.37,1.32,2.05,77,1.32,2.39,0.93,64,0.4,73,2.91,0,7.34,7.57,2.51,1.19,0.4,30.9,1.26,17,0.46,39,0.2,0,0,44.42,83,4.1,6,53,5.69,6.68,13,65,-18,33.44,2.25,0.32,0.33,34.9,98,5.53,2.45,0.07,0.07,0,0,0.86,0.93,0.07,0,0,,0.07,29,67,3,35,59,5,23.69,21.81,0.91,82,-1.88,21.55,17.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,3.09,20,0.03,0.04,0.04,-0.02,,0.09
Anibal Alonso Gajardo Ramirez,Cobresal,Primera División,2025,198,2.2,3,Left Back,Left Wing Back,Man,Chile,20,28/01/05,179,0,0,0.03,0.07,0.45,0,0,0,,0,0,0.02,0.91,0,0.01,0.45,0,0,0.45,0,0.05,1.36,-0.05,1.36,0.45,0.91,33,0.45,0,0.91,1.82,1.36,0.89,2.27,2.05,17.27,6.82,0,3.64,30.54,2.73,10,1.36,2.73,60,1.01,1.89,0,33,0.91,50,1.82,0,15.91,13.46,2.73,3.18,0,32.54,2.27,14,0.91,29,0,0,0,32.27,70,1.36,88,30,2.27,4.55,17,40,-30,50.68,1.36,0.11,0.12,27.27,90,3.25,5.45,0.45,0,0.45,0,0.91,0.91,0,0,0,0,0,27,65,8,17,58,25,18.99,13.02,0.86,117,-5.97,16.31,15.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,7,4.5,40,0.03,0.06,0,-0.04,,0.06
Antonio Alejandro Ceza Gavilán,Palestino,Primera División,2025,1075,11.95,12,Right Centre Back,Left Centre Back,Man,Chile,23,22/11/02,182,0.17,0.17,0.03,0.16,0.17,100,100,0,,0.1,0.08,0.01,0.25,0.08,0.01,0.25,0,0,0,0.25,0.04,0.42,0.21,0.17,0.17,0,100,0.67,0,0.08,0.17,0.92,1.23,5.69,6.34,10.21,5.69,0.03,4.52,25.32,1.51,8.45,1.42,2.34,81,1.72,2.95,0.84,64,0.33,54,2.68,0.08,7.95,9.5,2.26,1.17,0.17,30.59,1.34,17,0.33,29,0.17,0,0,37.5,81,3.68,14,51,7.12,5.86,13,59,-22,38.77,3.52,0.34,0.36,27.54,99,6.08,4.27,0.5,0.42,0.08,0.08,1,1.42,0.08,33,0.17,50,0.08,33,64,3,45,55,0,24.33,25.53,0.92,83,1.2,22.29,21.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,2.86,23,0.07,0.07,0.06,0.05,,0.25
Antonio Andrés Castillo Navarrete,Huachipato,Primera División,2025,519,5.76,7,Left Back,Left Wing Back,Man,Chile,27,14/11/98,175,0,0,0.01,0.03,0.52,0,33,1,,0,0.17,0.03,0.17,0,0,0,0.17,0.03,0.17,0.17,0.04,0.69,0.13,2.43,1.04,1.39,43,0,0,0.87,2.26,1.04,0.99,2.6,2.67,20.65,11.11,0.01,5.03,32.07,1.91,10.41,3.47,4.51,87,3.27,4.27,1.74,83,0.52,42,1.39,0,15.44,14.35,3.47,4.51,0.52,35.55,4.86,31,3.47,77,0.35,0,0,34.53,72,3.12,80,49,4.69,4.34,20,70,-2,43.64,2.95,0.19,0.2,30.54,90,4.05,3.47,1.39,0,1.39,0,0.69,0.69,0,38,0.52,33,0,38,55,7,40,55,5,21.55,20.94,0.9,93,-0.61,19.32,19.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,15,3.59,30,0.15,0.03,0.12,-0.01,,0.29
