Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Larry Vásquez,Inter Bogotá,Primera A,2026,1263,Left Defensive Midfielder,Colombia,34,18/09/92,0.14,0.14,0.03,0.05,0.64,22,33,0,,0.06,0.07,0.02,1,0.07,0.02,1,0,0,0,0.21,0.06,1.64,0.16,1,0.93,0.07,93,0.5,0.07,0.78,0.71,1,0.85,1.21,0.86,18.89,11.4,0.04,6.77,38.08,4.85,9.84,2.64,3.63,82,2.39,3.24,1.43,59,0.57,74,1.21,0,14.82,11.87,4.7,2.64,0.86,40.3,4.56,31,1.57,59,0.21,0,0,50.82,86,5.49,15,86,2.07,5.56,17,79,-7,48.13,7.98,0.32,0.34,41.19,97,5.07,11.76,0.36,0.36,0,0.07,0.86,1.21,0.07,20,0.14,40,0.07,20,73,7,21,75,5,20.83,18.63,1,102,-2.2,20.83,18.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,5.62,42,0.04,0.08,0.07,0.02,,0.21
Yesid Díaz,Fortaleza CEIF,Primera A,2026,1238,Right Centre Back,Colombia,29,23/07/97,0,0,0.01,0.04,0.36,0,20,0,,0,0,0.01,0.22,0,0.01,0.22,0,0,0,0,0.02,0.58,-0.02,0.29,0.29,0,100,0.29,0,0.15,0.29,0.44,0.4,2.54,2.9,10.83,5.74,0.05,6.4,33.23,2.25,9.67,1.24,1.67,65,1.46,1.85,0.58,76,0.65,55,1.16,0,9.09,10.43,4.14,2.04,0.8,38.16,2.62,29,1.09,54,0.22,0,0,52.57,86,5.31,11,59,3.85,7.63,11,79,-8,43.09,6.83,0.37,0.38,43.92,100,4.75,9.6,0.73,0.73,0,0,0.51,1.24,0,30,0.22,33,0,27,70,4,27,70,3,22.62,24.39,0.91,99,1.76,20.64,24.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,12,5.15,33,0.11,0.08,0.08,-0.01,,0.26
Miguel Ortega,Llaneros,Primera A,2026,1226,Goalkeeper,Mexico,31,12/04/95,0,0,0,,0,,,0,,0,0,0,0.15,0,0,0.15,0,0,0,0,0,0.15,0,0.07,0.07,0,100,0.07,0,0,0,0,0,0,0,0.22,0.07,0,5.8,2.92,0.07,3.82,0.07,0.07,33,0.08,0.08,0,0,0.15,,0,0.07,0.15,0.1,0.07,0,0,6.65,0,0,0,,0.07,0,0,22.09,73,8.66,64,52,2.94,13.65,17,59,-13,13.87,1.17,0.08,0.09,19.81,100,6.03,0.59,0,0,0,0,0,0,0,,0,,0,44,56,0,88,13,0,41.19,39.33,0.82,84,-1.86,33.93,32.89,0.73,0.88,0.15,76,71,5,0.98,3.01,27,11.3,1.79,0.15,0.15,20.39,1,22,3,1.71,15,0.08,0.06,0,,0.13,0.27
Andrés Correa,Deportivo Cali,Primera A,2026,1226,Left Back,Colombia,32,28/01/94,0,0,0.01,0.03,0.29,0,25,0,,0.01,0.15,0.06,0.73,0.15,0.06,0.73,0,0,0,0.15,0.07,1.03,0.08,0.66,0.37,0.29,56,0.81,0,0.44,0.73,1.17,1.05,2.94,2.94,17.25,9.1,0.03,6.39,32.97,2.06,6.46,2.5,3.67,85,2.54,3.59,1.61,50,0.44,59,0.95,0,13.21,13.98,4.48,2.42,0.88,36.52,3.67,28,1.61,67,0.29,0.15,0,30.32,77,1.76,84,48,3.45,3.16,14,64,-12,49.73,4.18,0.19,0.21,23.78,97,4.93,7.19,0.73,0.51,0.22,0.07,0.73,1.25,0,60,0.59,33,0.29,30,62,8,34,59,7,18.89,18.29,0.9,89,-0.6,17.01,16.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,13,3.3,23,0.12,0.03,0,0,,0.15
Mauro Silveira,Junior,Primera A,2026,1224,Goalkeeper,Uruguay,26,05/05/00,0,0,0,,0,,,0,,0,0,0,0.07,0,0,0,0,0,0.07,0,0,0.07,0,0,0,0,,0.15,0,0,0,0,0,0.07,0.06,0.22,0,0,6.32,2.79,0,3.01,0,0,,0,0,0.15,100,0,,0,0,0.07,0.02,0,0,0,10.03,0,0,0,,0.15,0,0,9.78,72,4.85,18,50,1.18,8.6,8,52,-19,10.47,1.03,0.07,0.07,8.16,99,6,0.29,0,0,0,0,0,0,0,,0,,0,52,48,0,100,0,0,41.88,46.1,0.82,88,4.22,34.19,40.48,1.03,0.82,-0.21,70,76,-6,0.86,3.46,31,11.18,1.78,0.22,0.15,21.6,1,23,3,1.05,7,0.06,0.03,-0.06,,-0.25,-0.23
Andrés Arroyo,Fortaleza CEIF,Primera A,2026,1206,Centre Attacking Midfielder,Colombia,24,19/01/02,0.52,0.3,0.15,0.07,2.24,13,47,2,100,0.14,0.07,0.14,2.01,0.07,0.1,1.49,0,0.04,0.52,0.37,0.3,4.25,0.08,0.97,0.82,0.15,85,1.87,0,2.09,2.01,0.3,0.24,0.07,0.11,16.49,8.73,0.01,3.88,57.18,4.18,6.04,0.82,1.12,65,0.86,1.1,1.04,33,0.45,32,0.52,0,14.85,16.17,3.36,3.51,0.75,57.41,10.15,68,2.54,72,0.15,0,0,38.64,76,3.8,14,55,0.37,6.56,21,82,5,59.87,8.21,0.38,0.48,37.45,95,5.68,14.17,2.76,2.01,0.75,0.22,2.39,4.4,0.22,11,0.37,23,0.45,14,74,12,18,75,7,20.98,16.19,0.96,104,-4.79,20.13,16.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,7.35,48,0,0.11,0.01,-0.04,,0.08
Emanuel Olivera,Santa Fe,Primera A,2026,1194,Right Centre Back,Argentina,36,01/04/90,0.08,0.08,0.1,0.11,0.98,8,23,0,,0.05,0,0.05,0.6,0,0.05,0.6,0,0,0,0.08,0.16,1.58,-0.08,0.23,0.15,0.08,67,0.38,0,0.3,0.15,0.83,0.77,5.58,5.65,8.14,3.77,0.02,3.92,25.98,1.43,6.86,0.98,1.81,72,1.08,1.85,0.45,78,0.38,68,1.88,0,6.71,6.7,2.34,0.75,0.38,29.12,0.98,15,0.3,40,0.23,0,0,40.48,83,5.2,4,56,6.26,8.67,8,71,-12,39.18,5.05,0.31,0.38,31.36,100,5.21,5.88,0.75,0.75,0,0,1.51,2.26,0.08,20,0.15,100,0,31,67,2,38,62,0,27.29,26.21,0.9,88,-1.08,24.68,22.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,6,3.51,24,0.09,0.04,0.02,-0.06,,0.09
Carlos Alberto Vivas González,Inter Bogotá,Primera A,2026,1193,Right Centre Back,Venezuela,24,03/04/02,0.08,0.08,0.02,0.06,0.38,20,40,0,,0.06,0,0.01,0.38,0,0.01,0.3,0,0,0.08,0.08,0.04,0.75,0.04,0.15,0.08,0.08,50,0.3,0,0,0.08,0.75,0.62,4.53,3.34,9.58,4.83,0.06,4.75,24.7,1.36,6.56,1.73,2.49,70,1.37,1.99,0.53,56,0.75,52,1.28,0,7.32,6.07,2.94,0.91,0.3,30,1.21,16,0.45,50,0.38,0,0,34.77,86,4.07,7,61,5.36,5.81,10,67,-18,36.53,3.17,0.2,0.23,28.96,100,4.85,4,0.3,0.15,0.15,0,0.38,0.53,0.08,25,0.15,67,0.08,28,70,1,32,62,6,25.36,24.17,0.92,90,-1.19,23.35,21.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,2.87,21,0.05,0.04,0.04,0.03,,0.16
Jorge Andrés  Bermúdez Correa,Deportivo Pereira,Primera A,2026,1192,Right Defensive Midfielder,Colombia,25,04/02/01,0,0,0.02,0.04,0.53,0,43,1,,0.07,0.15,0.05,0.53,0.15,0.05,0.53,0,0,0,0.15,0.07,1.06,0.08,0.08,0.08,0,100,1.06,0,0.53,0.53,1.36,0.96,1.06,0.68,21.29,12.08,0,6.27,37.42,2.49,8.83,1.43,2.79,63,0.81,1.77,1.43,44,0.83,43,0.45,0,18.42,11.44,4.53,3.55,0.45,38.57,4.91,27,1.59,45,0.15,0,0,42.27,87,3.4,11,70,1.89,4,18,83,-4,44.83,3.32,0.18,0.19,36.08,99,4.53,6.11,0.6,0.6,0,0.08,0.38,0.98,0.08,25,0.15,67,0.08,16,74,10,17,74,9,20.81,20,0.98,99,-0.81,20.34,19.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,2.81,32,0.02,0.08,0,0.04,,0.14
Jorge Luis Cardona Gutiérrez,Once Caldas,Primera A,2026,1191,Right Centre Back,Colombia,27,22/02/99,0.08,0.08,0.02,0.06,0.38,20,40,0,,0.07,0.08,0.03,0.15,0.08,0.03,0.15,0,0,0,0.15,0.05,0.53,0.1,0,0,0,,0.3,0,0.15,0.38,1.51,1.54,4.69,4.95,8.39,4.46,0.06,4.46,23.89,0.98,6.42,0.91,2.42,75,1.14,2.69,0.68,60,0.3,67,1.81,0.08,6.8,7.91,2.57,1.13,0.38,30.95,1.36,20,0.68,60,0.23,0,0,30.08,87,4.01,11,68,5.14,5.44,6,70,-16,34.14,2.12,0.34,0.34,21.23,99,3.41,2.42,0.08,0.08,0,0.15,1.51,1.59,0.08,0,0,0,0.3,33,65,3,50,47,3,25,21.67,0.92,90,-3.33,23.09,19.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,2.74,18,0.06,0,0.06,-0.01,,0.11
Jorge Arias,Millonarios,Primera A,2026,1191,Left Centre Back,Colombia,34,12/11/92,0,0,0.04,0.08,0.53,0,29,0,,0.03,0,0.01,0.45,0,0.01,0.38,0,0,0.08,0,0.05,0.98,-0.05,0.3,0.23,0.08,75,0.38,0,0,0.23,1.13,0.97,4.99,3.64,8.54,5.29,0.09,5.59,22.93,1.28,9.75,1.06,2.19,56,0.81,1.78,1.28,31,0.83,78,2.72,0,6.2,5.12,2.8,0.38,0.08,26.9,0.68,11,0.15,40,0.23,0,0,35.75,84,5.22,77,64,5.9,7.26,13,72,-11,39.67,5.67,0.29,0.33,27.14,99,6.32,6.12,0.76,0.76,0,0,0.83,1.59,0,10,0.08,100,0,31,68,1,38,60,1,25.31,24.05,0.94,103,-1.26,23.74,24.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,6,4.8,26,0.1,0.08,-0.01,-0.01,,0.16
Diego Novoa,Millonarios,Primera A,2026,1190,Goalkeeper,Colombia,37,30/05/89,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.08,0,0,0,0,0,0.15,0.12,0.08,0,0,6.35,2.47,0,3.1,0,0,,0,0,0,,0,,0,0.08,0.08,0.02,0.08,0,0,10.31,0,0,0,,0.08,0,0,9.91,66,4.39,10,43,0.91,9.45,5,42,-25,9.02,0.53,0.08,0.08,8.47,100,5.11,0.3,0,0,0,0,0,0,0,,0,,0,55,45,0,75,25,0,45.31,54.69,0.75,79,9.38,33.92,43.05,0.83,0.88,0.05,71,69,2,0.65,2.87,29,9.91,1.81,0.08,0.08,17.99,1,23,2,0.7,4,0.07,0.04,0,,0.08,0.2
Carlos Henao,Jaguares de Córdoba,Primera A,2026,1187,Left Centre Back,Colombia,38,02/12/88,0,0,0.05,0.11,0.45,0,17,0,,0,0,0,0.08,0,0,0.08,0,0,0,0,0.05,0.53,-0.05,0,0,0,,0.38,0,0.08,0,0.68,0.5,4.09,3.01,7.81,4.47,0.06,5,24.16,1.06,6.29,1.59,2.27,78,1.41,1.91,0.38,25,0.45,49,1.52,0.08,5.84,5.18,2.8,0.38,0.23,30.47,0.68,12,0.15,40,0.23,0,0,30.32,77,3.94,89,46,5,7.58,11,53,-24,33.72,1.9,0.23,0.25,21.98,100,3.36,1.9,0.15,0.08,0.08,0,0.76,0.83,0,0,0,0,0.08,35,62,3,52,44,4,28.93,27.56,0.85,84,-1.38,24.62,23.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,7,2.1,18,0.03,0.02,0.1,-0.04,,0.12
Andrés Mosquera,Santa Fe,Primera A,2026,1187,Goalkeeper,Colombia,35,09/09/91,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.15,0,0,0,0,0,0,0,0.23,0.08,0,5.99,2.79,0,5.31,0,0,,0,0,0.15,,0,,0,0.08,0.08,0.11,0,0,0,7.27,0,0,0,,0.15,0,0,15.25,72,3.49,20,35,1.14,8.95,9,70,-2,11.79,0.61,0.1,0.1,13.58,99,5.89,0.15,0.08,0,0.08,0,0,0,0,0,0,,0,45,55,0,0,100,0,36.69,36.35,0.7,85,-0.33,25.68,31.01,0.99,0.86,-0.12,62,67,-5,0.82,2.58,27,9.71,1.77,0.15,0.15,17.41,-1,20,2,1.9,13,0.07,0.12,-0.06,,-0.16,-0.02
Christian Mafla,Santa Fe,Primera A,2026,1186,Left Back,Colombia,33,14/01/93,0.15,0.15,0.07,0.08,0.91,17,42,1,,0.09,0,0.02,0.38,0,0.02,0.38,0,0,0,0.15,0.1,1.29,0.05,0.46,0.23,0.23,50,0.99,0,0.61,0.91,0.91,0.69,2.81,2.83,9.34,4.78,0.04,3.49,32.07,2.13,7.21,1.06,1.97,88,0.87,1.57,0.76,78,0.15,56,1.52,0,7.51,6.8,2.05,0.99,0.38,37.74,2.13,28,0.83,85,0.23,0,0,28.16,76,1.21,79,37,3.87,2.2,17,66,-10,49.16,3.57,0.25,0.3,23.91,97,4.37,5.69,0.3,0.23,0.08,0.08,1.67,1.9,0,50,0.15,13,0.08,30,59,11,36,52,12,18.77,20.38,0.88,87,1.6,16.6,17.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,3.03,20,0.03,0.06,0.01,0,,0.1
Jhon Harold Balanta Carabalí,Fortaleza CEIF,Primera A,2026,1183,Left Centre Back,Colombia,28,15/03/98,0.08,0.08,0.06,0.16,0.38,20,20,0,,0.07,0,0,0.3,0,0,0.23,0,0,0.08,0.08,0.06,0.68,0.01,0.38,0.3,0.08,80,1.22,0,0.15,0.23,1.37,1.43,2.59,3.24,11.41,5.63,0.08,5.48,32.11,1.98,8.6,1.22,2.59,67,1.43,2.86,0.99,11,0.61,41,0.84,0.08,9.28,10.36,3.8,1.14,0.38,37.83,2.89,31,0.61,53,0.3,0,0,39.19,91,2.43,28,65,2.89,3.42,12,80,-11,38.96,2.89,0.4,0.42,30.66,99,5.44,4.03,0.08,0.08,0,0,0.91,0.99,0,100,0.08,100,0.08,25,72,4,36,60,4,20.2,20.78,0.96,91,0.58,19.31,19.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,3.62,28,0.03,0.05,0.04,0.02,,0.15
