Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Alfredo Morelos,Atlético Nacional,Primera A,2026,2177,Centre Forward,Colombia,30,20/06/96,0.58,0.5,0.37,0.12,3.14,16,39,4,40,0.47,0.25,0.19,2.07,0.25,0.19,2.07,0,0,0,0.74,0.56,5.21,0.18,0.99,0.41,0.58,42,1.74,0.12,1.49,2.6,0.04,0.06,0.5,0.65,13.23,6.16,0.02,4.22,64.53,3.35,2.44,0.54,0.58,68,0.63,0.69,1.2,14,0.25,41,1.12,0,11.57,13.92,3.64,1.36,0.45,67.92,9.18,79,1.07,79,0.37,0,0,28.23,75,1.69,18,59,0.95,2.44,24,68,-7,61.17,2.98,0.6,0.92,26.25,88,4.21,10.46,1.32,1.24,0.08,0.5,6.7,7.94,0.17,3,0.33,47,0.83,14,67,19,16,71,13,17.41,15.4,0.99,106,-2.01,17.18,16.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,11,6.75,36,0.01,0.01,0.01,0.04,,0.07
Anderson Angulo,Deportes Tolima,Primera A,2026,1341,Left Centre Back,Colombia,30,30/06/96,0,0,0.01,0.04,0.34,0,0,0,,0,0,0.02,0.34,0,0.02,0.34,0,0,0,0,0.04,0.67,-0.04,0.2,0.13,0.07,67,0.54,0,0.4,0.2,0.87,0.93,4.9,4.79,8.05,4.76,0.11,5.03,23.94,8.25,1.07,1.01,1.88,71,1.08,2.01,0.74,40,0.4,56,1.21,0,6.31,6.36,3.09,1.14,0.54,30.26,1.07,17,0.27,24,0.13,0.07,0,44.83,90,3.49,19,64,5.44,4.9,10,87,-4,37.67,3.15,0.42,0.48,38.12,98,4.45,3.36,0.2,0.2,0,0,0.74,0.94,0.07,0,0,,0.07,27,70,4,54,44,2,21.65,21.4,0.93,100,-0.24,20.22,21.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,5,3.62,26,0.06,0.04,0.08,-0.02,,0.16
Andrey Estupiñán,Deportivo Pasto,Primera A,2026,1585,Left Wing,Colombia,32,04/07/94,0.68,0.45,0.28,0.11,2.5,18,36,3,100,0.33,0.11,0.08,0.62,0.11,0.08,0.62,0,0,0,0.57,0.36,3.12,0.2,1.42,0.85,0.57,60,3.52,0.11,1.59,3.01,0.28,0.27,0.11,0.1,15.1,6.98,0.02,4.6,57.18,4.77,2.73,0.97,1.25,65,0.84,1.1,1.42,25,0.51,44,1.14,0,12.72,11.8,3.58,3.18,1.14,59.17,7.95,63,2.27,71,0.28,0,0.11,24.18,75,0.97,11,61,0.23,1.48,25,66,-9,60.13,3.97,0.31,0.5,27.53,87,6.24,8.4,0.51,0.51,0,0.4,5.05,5.56,0.06,33,0.28,29,0.51,14,70,15,18,74,7,16.24,13.32,1,108,-2.92,16.24,14.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,3.49,26,0.04,0.19,0.04,0.02,,0.3
Andrés Aedo,Boyacá Chicó,Primera A,2026,1110,Right Centre Back,Colombia,22,22/02/04,0.08,0.08,0.02,0.09,0.24,33,33,0,,0.04,0.08,0.02,0.16,0.08,0.02,0.16,0,0,0,0.16,0.04,0.41,0.12,0.16,0.08,0.08,50,0.41,0,0.41,0.57,0.65,0.41,2.84,1.99,14.59,8.35,0.03,5.27,30.85,6.57,2.03,1.62,2.27,71,1.18,1.59,1.3,38,0.65,37,0.57,0,11.67,9.06,3.97,1.95,0.65,33.74,2.43,21,1.05,54,0.08,0,0,20.75,73,1.22,16,41,3.4,2.43,15,67,-5,39.86,1.46,0.15,0.18,16.05,94,3.78,2.03,0.16,0.16,0,0,0.65,0.81,0,100,0.16,67,0.08,31,64,6,28,64,8,21.84,20.63,0.92,90,-1.21,20.06,18.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,8,1.62,17,0.03,-0.02,-0.03,0,,-0.03
Andrés Amaya,Fortaleza CEIF,Primera A,2026,481,Right Wing,Colombia,25,24/04/01,0.37,0.37,0.13,0.07,1.87,20,30,3,,0.14,0,0.07,1.12,0,0.01,0.75,0,0.05,0.37,0.37,0.2,3,0.17,1.87,1.5,0.37,80,3.18,0,2.06,2.06,0,0,0.56,0.75,21.53,9.36,0,5.62,53.3,7.11,3,1.69,1.69,90,2.25,2.25,1.12,50,0.19,50,1.31,0,18.91,22.31,5.24,4.12,1.69,54.77,11.05,58,3.18,77,0.19,0,0,26.4,72,1.5,64,44,1.12,2.81,22,55,-18,60.34,2.06,0.47,0.52,30.14,88,5.58,7.49,1.12,0.75,0.37,0,3.74,4.49,0,17,0.19,20,0.37,9,77,15,8,78,15,17.78,16.33,0.92,91,-1.45,16.42,14.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,6,3.52,22,-0.05,0.09,0.03,0.07,,0.14
Andrés Arroyo,Fortaleza CEIF,Primera A,2026,1796,Centre Attacking Midfielder,Colombia,24,19/01/02,0.45,0.3,0.22,0.08,2.81,11,36,3,100,0.21,0.2,0.13,1.85,0.15,0.08,1.3,0.05,0.04,0.55,0.5,0.35,4.66,0.15,0.95,0.75,0.2,79,1.75,0,2.15,2.55,0.25,0.24,0.1,0.12,14.33,7.31,0,3.71,58.63,6.16,4.31,0.8,1.05,64,0.89,1.13,0.9,22,0.45,25,0.4,0,12.77,14.51,3.21,3.01,0.7,59.02,8.87,69,2.3,77,0.2,0,0,39.43,78,4.16,13,56,0.65,6.86,21,84,6,59.63,7.72,0.42,0.55,40.08,91,5.62,14.18,2.76,1.9,0.85,0.2,2.96,4.86,0.3,18,0.55,30,0.4,13,74,13,18,76,6,21.29,16.78,0.94,102,-4.51,20.12,17.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,6.91,48,0.02,0.08,0.01,-0.02,,0.09
Andrés Colorado,Deportivo Cali,Primera A,2026,754,Right Defensive Midfielder,Colombia,28,30/11/98,0,0,0.11,0.11,0.96,0,13,1,,0.05,0,0.1,0.84,0,0.1,0.84,0,0,0,0,0.2,1.79,-0.2,0,0,0,,0.96,0,0.36,0.72,0.84,0.86,0.96,0.99,25.56,14.21,0.01,5.37,45.7,7.17,3.58,2.27,3.11,86,2.42,3.27,2.51,63,0.36,50,0.96,0,20.78,20.94,4.9,5.37,1.43,47.18,9.79,47,3.46,64,0.24,0,0,35.47,84,1.67,12,70,1.31,2.03,19,74,-10,52.28,3.94,0.38,0.49,25.8,97,3.19,8.48,0.24,0.24,0,0.24,2.51,2.75,0.24,0,0.12,33,0.6,20,72,9,24,66,10,16.62,16.21,0.98,104,-0.42,16.26,16.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,4.79,33,0,0.03,0.03,-0.05,,0.01
Andrés Colorado,Once Caldas,Primera A,2026,619,Right Defensive Midfielder,Colombia,28,30/11/98,0.15,0.15,0.06,0.07,0.87,17,33,1,,0.09,0.15,0.04,1.16,0.15,0.04,1.16,0,0,0,0.29,0.1,2.04,0.19,0.58,0.58,0,100,1.16,0,0.15,0.15,1.02,1.26,0.87,1.05,19.63,10.61,0.01,7.56,42.37,7.85,3.49,3.05,4.07,88,3.57,4.83,1.89,40,0.44,38,0.44,0,14.68,16.28,5.82,3.34,1.45,43.65,5.82,40,2.33,70,0.29,0,0,50.16,91,3.49,10,73,1.45,4.22,14,82,-10,51.75,6.98,0.47,0.52,44.2,100,3.19,12.36,0.58,0.58,0,0.15,1.45,2.04,0,0,0,0,0.29,23,67,10,26,68,6,18.96,17.89,0.98,99,-1.07,18.59,17.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,7.31,41,0.01,0.09,0.03,0.03,,0.15
Andrés Copete,Fortaleza CEIF,Primera A,2026,599,Left Centre Back,Colombia,26,26/09/00,0.15,0.15,0.07,0.12,0.6,25,50,0,,0.21,0.15,0,0.15,0.15,0,0.15,0,0,0,0.3,0.07,0.75,0.23,0,0,0,,0.9,0,0.45,0,1.2,1.2,3.76,4.16,10.22,5.26,0.06,4.81,25.95,7.52,1.65,1.8,3.01,86,2.01,3.21,0.75,50,0.3,70,1.05,0.15,7.67,8.3,2.86,1.2,0.6,33.71,1.8,24,0.6,50,0.3,0,0,40,80,3.61,86,52,5.41,5.26,13,50,-30,34.83,2.26,0.09,0.14,32.18,99,4.44,2.41,0.15,0,0.15,0,0.9,0.9,0,0,0,0,0,32,66,2,31,63,6,22.23,26.98,0.92,95,4.76,20.52,25.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,2.33,20,0.05,0.02,-0.08,0.08,,0.07
Andrés Correa,Once Caldas,Primera A,2026,568,Left Back,Colombia,32,28/01/94,0,0,0.02,0.02,0.79,0,40,1,,0.03,0.16,0.06,0.79,0.16,0.06,0.79,0,0,0,0.16,0.07,1.58,0.09,0.32,0.32,0,100,0.95,0,0.95,0.48,1.11,1.19,1.27,1.3,12.83,5.54,0.01,5.54,32.99,6.97,2.22,1.11,2.22,78,1.34,2.53,1.11,50,0.32,38,0.48,0,10.61,10.93,3.96,1.9,0.95,34,3.01,28,1.11,58,0.63,0,0,41.01,84,1.9,80,57,2.22,2.38,15,75,-9,56.42,5.86,0.46,0.51,35.31,96,4.27,15.99,1.74,1.58,0.16,0.16,1.58,3.17,0.16,9,0.32,14,0.16,24,62,14,25,56,19,17.05,18.91,0.93,89,1.86,15.77,16.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,12,5.46,32,0.11,0.06,-0.18,-0.02,,-0.03
Andrés Correa,Deportivo Cali,Primera A,2026,1817,Left Back,Colombia,32,28/01/94,0,0,0.01,0.03,0.35,0,14,0,,0.01,0.15,0.08,0.84,0.15,0.08,0.84,0,0,0,0.15,0.09,1.19,0.06,1.04,0.54,0.5,52,0.64,0,0.89,1.14,1.04,1,2.28,2.29,16.3,8.27,0.02,5.89,35.08,7.48,2.67,2.13,3.17,81,2.1,3.1,1.68,41,0.5,65,1.19,0,12.58,13.1,4.66,2.48,0.99,38.65,3.76,30,1.73,70,0.25,0.1,0,31.25,75,1.54,83,43,2.82,3.02,17,66,-9,51.46,4.41,0.23,0.27,26.05,93,5.02,8.02,1.04,0.79,0.25,0.15,1.19,1.98,0,67,0.89,34,0.35,27,64,9,27,64,10,18.51,16.81,0.91,93,-1.7,16.83,15.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,12,3.76,25,0.13,0.04,0.01,-0.01,,0.16
Andrés Felipe Román,Atlético Nacional,Primera A,2026,2475,Right Back,Colombia,31,04/10/95,0.07,0.07,0.11,0.1,1.13,6,29,2,,0.09,0.07,0.05,0.69,0.07,0.05,0.69,0,0,0,0.15,0.17,1.82,-0.02,0.65,0.4,0.25,61,0.47,0,0.91,1.56,0.58,0.76,1.02,1.31,8.65,3.67,0.02,4.07,39.27,5.71,1.96,0.91,1.49,60,1.19,1.95,1.02,54,0.62,35,0.33,0.07,6.76,8.61,3.02,1.35,0.69,43.19,3.02,45,0.98,73,0.22,0,0.04,26.18,85,1.49,9,60,1.27,2.22,11,76,-9,52.78,3.45,0.35,0.46,24.91,93,4.95,7.64,0.76,0.69,0.07,0.18,2.69,3.38,0.11,14,0.29,44,0.25,22,60,18,23,59,18,18.48,18.39,0.96,103,-0.09,17.67,18.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,4.93,26,0.06,0.06,0.01,-0.01,,0.12
Andrés Llinás,Millonarios,Primera A,2026,2100,Right Centre Back,Colombia,29,22/07/97,0.13,0.13,0.1,0.13,0.73,18,53,0,,0.13,0,0.01,0.26,0,0.01,0.26,0,0,0,0.13,0.11,0.99,0.02,0.09,0.09,0,100,0.47,0.04,0.26,0.21,0.6,0.64,3.09,2.81,13.72,8.27,0.08,5.83,28.86,8.27,2.1,1.93,2.53,67,1.75,2.39,1.2,34,0.94,62,1.84,0,10.59,9.01,4.2,1.84,0.64,32.07,1.89,18,0.73,40,0.26,0,0,34.76,88,2.01,9,59,3.47,3,12,74,-14,42.06,2.83,0.36,0.38,26.83,99,4.23,3.77,0.17,0.13,0.04,0.04,1.84,1.97,0,25,0.04,100,0.13,28,68,3,40,59,1,20.28,19.3,0.95,92,-0.98,19.17,17.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,3.93,22,0.07,0.05,0.05,0.04,,0.21
Andrés Mosquera,Santa Fe,Primera A,2026,2245,Goalkeeper,Colombia,35,09/09/91,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0,100,0.16,0,0,0,0,0,0,0,0.12,0.04,0,6.61,2.77,4.73,0,0,0,,0,0,0.08,,0,,0,0.04,0.04,0.06,0,0,0,7.27,0,0,0,,0.12,0,0,15.31,69,4.89,18,38,1.16,11.83,8,72,3,11.1,0.96,0.09,0.09,13.71,99,5.94,0.44,0.08,0,0.08,0,0,0,0,0,0,,0,52,47,0,82,18,0,40.79,38.99,0.7,85,-1.8,28.64,33.26,0.84,0.81,-0.04,74,75,-1,0.85,3.25,28,11.42,1.71,0.08,0.08,17.03,0,26,3,1.42,10,0.09,0.09,-0.03,,-0.05,0.1
Andrés Mosquera,América de Cali,Primera A,2026,1282,Left Centre Back,Colombia,36,19/02/90,0,0,0.01,0.06,0.14,0,0,0,,0,0,0,0.07,0,0,0.07,0,0,0,0,0.01,0.21,-0.01,0,0,0,,0.49,0,0,0.14,0.35,0.38,4.98,6.08,6.95,3.37,0.04,4.14,22.9,6.32,0.91,0.84,1.19,75,1.18,1.56,0.84,50,0.28,56,1.75,0,5.4,6.82,2.67,0.56,0.21,28.79,0.98,18,0.28,50,0.14,0,0,37.06,90,2.25,6,62,5.68,2.95,10,68,-22,33.3,1.19,0.2,0.21,28.78,100,4.06,1.26,0.07,0.07,0,0,0.28,0.35,0.07,0,0,,0,26,72,2,33,67,0,20.75,22.04,0.96,88,1.29,19.84,19.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,1.96,12,0.03,0.02,-0.07,-0.01,,-0.03
