Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Alejandro García,Once Caldas,Primera A,2025,1803,20.03,27,Centre Attacking Midfielder,Left Centre Midfielder,Man,Colombia,24,27/02/01,184,0.05,0.05,0.08,0.06,1.2,4,29,1,,0.07,0.05,0.14,2.15,0.05,0.09,1.35,0,0.05,0.8,0.1,0.21,3.34,-0.11,1.4,0.85,0.55,61,1.6,0,1.35,2.2,0.55,0.55,0.4,0.43,24.41,11.08,0.01,4.84,52.16,3.09,6.04,1.5,2.05,71,1.47,2.02,1.35,39,0.6,46,0.9,0,21.56,21,3.84,3.69,0.4,53.25,12.53,58,3.24,88,0.15,0,0,36.24,80,3.59,5,56,1.4,5.44,22,81,1,59.22,5.69,0.36,0.46,36.24,92,5.4,13.03,2.3,1.35,0.95,0.3,2.75,4.09,0.25,22,0.65,39,0.7,15,74,12,20,71,8,20.38,17.73,0.92,101,-2.65,18.82,17.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,6.43,45,0.03,0.07,0.04,0,,0.13
Alejandro Moralez,Atlético Bucaramanga,Primera A,2025,209,2.32,2,Right Centre Back,Centre Back,Man,Colombia,24,18/04/01,190,0,0,0.09,0.04,2.15,0,20,1,,0,0,0,0,0,0,0,0,0,0,0,0.09,2.15,-0.09,0,0,0,,0.86,0,0.86,0.43,2.58,3.1,3.01,4.42,12.05,4.3,0,5.6,28.44,3.44,9.04,1.29,3.87,75,1.65,4.75,1.29,75,0.43,80,1.72,0,9.47,13.1,3.87,2.58,0.43,34.55,1.72,18,1.29,50,0,0,0,45.2,84,3.01,21,44,3.44,6.46,10,55,-30,39.4,1.29,0.62,0.8,37.45,97,4.96,1.29,0,0,0,0,2.58,2.58,0,,0,,0,30,70,0,33,67,0,23.69,23.04,0.88,71,-0.64,20.76,16.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,6,4.69,22,0.02,0.02,0.03,-0.12,,-0.05
Alejandro Rodríguez Bahena,Deportivo Cali,Primera A,2025,3887,43.19,39,Goalkeeper,,Man,Colombia,24,11/01/01,181,0,0,0,,0,,,0,,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0.02,0,0,0,0,,0.21,0,0,0.02,0,0,0,0,0.21,0.16,0,7.5,3.19,0.05,2.69,0,0,0,0,0,0,50,0.09,,0,0,0.21,0.26,0.07,0.05,0.02,19.61,0.05,22,0.05,100,0.05,0,0,11.02,64,3.82,16,35,1.34,9.49,10,51,-13,10.58,0.93,0.08,0.08,9.05,100,5.9,0.39,0,0,0,0,0,0,0.02,,0,,0,51,49,0,94,6,0,41.79,43.2,0.69,65,1.41,28.67,28.14,0.9,0.78,-0.12,72,75,-4,0.89,3.17,27,11.74,1.8,0.16,0.09,17.33,1,23,2,0.94,7,0.07,0.04,,,-0.16,-0.05
Alex Castro,Millonarios,Primera A,2025,995,11.06,13,Left Wing,Left Midfielder,Man,Colombia,31,07/03/94,170,0.09,0.09,0.1,0.06,1.72,5,32,2,,0.1,0.09,0.11,1.9,0.09,0.07,1.36,0,0.03,0.54,0.18,0.21,3.62,-0.03,3.07,1.9,1.18,62,0.72,0,1.72,2.98,0.36,0.27,0,0,21.97,12.57,0,7.96,52.13,4.97,7.87,2.44,2.8,50,2.67,2.94,1.18,19,2.44,40,0.36,0,18.54,20.55,5.7,5.15,2.17,52.62,10.49,57,4.07,79,0.27,0,0.09,36.72,70,2.17,77,38,0.36,5.34,14,72,2,64.24,5.97,0.38,0.48,38.98,92,5.26,14.56,1.63,0.72,0.9,0.54,4.16,4.88,0.09,17,1.09,27,0.63,16,71,13,18,68,14,18.79,14.53,0.89,91,-4.26,16.68,13.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,7.94,46,-0.02,0.12,0.03,0.02,,0.16
Alex Castro,Deportes Tolima,Primera A,2025,1542,17.14,20,Left Wing,Left Midfielder,Man,Colombia,31,07/03/94,170,0.12,0.12,0.09,0.1,0.88,13,27,1,,0.03,0.18,0.09,1.34,0.12,0.07,1.11,0.06,0.02,0.23,0.29,0.18,2.22,0.11,3.5,1.46,2.04,42,1.34,0.06,2.1,4.03,0.76,0.62,0.47,0.39,26.84,15.17,0,5.66,46.69,4.09,8.58,1.93,2.68,66,1.99,2.61,1.34,37,0.99,26,0.41,0,23.58,23.07,4.38,4.09,0.35,48.03,10.85,46,3.09,76,0.23,0,0,38.57,75,1.98,77,45,0.7,4.2,19,74,-1,59.01,5.78,0.35,0.48,40.62,86,5.31,13.01,1.69,1.34,0.35,0.23,1.93,3.27,0.18,38,1.11,37,0.47,16,70,14,19,67,14,18.21,13.22,0.93,107,-5,17,14.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,5.42,44,0.12,0.14,0.03,-0.04,,0.25
Alex Fernando Moreno Paz,Millonarios,Primera A,2025,600,6.67,6,Right Centre Back,,Man,Colombia,23,24/01/02,185,0,0,0.02,0.05,0.45,0,33,0,,0.06,0,0.01,0.15,0,0.01,0.15,0,0,0,0,0.04,0.6,-0.04,0.75,0.6,0.15,80,0.45,0,0.3,0.15,0.9,1.15,3.45,3.68,6,3.45,0.05,3.3,21.85,1.65,8.1,1.2,2.1,80,1.44,2.59,0.45,60,0.3,73,1.2,0,4.35,5.3,2.1,0.6,0.3,23.29,0.3,7,0.15,25,0.15,0,0,34.18,82,3.6,14,48,3.9,7.05,10,63,-19,36.47,2.85,0.39,0.42,25.94,99,6.69,2.85,0,0,0,0,0.75,0.75,0,,0,,0,28,70,2,21,79,0,25.47,20.91,0.89,98,-4.56,22.78,20.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,3,2.97,19,0.06,0.09,-0.12,0.01,,0.05
Alexis Serna,Independiente Medellín,Primera A,2025,977,10.86,22,Left Centre Midfielder,Left Defensive Midfielder,Man,Colombia,28,06/12/97,170,0.09,0.09,0.04,0.04,1.11,8,50,1,,0.12,0,0.03,1.11,0,0.03,1.01,0,0.01,0.09,0.09,0.08,2.21,0.02,0.83,0.55,0.28,67,1.84,0,1.11,1.57,0.74,1.04,1.01,0.94,21.28,10.78,0.03,5.71,41.65,3.68,8.47,2.67,3.41,78,3.15,4.19,1.93,43,0.74,71,1.84,0,16.67,17.77,4.51,4.05,0.83,42.91,5.34,32,2.39,59,0.18,0,0,45.78,88,3.04,9,72,1.66,3.59,21,87,-1,53.16,6.08,0.51,0.56,40.53,95,5.36,11.97,0.55,0.46,0.09,0,0.64,1.11,0.09,17,0.18,67,0.18,12,75,13,12,79,9,18.52,16.61,0.98,101,-1.9,18.14,16.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,5.83,36,-0.03,0.11,0.01,0.05,,0.15
Alexis Zapata,Santa Fe,Primera A,2025,2168,24.09,32,Centre Attacking Midfielder,Right Midfielder,Man,Colombia,30,09/05/95,179,0.17,0.17,0.07,0.04,1.87,9,38,2,,0.1,0.12,0.12,1.49,0.08,0.07,0.91,0.04,0.05,0.58,0.29,0.19,3.36,0.1,2.08,1.16,0.91,56,1,0,1.78,2.45,0.58,0.54,0.58,0.55,12.95,6.18,0.02,2.37,49.58,4.28,6.93,0.66,1.25,59,0.7,1.25,0.83,31,0.46,43,0.91,0.04,11.54,10.28,1.87,2.28,0.33,52.14,6.06,53,1.83,80,0.08,0,0,31.71,77,2.37,90,52,1,4.15,23,78,0,59.63,4.65,0.3,0.37,32.42,89,5.24,10.25,1.62,0.95,0.66,0.33,2.66,3.61,0.17,15,0.42,31,0.33,13,73,14,17,69,13,19.4,14.94,0.93,101,-4.46,18.08,15.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,5.61,40,0.06,0.05,0.01,-0.03,,0.09
Alfredo Morelos,Atlético Nacional,Primera A,2025,2964,32.94,40,Centre Forward,Right Centre Forward,Man,Colombia,29,20/06/96,177,0.39,0.3,0.38,0.1,3.8,8,37,5,75,0.46,0.3,0.18,1.76,0.3,0.18,1.76,0,0,0,0.61,0.56,5.56,0.05,0.67,0.36,0.3,55,1.58,0.15,1.37,2.61,0.03,0.04,0.61,0.84,12.21,6.04,0.02,2.52,61.78,2.98,3.98,0.55,0.58,62,0.74,0.78,1.06,31,0.33,50,1.31,0,10.6,13.8,2.16,2.03,0.27,65.16,8.17,77,1.91,94,0.27,0,0.03,27.99,78,1.82,16,71,1.06,2.13,26,74,-4,61.23,3.1,0.56,0.91,26.57,89,3.47,11.02,1.18,1.18,0,0.61,8.71,9.9,0.15,10,0.21,41,1.09,11,72,18,12,72,17,16.81,14.83,0.99,100,-1.98,16.57,14.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,12,6.97,33,-0.03,0.06,0,0.01,,0.03
Amaury Torralvo,La Equidad,Primera A,2025,321,3.57,7,Left Wing Back,Left Back,Man,Colombia,31,11/01/94,173,0,0,0.02,0.03,0.84,0,0,1,,0,0.28,0.15,0.84,0.28,0.13,0.56,0,0.02,0.28,0.28,0.17,1.68,0.11,0.28,0.28,0,100,0,0,0.28,1.4,0.28,0.33,1.96,2.04,6.72,2.24,0.03,1.96,34.2,3.64,5.6,0.84,1.12,75,0.6,0.93,0.28,100,0.28,33,0.28,0,5.6,4.26,1.4,0.56,0,42.24,1.96,35,0.28,50,0.28,0,0,27.17,80,0.56,78,20,2.24,2.52,17,64,-17,52.98,3.64,0.25,0.26,24.93,93,5.22,6.72,1.12,0.84,0.28,0,0.28,1.12,0.28,50,0.56,29,0,18,66,16,25,67,8,19.17,17.35,0.9,94,-1.82,17.22,16.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,12,4.65,35,0.19,0.05,0.06,-0.01,,0.29
Anderson Angulo,Deportes Tolima,Primera A,2025,2841,31.56,31,Left Centre Back,Centre Back,Man,Colombia,29,30/06/96,188,0,0,0.01,0.06,0.22,0,43,0,,0.01,0.03,0.01,0.32,0.03,0.01,0.32,0,0,0,0.03,0.02,0.54,0.01,0.29,0.13,0.16,44,0.41,0,0.1,0.16,1.27,1.4,4.66,4.49,8.93,4.59,0.06,4.18,25.42,1.62,9.28,1.11,2.38,80,1.3,2.7,0.95,72,0.29,70,1.96,0.03,6.88,7.64,2.53,1.46,0.22,31.24,1.11,16,0.48,33,0.29,0,0,40.18,88,3.3,19,65,5.29,4.4,13,77,-11,34.9,2.53,0.39,0.4,30.8,99,4.32,3.11,0.03,0.03,0,0,0.54,0.57,0,0,0,0,0.03,28,68,4,28,68,4,21.74,20.7,0.94,98,-1.04,20.47,20.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,3.52,25,0.02,0.06,0.06,0,,0.14
Anderson Mojica,Llaneros,Primera A,2025,1042,11.58,13,Right Back,Right Wing Back,Man,Colombia,27,16/07/98,176,0,0,0.01,0.05,0.17,0,50,0,,0.02,0,0.05,0.69,0,0.05,0.6,0,0,0.09,0,0.06,0.86,-0.06,1.04,0.69,0.35,67,0.43,0,0.95,1.21,1.21,1.07,1.99,1.7,18.91,10.02,0.05,6.48,36.88,2.76,9.24,1.38,2.59,39,1.29,2.35,1.38,29,2.16,24,0.52,0.17,16.32,14.17,4.58,5.09,1.04,39.12,5.53,34,3.19,63,0.17,0,0,32.9,74,3.63,7,49,2.33,7.08,9,67,-7,48.09,2.85,0.25,0.28,28.06,93,4.08,4.84,1.3,0.69,0.6,0.09,0.6,1.3,0,33,0.69,28,0.09,28,60,12,29,54,18,22.37,18.19,0.91,98,-4.18,20.39,17.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,13,3.12,32,0.06,0.03,-0.03,0,,0.06
Andres Aedo,Boyacá Chicó,Primera A,2025,990,11,21,Right Centre Back,Left Defensive Midfielder,Man,Colombia,21,22/02/04,183,0,0,0.01,0.04,0.18,0,0,0,,0,0,0.01,0.36,0,0.01,0.36,0,0,0,0,0.02,0.55,-0.02,0.18,0.18,0,100,0.45,0,0.45,0.91,1.09,0.69,4,2.01,17.45,8.45,0.03,4.64,33.35,1.55,5.91,1.64,2.73,67,1.05,1.74,1.55,36,0.82,49,2.09,0,14.27,9.81,3.09,2,0.18,38.24,4.45,31,1.09,55,0.09,0,0.09,23.72,80,2.36,15,63,4.82,2.91,22,75,-5,44.71,2.82,0.19,0.2,19.09,93,3.48,4.45,0.27,0.18,0.09,0,0.09,0.27,0,0,0,,0,32,62,6,24,69,6,20.48,20.52,0.96,95,0.04,19.59,19.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,1.99,21,0.04,0.02,0.04,-0.01,,0.09
Andrey Estupiñán,Deportivo Cali,Primera A,2025,2617,29.07,35,Centre Forward,Left Wing,Man,Colombia,31,04/07/94,177,0.31,0.17,0.18,0.11,1.58,11,43,2,80,0.25,0.03,0.09,0.89,0.03,0.08,0.72,0,0.01,0.17,0.21,0.27,2.48,-0.06,1.41,0.55,0.86,39,3.61,0.03,1.96,2.92,0.58,0.58,0.79,0.71,22.22,10.25,0.02,4.88,56.31,3.03,5.3,1.51,2.1,72,1.68,2.25,2.03,57,0.58,35,1.38,0,18.88,19.22,3.85,3.71,0.52,59.15,12.14,64,3.13,84,0.48,0,0,25.38,76,1.17,13,58,1.07,1.75,27,73,-4,60.49,3.03,0.29,0.42,25.38,85,5.32,8.87,0.89,0.65,0.24,0.31,3.68,4.33,0.28,35,0.48,41,0.52,17,65,18,20,66,15,15.84,13.33,0.96,100,-2.51,15.23,13.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,3.86,29,0.02,0.04,0.06,0.07,,0.2
