Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Alejandro Moralez,Atlético Bucaramanga,Primera A,2025,209,2.32,2,Right Centre Back,Centre Back,Man,Colombia,24,18/04/01,190,0,0,0.09,0.04,2.15,0,20,1,,0,0,0,0,0,0,0,0,0,0,0,0.09,2.15,-0.09,0,0,0,,0.86,0,0.86,0.43,2.58,3.1,3.01,4.42,12.05,4.3,0,5.6,28.44,3.44,9.04,1.29,3.87,75,1.65,4.75,1.29,75,0.43,80,1.72,0,9.47,13.1,3.87,2.58,0.43,34.55,1.72,18,1.29,50,0,0,0,45.2,84,3.01,21,44,3.44,6.46,10,55,-30,39.4,1.29,0.62,0.8,37.45,97,4.96,1.29,0,0,0,0,2.58,2.58,0,,0,,0,30,70,0,33,67,0,23.69,23.04,0.88,71,-0.64,20.76,16.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,6,4.69,22,0.02,0.02,0.03,-0.12,,-0.05
Alejandro Rodríguez Bahena,Deportivo Cali,Primera A,2025,2382,26.47,24,Goalkeeper,,Man,Colombia,24,11/01/01,181,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.23,0,0,0,0,0,0,0,0.23,0.23,0,7.59,2.83,0,2.53,0,0,0,0,0,0,60,0.11,,0,0,0.23,0.27,0.08,0,0,4.99,0,0,0,,0.08,0,0,11.98,65,4.08,18,35,1.44,10.09,11,50,-15,10.17,1.13,0.08,0.08,10.01,100,5.38,0.45,0,0,0,0,0,0,0,,0,,0,52,48,0,100,0,0,42.12,42.74,0.69,65,0.62,29.22,27.76,0.72,0.72,0.01,78,77,0,0.9,3.21,26,12.13,1.74,0.15,0.08,14.64,1,21,2,1.11,9,0.08,0.05,,,-0.06,0.06
Alejandro Álvarez,Deportivo Pereira,Primera A,2025,11,0.12,1,,,Man,Colombia,21,02/05/04,175,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,8.28,0,0,0,0,8.28,8.28,0,8.28,51.77,0,0,0,0,,0,0,0,,0,,0,0,8.28,6.83,8.28,0,0,51.77,8.28,100,0,,0,0,0,8.28,100,0,100,,0,0,100,100,0,46.27,0,0,0,8.28,100,1.24,0,0,0,0,0,0,0,0,,0,,0,0,100,0,,,,4.63,4.63,1,100,0,4.63,4.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,0,-0.01,,,,0
Alex Castro,Millonarios,Primera A,2025,133,1.48,2,Right Midfielder,Left Centre Midfielder,Man,Colombia,31,07/03/94,170,0,0,0.05,0.02,2.02,0,0,1,,0,0,0.31,2.7,0,0.27,1.35,0,0.04,1.35,0,0.36,4.72,-0.36,2.7,2.02,0.67,75,0,0,0.67,2.7,0,0,0,0,17.53,8.09,0,3.37,58.29,4.72,6.74,2.02,2.02,60,3.46,3.46,1.35,0,1.35,0,0,0,15.51,26.26,2.7,6.74,2.02,57.93,10.79,70,6.07,90,0.67,0,0,47.88,70,2.02,77,38,0,5.4,6,100,30,69.15,7.42,0.64,0.66,53.28,94,5.01,22.26,2.02,1.35,0.67,0,2.7,4.05,0,33,0.67,9,0,10,81,9,18,73,9,17.98,10.61,0.86,100,-7.37,15.47,10.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,3,10.39,50,0.1,0.06,0.01,-0.07,,0.1
Alex Castro,Deportes Tolima,Primera A,2025,1542,17.14,20,Left Wing,Left Midfielder,Man,Colombia,31,07/03/94,170,0.12,0.12,0.09,0.1,0.88,13,27,1,,0.03,0.18,0.09,1.34,0.12,0.07,1.11,0.06,0.02,0.23,0.29,0.18,2.22,0.11,3.5,1.46,2.04,42,1.34,0.06,2.1,4.03,0.76,0.62,0.47,0.39,26.84,15.17,0,5.66,46.69,4.09,8.58,1.93,2.68,66,1.99,2.61,1.34,37,0.99,26,0.41,0,23.58,23.07,4.38,4.09,0.35,48.03,10.85,46,3.09,76,0.23,0,0,38.57,75,1.98,77,45,0.7,4.2,19,74,-1,59.01,5.78,0.35,0.48,40.62,86,5.31,13.01,1.69,1.34,0.35,0.23,1.93,3.27,0.18,38,1.11,37,0.47,16,70,14,19,67,14,18.21,13.22,0.93,107,-5,17,14.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,5.42,44,0.12,0.14,0.03,-0.04,,0.25
Alexis Serna,Independiente Medellín,Primera A,2025,570,6.33,12,Left Centre Midfielder,Right Centre Midfielder,Man,Colombia,28,06/12/97,170,0.16,0.16,0.06,0.05,1.11,14,43,1,,0.17,0,0.04,1.11,0,0.03,0.95,0,0.01,0.16,0.16,0.1,2.21,0.06,1.26,0.79,0.47,63,2.05,0,0.95,1.74,0.79,1.23,0.47,0.32,20.37,9.63,0.05,3.63,43.04,3,7.42,2.53,3.32,80,2.8,4.03,1.42,50,0.63,75,2.37,0,16.42,17.52,3.16,3.79,0.79,44.28,6,37,2.21,58,0.16,0,0,40.9,88,2.84,6,67,1.11,3.63,27,83,-5,53.95,5.37,0.47,0.48,37.58,93,5.85,11.53,0.63,0.47,0.16,0,1.11,1.58,0.16,25,0.16,50,0.32,12,74,15,12,78,10,19.06,16.52,0.97,103,-2.54,18.51,16.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,6.35,48,-0.03,0.09,0.01,0.08,,0.15
Alexis Zapata,Santa Fe,Primera A,2025,1543,17.15,21,Centre Attacking Midfielder,Right Wing,Man,Colombia,30,09/05/95,179,0.17,0.17,0.08,0.05,1.69,10,38,2,,0.12,0.17,0.13,1.52,0.12,0.08,0.93,0.06,0.05,0.58,0.35,0.21,3.21,0.14,2.39,1.34,1.05,56,0.76,0,1.87,2.62,0.58,0.52,0.52,0.43,15.05,7.35,0.02,2.51,50.36,4.49,6.94,0.82,1.4,61,0.84,1.35,0.93,36,0.52,43,0.93,0.06,13.41,11.3,1.92,2.74,0.35,52.44,7.23,54,2.16,79,0.12,0,0,29.22,75,2.33,93,53,0.99,3.91,25,76,1,60.8,4.2,0.26,0.34,31.14,87,5.23,9.56,1.75,1.11,0.64,0.41,2.68,3.79,0.17,13,0.47,30,0.29,11,75,13,16,72,12,19.24,14.86,0.94,100,-4.38,18.13,14.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,7,5.31,40,0.06,0.05,0.04,-0.02,,0.13
Alfredo Morelos,Atlético Nacional,Primera A,2025,2079,23.1,27,Centre Forward,Right Centre Forward,Man,Colombia,29,20/06/96,177,0.43,0.35,0.37,0.1,3.72,9,34,5,100,0.42,0.35,0.17,1.64,0.35,0.17,1.64,0,0,0,0.69,0.54,5.37,0.16,0.78,0.48,0.3,61,1.43,0.04,1.39,2.25,0,0,0.52,0.65,12.21,6.15,0.03,2.42,62.08,3.03,3.98,0.65,0.65,60,0.92,0.92,1.13,33,0.43,46,1.08,0,10.43,13.94,2.08,2.21,0.3,65.47,8.22,79,2.08,94,0.26,0,0.04,29.26,78,1.95,15,67,1.04,2.38,24,76,-2,61.06,3.25,0.56,0.92,28.13,89,3.57,11.43,1.13,1.13,0,0.56,8.18,9.31,0.22,4,0.17,33,1.04,11,72,17,13,71,17,16.93,14.74,0.97,98,-2.2,16.45,14.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,12,6.9,34,-0.03,0.04,-0.02,0.06,,0.05
Amaury Torralvo,La Equidad,Primera A,2025,321,3.57,7,Left Wing Back,Left Back,Man,Colombia,31,11/01/94,173,0,0,0.02,0.03,0.84,0,0,1,,0,0.28,0.15,0.84,0.28,0.13,0.56,0,0.02,0.28,0.28,0.17,1.68,0.11,0.28,0.28,0,100,0,0,0.28,1.4,0.28,0.33,1.96,2.04,6.72,2.24,0.03,1.96,34.2,3.64,5.6,0.84,1.12,75,0.6,0.93,0.28,100,0.28,33,0.28,0,5.6,4.26,1.4,0.56,0,42.24,1.96,35,0.28,50,0.28,0,0,27.17,80,0.56,78,20,2.24,2.52,17,64,-17,52.98,3.64,0.25,0.26,24.93,93,5.22,6.72,1.12,0.84,0.28,0,0.28,1.12,0.28,50,0.56,29,0,18,66,16,25,67,8,19.17,17.35,0.9,94,-1.82,17.22,16.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,12,4.65,35,0.19,0.05,0.06,-0.01,,0.29
Anderson Angulo,Deportes Tolima,Primera A,2025,1697,18.86,19,Left Centre Back,,Man,Colombia,29,30/06/96,188,0,0,0.01,0.05,0.16,0,33,0,,0,0,0.01,0.27,0,0.01,0.27,0,0,0,0,0.02,0.42,-0.02,0.32,0.21,0.11,67,0.53,0,0.05,0.11,1.17,1.23,4.93,4.36,9.28,4.98,0.06,4.24,25.4,1.54,7.64,1.17,2.33,79,1.37,2.6,0.8,78,0.32,69,1.86,0,7.32,7.64,2.33,1.86,0.16,31.05,1.27,17,0.64,34,0.21,0,0,36.75,87,3.02,15,54,5.62,4.88,12,74,-13,35.71,2.55,0.29,0.29,28.95,99,4.86,2.81,0,0,0,0,0.48,0.48,0,,0,0,0,32,66,3,36,62,2,22.66,21.73,0.91,96,-0.93,20.61,20.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,3.21,23,0.01,0.05,0.08,0,,0.14
Anderson Mojica,Llaneros,Primera A,2025,539,5.99,7,Right Back,Right Centre Back,Man,Colombia,27,16/07/98,176,0,0,0.02,0.05,0.33,0,50,0,,0.03,0,0.04,0.33,0,0.04,0.33,0,0,0,0,0.06,0.67,-0.06,1,0.67,0.33,67,0.67,0,1.34,1.5,1,1.24,2.17,2.09,20.86,10.68,0.04,6.68,38.07,2.5,9.01,2,3,44,2.03,3.27,1.5,32,2.5,38,0.5,0.17,17.69,17.02,4.34,5.17,0.67,40.7,6.68,38,3.34,65,0.17,0,0,33.54,78,3.67,7,55,2.84,6.01,12,68,-10,48.1,2.67,0.27,0.29,30.54,91,3.93,4.67,1,0.67,0.33,0.17,0.83,1.5,0,17,0.5,21,0.17,26,63,11,32,57,11,21.47,19.61,0.92,94,-1.86,19.8,18.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,14,3.22,28,0.12,0.02,-0.06,0,,0.08
Andres Aedo,Boyacá Chicó,Primera A,2025,875,9.73,18,Left Defensive Midfielder,Left Centre Back,Man,Colombia,21,22/02/04,183,0,0,0.01,0.04,0.21,0,0,0,,0,0,0.02,0.41,0,0.02,0.41,0,0,0,0,0.02,0.62,-0.02,0.21,0.21,0,100,0.31,0,0.51,1.03,1.13,0.73,3.6,1.82,17.27,8.64,0.03,3.8,35.21,1.75,6.07,1.44,2.57,67,1,1.73,1.65,42,0.72,48,1.95,0,14.19,10.25,2.47,1.95,0,40.12,4.83,34,1.13,58,0.1,0,0,25.19,80,2.47,16,65,4.42,2.98,22,77,-3,45.47,3.19,0.22,0.23,20.56,93,3.42,5.04,0.31,0.21,0.1,0,0.1,0.31,0,0,0,,0,32,61,7,24,69,6,20.46,20.05,0.97,99,-0.41,19.87,19.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,2.25,22,0.04,0.02,0.03,-0.01,,0.09
Andrey Estupiñán,Deportivo Cali,Primera A,2025,1604,17.83,21,Left Wing,Centre Forward,Man,Colombia,31,04/07/94,177,0.22,0.11,0.15,0.11,1.29,9,43,1,100,0.14,0.06,0.09,0.9,0.06,0.08,0.73,0,0.01,0.17,0.17,0.24,2.19,-0.07,1.57,0.62,0.95,39,4.26,0.06,2.02,3.09,0.5,0.52,0.95,0.88,24.12,11.78,0.03,4.54,54.53,2.8,5.27,1.63,2.13,74,1.96,2.49,2.3,59,0.56,35,1.35,0,20.48,20.38,3.53,3.7,0.39,57.14,12.45,61,3.03,82,0.45,0,0,26.59,79,1.12,12,57,1.23,1.68,27,73,-6,60,3.37,0.28,0.36,28.83,85,5.39,9.54,0.95,0.67,0.28,0.22,2.97,3.65,0.06,41,0.5,41,0.39,17,65,18,19,63,18,15.97,12.99,0.96,97,-2.98,15.28,12.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,3.9,32,0.02,0.04,0.05,0.05,,0.15
Andrés Alarcón,Deportivo Pasto,Primera A,2025,1938,21.53,20,Centre Back,Right Centre Back,Man,Colombia,24,18/05/01,192,0.19,0.19,0.03,0.07,0.42,44,56,0,,0.1,0,0,0.09,0,0,0.09,0,0,0,0.19,0.03,0.51,0.15,0.05,0.05,0,100,0.33,0,0.05,0.28,0.84,0.51,4.51,2.8,9.94,4.41,0.06,4.83,23.18,0.46,7.11,1.07,1.9,70,0.82,1.33,0.88,59,0.46,70,2.14,0,7.99,5.33,2.79,0.79,0.09,28.49,0.93,12,0.28,35,0.33,0,0,31.31,87,4.65,11,68,5.48,5.81,15,74,-13,30.48,0.98,0.12,0.13,24.8,99,4.46,1.3,0.05,0.05,0,0,0.88,0.93,0.05,0,0,0,0,29,69,3,36,57,7,25.65,24.9,0.94,85,-0.75,24.2,21.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,1.96,16,0.04,0.03,0.05,0.01,,0.13
Andrés Amaya,Fortaleza CEIF,Primera A,2025,208,2.31,4,Right Midfielder,Left Centre Forward,Man,Colombia,24,24/04/01,170,0,0,0.13,0.08,1.73,0,0,4,,0,0,0,0,0,0,0,0,0,0,0,0.13,1.73,-0.13,3.02,1.73,1.3,57,3.89,0,1.3,1.73,0,0,0.43,0.49,28.95,12.1,0,4.75,48.57,1.3,4.32,2.59,2.59,75,2.36,2.36,1.3,50,0.86,17,0.43,0,25.06,20.69,3.02,4.75,0.86,49.41,11.66,47,4.32,91,0.43,0,0,14.26,71,0.86,74,29,0.86,2.59,21,86,15,60.74,1.73,0.29,0.3,19.87,85,6.31,5.18,0,0,0,0,1.73,1.73,0,,0,0,0.43,6,71,24,0,58,42,22.3,15.62,0.78,103,-6.68,17.5,16.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,12,1.9,13,-0.07,0.21,0.02,-0.06,,0.09
