Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Alejandro García,Once Caldas,Primera A,2025,1612,17.91,24,Centre Attacking Midfielder,Left Centre Midfielder,Man,Colombia,24,27/02/01,184,0.06,0.06,0.06,0.06,1.06,5,32,1,,0.07,0.06,0.12,2.12,0.06,0.07,1.28,0,0.05,0.84,0.11,0.19,3.18,-0.07,1.28,0.67,0.61,52,1.62,0,1.17,2.18,0.45,0.44,0.45,0.48,25.52,11.17,0.01,4.86,51.64,3.24,6.31,1.34,1.79,73,1.27,1.7,1.45,43,0.5,46,1.01,0,22.73,21.87,4.02,3.74,0.28,52.87,12.9,57,3.24,87,0.17,0,0,35.74,80,3.85,4,58,1.45,5.64,22,79,-1,59.08,5.92,0.36,0.45,35.85,92,5.41,12.9,2.46,1.45,1.01,0.22,2.57,4.02,0.22,23,0.73,42,0.67,14,74,11,19,73,8,20.82,18.08,0.93,101,-2.74,19.31,18.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,6.37,45,0.04,0.07,0.03,0.01,,0.15
Alejandro Moralez,Atlético Bucaramanga,Primera A,2025,209,2.32,2,Right Centre Back,Centre Back,Man,Colombia,24,18/04/01,190,0,0,0.09,0.04,2.15,0,20,1,,0,0,0,0,0,0,0,0,0,0,0,0.09,2.15,-0.09,0,0,0,,0.86,0,0.86,0.43,2.58,3.1,3.01,4.42,12.05,4.3,0,5.6,28.44,3.44,9.04,1.29,3.87,75,1.65,4.75,1.29,75,0.43,80,1.72,0,9.47,13.1,3.87,2.58,0.43,34.55,1.72,18,1.29,50,0,0,0,45.2,84,3.01,21,44,3.44,6.46,10,55,-30,39.4,1.29,0.62,0.8,37.45,97,4.96,1.29,0,0,0,0,2.58,2.58,0,,0,,0,30,70,0,33,67,0,23.69,23.04,0.88,71,-0.64,20.76,16.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,6,4.69,22,0.02,0.02,0.03,-0.12,,-0.05
Alejandro Rodríguez Bahena,Deportivo Cali,Primera A,2025,3580,39.77,36,Goalkeeper,,Man,Colombia,24,11/01/01,181,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.23,0,0,0.03,0,0,0,0,0.15,0.15,0,7.42,2.9,0.03,2.49,0,0,0,0,0,0,60,0.08,,0,0,0.15,0.18,0.05,0,0,4.99,0,0,0,,0.05,0,0,10.86,64,3.62,17,34,1.33,9.35,10,48,-16,10.42,0.91,0.08,0.08,8.77,100,5.59,0.38,0,0,0,0,0,0,0,,0,,0,51,48,0,100,0,0,41.99,44.21,0.68,66,2.22,28.53,29.26,0.88,0.74,-0.14,72,77,-4,0.87,3.19,28,11.59,1.77,0.18,0.1,16.39,1,22,2,0.92,7,0.07,0.04,,,-0.16,-0.05
Alejandro Álvarez,Deportivo Pereira,Primera A,2025,11,0.12,1,,,Man,Colombia,21,02/05/04,175,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,8.28,0,0,0,0,8.28,8.28,0,8.28,51.77,0,0,0,0,,0,0,0,,0,,0,0,8.28,6.83,8.28,0,0,51.77,8.28,100,0,,0,0,0,8.28,100,0,100,,0,0,100,100,0,46.27,0,0,0,8.28,100,1.24,0,0,0,0,0,0,0,0,,0,,0,0,100,0,,,,4.63,4.63,1,100,0,4.63,4.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,0,-0.01,,,,0
Alex Castro,Millonarios,Primera A,2025,939,10.44,12,Left Wing,Left Midfielder,Man,Colombia,31,07/03/94,170,0.1,0.1,0.09,0.06,1.53,6,31,2,,0.1,0.1,0.11,2.01,0.1,0.08,1.44,0,0.03,0.57,0.19,0.2,3.54,-0.01,2.97,1.92,1.05,65,0.77,0,1.53,2.97,0.38,0.29,0,0,22.42,12.55,0,8.24,52.15,4.98,7.76,2.59,2.97,51,2.83,3.12,1.05,19,2.49,33,0.29,0,18.97,21.05,5.84,5.27,2.2,52.59,10.63,56,4.12,78,0.29,0,0.1,37.08,71,2.11,77,39,0.38,5.08,15,73,3,64.4,6.04,0.39,0.49,39.18,92,5.29,14.95,1.72,0.77,0.96,0.48,3.93,4.69,0.1,17,1.05,25,0.48,15,71,13,18,68,14,18.73,14.41,0.88,89,-4.31,16.51,12.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,8.11,47,-0.01,0.12,0.04,0.02,,0.17
Alex Castro,Deportes Tolima,Primera A,2025,1542,17.14,20,Left Wing,Left Midfielder,Man,Colombia,31,07/03/94,170,0.12,0.12,0.09,0.1,0.88,13,27,1,,0.03,0.18,0.09,1.34,0.12,0.07,1.11,0.06,0.02,0.23,0.29,0.18,2.22,0.11,3.5,1.46,2.04,42,1.34,0.06,2.1,4.03,0.76,0.62,0.47,0.39,26.84,15.17,0,5.66,46.69,4.09,8.58,1.93,2.68,66,1.99,2.61,1.34,37,0.99,26,0.41,0,23.58,23.07,4.38,4.09,0.35,48.03,10.85,46,3.09,76,0.23,0,0,38.57,75,1.98,77,45,0.7,4.2,19,74,-1,59.01,5.78,0.35,0.48,40.62,86,5.31,13.01,1.69,1.34,0.35,0.23,1.93,3.27,0.18,38,1.11,37,0.47,16,70,14,19,67,14,18.21,13.22,0.93,107,-5,17,14.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,5.42,44,0.12,0.14,0.03,-0.04,,0.25
Alex Fernando Moreno Paz,Millonarios,Primera A,2025,201,2.23,2,Right Centre Back,,Man,Colombia,23,24/01/02,185,0,0,0.04,0.04,0.9,0,50,1,,0.19,0,0,0,0,0,0,0,0,0,0,0.04,0.9,-0.04,0.45,0,0.45,0,0.9,0,0,0.45,1.79,2.41,2.24,3.03,8.96,5.38,0.13,4.03,24.51,2.24,6.72,2.24,4.03,83,3.03,5.44,0.45,50,0.45,80,1.79,0,6.28,8.41,2.24,0.9,0,27.81,0.45,7,0.45,50,0.45,0,0,33.62,86,2.24,18,45,2.69,4.48,14,64,-23,41.21,2.69,0.14,0.17,27.79,98,8.76,3.59,0,0,0,0,1.34,1.34,0,,0,,0,20,79,1,0,100,0,23.79,17.49,0.96,117,-6.31,22.83,20.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,9,0,3.63,20,0.05,0.08,-0.29,0.05,,-0.1
Alexis Serna,Independiente Medellín,Primera A,2025,830,9.22,19,Left Centre Midfielder,Right Centre Midfielder,Man,Colombia,28,06/12/97,170,0.11,0.11,0.04,0.04,1.19,9,45,1,,0.14,0,0.04,1.19,0,0.03,1.08,0,0.01,0.11,0.11,0.08,2.39,0.03,0.87,0.54,0.33,63,1.95,0,1.19,1.84,0.54,0.84,0.76,0.72,20.07,9.44,0.04,4.67,41.34,3.69,8.57,2.39,2.93,76,2.7,3.54,1.52,42,0.76,69,1.95,0,16.17,16.62,3.8,3.91,0.65,42.81,5.21,32,2.17,56,0.22,0,0,43.62,88,2.93,8,71,1.3,3.58,23,87,-1,53.01,6.18,0.52,0.58,39.17,94,5.6,11.61,0.65,0.54,0.11,0,0.76,1.3,0.11,17,0.11,50,0.22,13,73,14,13,78,9,18.75,16.43,0.98,102,-2.32,18.35,16.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,6.12,37,-0.02,0.12,0.01,0.06,,0.17
Alexis Zapata,Santa Fe,Primera A,2025,1907,21.19,28,Centre Attacking Midfielder,Right Wing,Man,Colombia,30,09/05/95,179,0.19,0.19,0.08,0.04,1.79,11,39,2,,0.1,0.14,0.12,1.46,0.09,0.08,0.9,0.05,0.04,0.57,0.33,0.2,3.26,0.13,2.27,1.23,1.04,54,0.85,0,1.7,2.6,0.57,0.54,0.57,0.51,13.69,6.75,0.02,2.31,50.53,4.39,6.94,0.66,1.23,54,0.68,1.22,0.9,29,0.57,47,0.94,0.05,12.22,10.68,1.79,2.41,0.28,52.85,6.56,54,1.94,80,0.09,0,0,30.35,76,2.41,91,54,0.99,4.06,24,77,0,60.47,4.2,0.32,0.39,31.43,88,5.21,9.82,1.6,0.94,0.66,0.38,2.78,3.73,0.19,15,0.42,31,0.33,12,75,13,16,71,13,19.36,14.94,0.94,100,-4.42,18.18,14.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,5.54,41,0.06,0.05,0.03,-0.03,,0.11
Alfredo Morelos,Atlético Nacional,Primera A,2025,2816,31.29,38,Centre Forward,Right Centre Forward,Man,Colombia,29,20/06/96,177,0.42,0.32,0.36,0.1,3.77,8,34,5,75,0.42,0.32,0.17,1.73,0.32,0.17,1.73,0,0,0,0.64,0.54,5.5,0.1,0.7,0.38,0.32,55,1.63,0.13,1.37,2.4,0.03,0.04,0.61,0.83,12.11,5.75,0.02,2.46,62.68,2.94,3.96,0.54,0.58,61,0.77,0.81,1.05,31,0.35,49,1.28,0,10.51,14.18,2.11,2.14,0.29,66.2,8.4,80,2.01,94,0.29,0,0.03,27.87,78,1.82,16,71,1.09,2.08,26,74,-5,61.32,3.1,0.55,0.89,26.49,89,3.52,10.99,1.09,1.09,0,0.64,8.69,9.78,0.16,12,0.22,41,1.09,11,71,18,12,71,17,16.68,14.73,0.99,100,-1.95,16.45,14.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,12,6.71,32,-0.04,0.04,0,0.02,,0.01
Amaury Torralvo,La Equidad,Primera A,2025,321,3.57,7,Left Wing Back,Left Back,Man,Colombia,31,11/01/94,173,0,0,0.02,0.03,0.84,0,0,1,,0,0.28,0.15,0.84,0.28,0.13,0.56,0,0.02,0.28,0.28,0.17,1.68,0.11,0.28,0.28,0,100,0,0,0.28,1.4,0.28,0.33,1.96,2.04,6.72,2.24,0.03,1.96,34.2,3.64,5.6,0.84,1.12,75,0.6,0.93,0.28,100,0.28,33,0.28,0,5.6,4.26,1.4,0.56,0,42.24,1.96,35,0.28,50,0.28,0,0,27.17,80,0.56,78,20,2.24,2.52,17,64,-17,52.98,3.64,0.25,0.26,24.93,93,5.22,6.72,1.12,0.84,0.28,0,0.28,1.12,0.28,50,0.56,29,0,18,66,16,25,67,8,19.17,17.35,0.9,94,-1.82,17.22,16.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,12,4.65,35,0.19,0.05,0.06,-0.01,,0.29
Anderson Angulo,Deportes Tolima,Primera A,2025,2744,30.48,30,Left Centre Back,Centre Back,Man,Colombia,29,30/06/96,188,0,0,0.01,0.06,0.23,0,43,0,,0.01,0,0.01,0.3,0,0.01,0.3,0,0,0,0,0.02,0.52,-0.02,0.3,0.13,0.16,44,0.43,0,0.1,0.16,1.28,1.42,4.56,4.38,8.82,4.53,0.06,4.2,25.74,1.64,9.25,1.02,2.3,78,1.21,2.62,0.92,70,0.3,70,1.87,0.03,6.89,7.67,2.56,1.51,0.23,31.57,1.15,17,0.49,33,0.26,0,0,39.89,88,3.38,19,65,5.22,4.53,13,76,-12,35.14,2.62,0.4,0.42,30.47,99,4.39,3.18,0.03,0.03,0,0,0.52,0.56,0,0,0,0,0,28,69,3,28,69,3,21.86,20.68,0.94,97,-1.17,20.54,20.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,3.42,24,0.02,0.06,0.07,0,,0.15
Anderson Mojica,Llaneros,Primera A,2025,743,8.26,9,Right Back,Right Wing Back,Man,Colombia,27,16/07/98,176,0,0,0.01,0.05,0.24,0,50,0,,0.02,0,0.03,0.36,0,0.03,0.36,0,0,0,0,0.04,0.61,-0.04,0.85,0.61,0.24,71,0.48,0,1.21,1.33,1.21,1.21,1.82,1.72,19.13,9.93,0.06,6.66,38.36,3.03,10.29,1.57,2.78,39,1.53,2.74,1.45,28,2.42,22,0.48,0.12,16.35,15.15,4.48,4.6,0.97,40.85,5.81,36,2.91,63,0.24,0,0,33.78,75,3.39,8,49,2.3,6.42,10,68,-6,47.86,2.54,0.29,0.3,28.94,92,4.09,4.6,0.85,0.61,0.24,0.12,0.61,1.21,0,29,0.48,20,0.12,26,62,12,32,53,16,21.46,18.53,0.91,100,-2.92,19.63,18.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,13,2.92,26,0.11,0.03,-0.04,0,,0.1
Andres Aedo,Boyacá Chicó,Primera A,2025,882,9.79,19,Left Defensive Midfielder,Right Back,Man,Colombia,21,22/02/04,183,0,0,0.01,0.04,0.2,0,0,0,,0,0,0.02,0.41,0,0.02,0.41,0,0,0,0,0.02,0.61,-0.02,0.2,0.2,0,100,0.31,0,0.51,1.02,1.12,0.73,3.68,1.84,17.56,8.68,0.03,3.88,34.98,1.74,6.13,1.43,2.55,67,0.99,1.72,1.74,42,0.71,48,1.94,0,14.4,10.26,2.55,1.94,0,39.82,4.8,33,1.12,58,0.1,0,0.1,25.22,80,2.55,16,66,4.49,3.06,22,75,-5,45.29,3.16,0.21,0.23,20.62,93,3.44,5,0.31,0.2,0.1,0,0.1,0.31,0,0,0,,0,32,61,7,24,69,6,20.51,20.16,0.97,99,-0.35,19.91,19.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,2.24,22,0.04,0.02,0.03,-0.01,,0.09
Andrey Estupiñán,Deportivo Cali,Primera A,2025,2391,26.56,32,Centre Forward,Left Wing,Man,Colombia,31,04/07/94,177,0.3,0.15,0.18,0.12,1.54,10,44,2,80,0.24,0.04,0.08,0.9,0.04,0.07,0.72,0,0.02,0.19,0.19,0.27,2.45,-0.08,1.51,0.6,0.9,40,3.65,0.04,2,2.97,0.6,0.6,0.83,0.75,23,10.65,0.02,4.78,56.25,2.94,5.04,1.51,2.11,75,1.67,2.27,2.15,62,0.49,34,1.28,0,19.54,19.74,3.84,3.61,0.41,59,12.5,64,3.05,84,0.49,0,0,25.15,77,1.13,12,59,1.13,1.62,28,73,-4,60.38,3.01,0.3,0.42,25.56,85,5.35,8.81,0.9,0.64,0.26,0.3,3.65,4.29,0.08,33,0.49,39,0.49,17,65,19,20,64,16,15.81,13.24,0.96,99,-2.57,15.15,13.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,3.86,30,0.02,0.04,0.06,0.07,,0.19
