Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
R. Castro,Universitario de Vinto,Universitario de Vinto,"RCMF, DMF, LCMF",36,1478,2,0.76,3,1.7,Bolivia,6.88,4.51,55.41,0.61,60,0.73,1.1,0.06,3.65,5.5,0.55,4,0.24,2,0.12,1.1,0.12,2,0.12,0.05,0,0,9,0.55,66.67,22.222,0.18,0.3,20,0.91,60,5.18,50.59,0.18,1.34,0.06,28.32,0.24,1.71,40.07,85.11,16.44,75.19,5.05,95.18,13.76,92.04,4.99,68.29,19.93,37.23,0.1,1.16,0,0,0.37,33.33,0.37,8.83,78.62,2.25,40.54,0.97,25,0.85,0.06,8.71,76.22,0,,0,,0,0,0,0,,,1.04,,
F. Arismendi,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"RW, RAMF",34,1463,3,3.26,1,1.02,Uruguay,5.41,6.03,55.1,1.91,38.71,0.55,0.71,0,1.54,1.98,1.17,5,0.31,0,0,2.83,0.18,3,0.18,0.2,0,0,26,1.6,46.15,11.538,0.06,2.21,22.22,2.46,60,10.52,40.35,2.83,2.89,0.62,17.16,2.09,1.29,24.11,70.92,6.52,54.72,5.29,94.19,7.63,65.32,1.48,37.5,17.69,24.28,0.06,0.43,0,0,0.31,40,0.43,2.65,48.84,2.71,38.64,0.68,27.27,0.98,0.55,3.2,73.08,0,,0,,0,0,0,0,,,0.06,,
L. Justiniano,Bolívar,Bolívar,"DMF, LCMF",33,1462,4,3.03,0,0.47,Bolivia,5.74,4.05,59.68,1.24,36.84,0.78,1.71,0.07,2.55,5.57,1.11,4,0.25,0,0,1.37,0.25,4,0.26,0.2,3,0.2,30,1.96,33.33,13.333,0,0.26,75,0.65,70,3.26,50,1.57,0.46,0,29.96,0.59,1.11,39.62,90.44,12.6,82.9,4.57,97.14,17.16,95.82,3.39,69.23,19.62,34.56,0.03,0.59,0.13,0.07,0.07,100,0.13,7.37,89.38,1.63,64,0.78,50,0.72,0.2,6.07,89.25,0,,0,,0,0,0,0,,,0.72,,
R. Ramallo,Aurora,Aurora,"CF, LW, LAMF",34,1452,6,5.19,1,2.49,Bolivia,4.03,3.97,51.56,2.17,28.57,0,0,0.12,1.98,2.87,0.87,7,0.43,0,0,3.16,0.37,6,0.37,0.32,2,0.12,50,3.1,36,12,0.06,1.18,42.11,2.6,50,9.24,39.6,3.53,2.05,0.19,23.31,1.98,1.67,30.74,76.81,9.48,67.32,5.08,87.8,9.98,78.26,4.15,61.19,17.6,33.97,0.15,1.36,0.19,0,0.5,50,0.5,6.07,71.43,2.79,51.11,1.24,40,1.43,0.56,6.07,75.51,0,,0,,0,0,0,0,,,0,,
R. Spenhay,Blooming,Blooming,"DMF, RCMF",27,1451,1,1.15,0,0.29,Bolivia,9.37,9.24,64.43,1.61,34.62,0.37,0.58,0.12,3.04,4.76,1.43,4,0.25,0,0,0.62,0.06,0,0,0.07,0,0,11,0.68,27.27,9.091,0,0.19,66.67,0.56,55.56,2.92,59.57,0,0.37,0,28.47,0.25,1.36,41.25,90.68,14.64,85.59,3.85,93.55,16.93,92.31,3.91,63.49,18.42,35.1,0.02,0.56,0.12,0.12,0,0,0,5.4,78.16,0.56,44.44,0.19,0,0.06,0.19,6.2,83,0,,0,,0,0,0,0,,,0.74,,
A. Cáceres,Wilstermann,Wilstermann,"LW, CF, LAMF",29,1439,3,4.98,0,1.18,Paraguay,3.63,3.36,58,4.17,53.23,0.07,0.09,0.07,1.61,2.28,1.21,2,0.13,1,0.06,3.36,0.19,1,0.07,0.34,1,0.07,38,2.56,31.58,5.263,0,3.23,31.25,3.7,41.82,11.37,39.05,2.76,2.83,0.2,23.88,2.35,1.95,31.82,77.8,7.94,72.88,6.32,94.68,11.7,70.69,1.75,50,17.9,35.62,0.08,0.94,0,0.07,0.07,0,0.34,4.98,67.57,3.97,42.37,0.4,16.67,0.67,0.94,4.64,88.41,0,,0,,0,0,0,0,,,0,,
J. Thomas,Real Oruro,Real Oruro,"RCMF, DMF, RDMF",25,1432,0,0.69,1,0.97,Bolivia,4.97,3.27,69.23,0.63,40,0,0,0.31,2.7,3.75,0.57,4,0.25,0,0,0.75,0,0,0,0.04,0,0,21,1.32,28.57,0,0.06,0.13,100,0.31,60,1.32,47.62,0.06,0.25,0.06,18.73,0.31,0.38,26.84,81.73,10.18,66.05,3.02,93.75,10.62,91.72,5.59,49.44,21.71,37.7,0.06,0.82,0,0.06,0.13,50,0.19,5.72,65.93,1.07,41.18,0.44,28.57,0.13,0.13,4.9,78.21,0,,0,,0,0,0,0,,,0.31,,
D. Aguilera,Independiente Petrolero,Independiente Petrolero,RB,21,1431,1,0.45,0,0.89,Bolivia,10.88,9.25,62.59,1.45,34.78,0.38,0.56,0.13,4.72,7.05,0.94,5,0.31,0,0,1.57,0.06,1,0.06,0.03,1,0.06,7,0.44,28.57,14.286,0,1.95,41.94,0.88,71.43,4.03,40.63,0.94,0.69,0.19,19.81,1.38,0.57,30.5,78.56,13.21,71.43,3.33,79.25,8.43,85.07,3.33,54.72,18.72,27.43,0.06,0.69,0.06,0,0,0,0.38,4.09,84.62,1.76,57.14,0.25,75,0.63,0.82,8.62,72.26,0,,0,,0,0,0,0,,,0.25,,
Gustavo Oliveira,Real Oruro,Real Oruro,"CF, RW",22,1407,5,3.24,3,2.87,Brazil,1.98,2.24,57.14,1.47,26.09,0.06,0.09,0,0.64,0.91,0.58,3,0.19,0,0,3.97,0.32,4,0.26,0.21,0,0,36,2.3,55.56,13.889,0.19,1.6,32,4.99,43.59,12.28,27.6,3.2,2.81,0.19,15.16,2.56,1.22,19.7,77.6,3.65,57.89,3.45,96.3,8.32,75.38,1.79,60.71,18.39,32.7,0.18,1.86,0.13,0,0,0,0.32,2.17,64.71,2.24,42.86,0.26,0,1.28,0.51,2.94,82.61,0,,0,,0,0,0,0,,,0.06,,
M. Paniagua,Always Ready,Always Ready,"LW, LWF, RW",17,1397,9,4.87,4,1.75,Bolivia,3.61,3.87,61.67,0.77,25,0,0,0,1.22,1.99,0.64,1,0.06,1,0.06,5.15,0.58,8,0.52,0.31,0,0,31,2,58.06,29.032,0.26,1.74,18.52,5.48,67.06,11.15,50.29,4.06,3.99,0.64,20.29,2.45,1.48,25.9,81.59,4.51,70,8.18,94.49,7.41,80.87,0.77,41.67,15.64,20.8,0.11,1.22,0.06,0,0,0,0.52,1.74,66.67,1.55,58.33,0.06,0,1.03,0.32,2.58,80,0,,0,,0,0,0,0,,,0.13,,
G. Mendoza,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"LW, LB, LCMF",21,1375,1,1.64,2,1.76,Bolivia,4.58,3.67,57.14,0.33,40,0.07,0.11,0.07,2.42,3.91,0.2,0,0,0,0,1.9,0.07,1,0.07,0.11,0,0,18,1.18,50,5.556,0.13,2.09,34.38,0.98,53.33,2.75,33.33,1.51,0.72,0.07,22.78,1.83,0.33,27.56,81.47,8.97,78.1,5.3,88.89,8.77,82.09,2.16,54.55,17.99,26.56,0.12,0.85,0.07,0,0.07,100,0.59,3.99,77.05,2.23,61.76,0.2,33.33,0.72,0.92,5.5,84.52,0,,0,,0,0,0,0,,,0.26,,
Didí Torrico,Aurora,Aurora,"RCMF, DMF, LCMF",37,1370,2,0.24,0,0.19,Bolivia,8.34,8.93,63.97,1.25,42.11,0.13,0.18,0.26,2.5,3.44,1.05,5,0.33,0,0,1.12,0.13,1,0.07,0.02,0,0,2,0.13,50,50,0,0.92,64.29,0.92,50,4.27,36.92,0.26,0.92,0,27,0.33,0.92,40.66,86.75,16.23,77.73,3.55,94.44,14.39,93.15,6.44,57.14,19.89,37.59,0.01,0.53,0.2,0,0.13,0,0.2,8.74,73.68,2.23,52.94,0.59,11.11,0.46,0.59,9.33,83.1,0,,0,,0,0,0,0,,,0.46,,
J. Zeballos,Real Oruro,Real Oruro,"RW, CF, RAMF",24,1369,6,3.67,0,1.04,Argentina,2.7,2.17,69.7,0.46,28.57,0.13,0.18,0,1.05,1.45,0.26,1,0.07,0,0,5.39,0.39,4,0.26,0.24,0,0,46,3.02,43.48,13.043,0,1.64,48,5.33,61.73,12.16,44.86,2.3,3.55,0.66,15.38,2.56,1.78,18.87,75.96,4.67,56.34,4.08,96.77,6.64,76.24,1.51,34.78,17.84,32.19,0.07,0.92,0.07,0,0.13,0,0.39,2.37,69.44,2.04,48.39,0.39,0,0.33,0.72,2.7,90.24,0,,0,,0,0,0,0,,,0.07,,
Darío Torrico,Always Ready,Always Ready,"LCMF, LW, RCMF",24,1368,8,4.18,2,2.3,Bolivia,7.04,8.16,55.65,0.66,50,0.13,0.21,0.2,2.37,3.8,1.38,2,0.13,0,0,3.16,0.53,8,0.53,0.27,0,0,32,2.11,46.88,25,0.13,1.32,30,3.03,56.52,7.43,43.36,2.7,1.51,0.2,24.54,0.66,1.18,31.05,86.44,7.17,78.9,5.66,95.35,10.92,87.95,1.18,50,15.57,15.34,0.15,1.45,0.07,0.07,0.2,33.33,0.53,3.88,88.14,1.64,64,0.13,50,1.05,0.39,3.22,87.76,0,,0,,0,0,0,0,,,0.33,,
Rafinha,Guabirá,Guabirá,"CF, AMF, LCMF",33,1367,8,4.28,7,3.39,Brazil,2.5,2.3,48.57,2.44,18.92,0,0,0.07,1.38,1.95,0.33,5,0.33,1,0.07,3.56,0.53,7,0.46,0.28,2,0.13,44,2.9,45.45,18.182,0.46,1.45,40.91,2.7,58.54,7.18,46.79,2.44,1.19,0.2,25.87,1.84,1.25,33.77,78.56,9.41,69.23,5.99,91.21,12.9,79.08,4.35,62.12,18.87,34.12,0.22,2.04,0,0.13,0.33,20,0.79,6.12,76.34,3.49,49.06,0.66,20,1.25,0.72,6.25,74.74,0,,0,,0,0,0,0,,,0.13,,
D. Camacho,Universitario de Vinto,Universitario de Vinto,"CF, RCMF",26,1366,4,3.47,0,1,Bolivia,3.23,3.95,48.33,0.53,50,0.07,0.09,0,1.25,1.79,1.05,5,0.33,1,0.07,1.32,0.26,1,0.07,0.23,0,0,18,1.19,33.33,22.222,0,1.25,47.37,0.53,62.5,3.69,32.14,1.19,1.98,0.13,22.34,1.19,0.53,27.94,85.14,5.53,72.62,7.12,95.37,9.75,89.19,1.25,52.63,16.3,23.25,0.07,0.46,0,0.07,0.07,0,0.26,3.29,74,1.45,59.09,0.26,25,0.4,0.59,3.16,66.67,0,,0,,0,0,0,0,,,0.72,,
F. Saucedo,Always Ready,Always Ready,"RCMF, AMF",35,1354,2,3.25,9,4.89,Bolivia,4.92,4.72,59.15,0.4,33.33,0.07,0.12,0.07,2.06,3.59,1.2,1,0.07,2,0.13,2.73,0.13,0,0,0.22,0,0,37,2.46,37.84,5.405,0.6,1.79,37.04,1.99,53.33,5.98,34.44,1.53,1.13,0.2,35.03,0.93,0.6,42.67,84.58,12.96,75.9,5.18,92.31,18.48,88.13,3.59,62.96,19.41,35.11,0.33,2.99,0,0,0.2,33.33,0.8,9.37,80.14,3.59,59.26,0.6,22.22,1.79,0.66,6.58,83.84,0,,0,,0,0,0,0,,,0.13,,
M. Alaníz,Blooming,Blooming,"RCMF, RW, RAMF",32,1354,4,2.83,8,5.09,Uruguay,4.92,4.12,66.13,0.47,28.57,0.07,0.11,0.2,2.13,3.6,0.47,2,0.13,0,0,3.86,0.27,4,0.27,0.19,1,0.07,40,2.66,40,10,0.53,1.93,51.72,2.46,67.57,9.7,52.74,2.59,3.06,0.27,34.36,1.53,2.73,43.94,79.12,17.02,72.27,5.32,90,14.82,82.96,6.05,60.44,20.09,43.2,0.34,2.39,0.07,0,0.53,25,1.33,8.97,75.56,5.25,50.63,2.13,34.38,2.66,0.93,11.5,86.13,0,,0,,0,0,0,0,,,0.33,,
F. Posse,Blooming,Blooming,CF,24,1348,4,5.95,3,3.29,Uruguay,3.07,2.87,67.44,2.74,31.71,0.27,0.49,0.13,0.87,1.58,0.47,3,0.2,0,0,3.2,0.27,4,0.27,0.4,0,0,39,2.6,61.54,10.256,0.2,2.27,44.12,1.2,50,8.21,24.39,3.87,1.07,0.27,14.69,1.8,0.4,20.56,76.95,3.87,65.52,5.07,93.42,6.88,73.79,1.54,60.87,18.83,31.5,0.22,1.34,0.07,0.07,0.13,0,0.93,2.6,71.79,2.2,57.58,0.4,16.67,1.2,0.87,3.07,84.78,0,,0,,0,0,0,0,,,0,,
J. Torrico,Aurora,Aurora,"LB, LW",38,1347,1,0.91,4,2.79,Bolivia,6.28,5.14,66.23,0.94,42.86,0.53,0.77,0.07,2.34,3.38,0.67,3,0.2,0,0,4.21,0.07,1,0.07,0.06,0,0,17,1.14,23.53,5.882,0.27,4.41,40.91,3.54,52.83,7.15,45.79,2.54,3.21,0.07,24.79,3.41,1.07,36.82,74.41,14.63,75.34,2.74,87.8,13.56,73.4,4.94,62.16,20.74,37.93,0.19,1.87,0.07,0.2,0.33,80,1,6.61,71.72,5.41,50.62,0.87,61.54,1.74,1.74,10.82,82.1,0,,0,,0,0,0,0,,,0.33,,
L. Rodríguez,Wilstermann,Wilstermann,"LB, LAMF, LW",22,1327,0,0.36,0,0.58,Bolivia,9.25,6.83,72.04,1.47,55,0.81,1.13,0.44,3.52,4.91,1.03,4,0.27,0,0,1.91,0,0,0,0.03,0,0,7,0.51,28.57,0,0,2.2,20,2.57,48.57,5.8,50.63,1.17,1.47,0,20.7,1.03,1.39,29.66,81.44,10.72,75.34,4.48,95.08,8.59,76.07,2.57,54.29,16.74,29.13,0.04,0.59,0.07,0.07,0.07,100,0.22,4.04,70.91,1.98,44.44,0.22,100,0.51,0.51,5.87,78.75,0,,0,,0,0,0,0,,,0.22,,
G. Peredo,Guabirá,Guabirá,"RW, CF",25,1304,10,5.3,1,1.21,Bolivia,3.52,3.66,64.15,1.24,33.33,0,0,0,1.17,1.55,0.83,2,0.14,0,0,2.62,0.69,10,0.69,0.37,1,0.07,31,2.14,58.06,32.258,0.07,1.79,30.77,1.52,54.55,5.87,38.82,4.07,1.45,0.35,18.08,4.07,0.69,24.09,76.22,4.97,61.11,5.73,90.36,7.8,76.11,0.97,42.86,15.78,24.7,0.08,0.76,0.07,0,0,0,0.55,2.42,77.14,1.52,36.36,0.07,0,0.41,0.55,3.66,73.58,0,,0,,0,0,0,0,,,0.14,,
G. Vadalá,Blooming,Blooming,"AMF, CF, LW",28,1289,5,5.15,3,2.12,Argentina,4.89,4.75,48.53,0.7,40,0.35,0.59,0,2.23,3.75,1.33,3,0.21,0,0,3.63,0.35,5,0.35,0.36,0,0,39,2.72,46.15,12.821,0.21,1.33,42.11,3.7,49.06,9.84,40.43,3.91,2.79,1.19,20.11,1.33,1.05,27.65,77.27,6.28,67.78,4.54,81.54,9.64,81.88,0.7,70,15.42,18.63,0.15,1.4,0.07,0,0.21,0,0.49,2.93,76.19,2.86,63.41,0.28,0,1.54,0.63,3,81.4,0,,0,,0,0,0,0,,,0.07,,
J. Arce Pari,Nacional Potosí,Nacional Potosí,"RCMF, LCMF",19,1278,0,0.25,0,0.05,Bolivia,5.35,6.83,53.61,1.2,17.65,0.07,0.1,0,1.62,2.36,1.27,4,0.28,0,0,1.41,0,0,0,0.02,0,0,9,0.63,33.33,0,0,1.2,29.41,1.55,54.55,6.06,43.02,0.14,0.92,0,20,0.56,0.99,29.86,85.85,7.39,77.14,6.06,95.35,9.72,86.23,2.39,61.76,16.91,29.05,0,0.14,0,0,0.07,0,0.07,3.87,81.82,1.48,42.86,0.35,20,0.28,0.42,3.59,72.55,0,,0,,0,0,0,0,,,0.21,,
E. Triverio,Always Ready,Always Ready,CF,36,1252,6,4.52,1,1.25,Argentina,3.81,4.17,50,2.8,43.59,0,0,0,1.73,2.65,1.22,3,0.22,1,0.07,2.44,0.43,5,0.36,0.33,1,0.07,32,2.3,53.13,18.75,0.07,0.65,22.22,1.22,70.59,7.12,36.36,3.74,1.29,0.22,15.74,1.94,1.22,20.63,74.91,5.1,63.38,5.39,89.33,4.74,72.73,0.5,57.14,15.01,13.53,0.09,0.58,0,0.07,0.29,75,0.36,2.23,61.29,1.51,66.67,0.29,75,1.08,0.14,2.16,76.67,0,,0,,0,0,0,0,,,0,,
R. Cardozo,Independiente Petrolero,Independiente Petrolero,"AMF, RDMF",35,1229,2,1.48,3,2.07,Bolivia,3.88,3.88,56.6,1.24,47.06,0.15,0.23,0.07,1.54,2.44,0.73,0,0,0,0,2.27,0.15,2,0.15,0.11,0,0,27,1.98,25.93,7.407,0.22,2.64,36.11,1.76,45.83,6.74,43.48,1.46,1.46,0.37,30.32,0.95,1.32,40.06,83.36,10.84,72.97,6.59,96.67,14.5,84.34,3.3,44.44,18.81,33.22,0.15,1.1,0,0.15,0,0,0.37,5.27,76.39,3,48.78,0.51,28.57,0.95,0.88,4.83,80.3,0,,0,,0,0,0,0,,,0.29,,
M. Tellez,Wilstermann,Wilstermann,"RW, RAMF, LAMF",22,1217,1,1.86,2,2.28,Bolivia,6.43,7.47,54.46,2.81,39.47,0.3,0.42,0.15,2.07,2.97,2.14,5,0.37,1,0.07,5.4,0.07,0,0,0.14,0,0,31,2.29,38.71,3.226,0.15,2.51,35.29,5.99,60.49,14.64,41.92,1.55,4.07,0.52,16.34,1.41,1.55,23.81,76.4,5.47,62.16,5.62,92.11,7.62,77.67,0.74,40,16.67,20.12,0.17,1.26,0.07,0,0.15,0,0.52,1.85,64,2.96,55,0.22,0,0.96,0.89,3.11,80.95,0,,0,,0,0,0,0,,,0,,
