Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Agustín Alberto Martegani,Boca Juniors,Liga Profesional,2025,62,0.69,1,Left Centre Midfielder,,Man,Argentina,25,19/05/00,185,0,0,0.1,0.07,1.45,0,100,2,,0.18,0,0,0,0,0,0,0,0,0,0,0.1,1.45,-0.1,1.45,1.45,0,100,1.45,0,0,4.34,0,0,0,0,24.59,11.57,0,4.34,51.66,4.34,7.23,0,0,,0,0,1.45,,0,0,0,0,23.14,37.17,4.34,4.34,1.45,51.66,11.57,50,2.89,67,0,0,0,30.38,92,1.45,86,50,1.45,1.45,33,88,-4,54.57,2.89,0.06,0.16,31.82,91,4.67,8.68,0,0,0,0,0,0,0,,0,0,0,13,67,21,17,83,0,15.84,15.56,0.9,70,-0.29,14.31,10.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,13,2.03,17,0.06,0.16,0,0.09,,0.31
Agustín Almendra,Racing Club,Liga Profesional,2025,1004,11.15,15,Left Defensive Midfielder,Left Centre Midfielder,Man,Argentina,25,10/02/00,175,0,0,0.03,0.03,1.34,0,20,1,,0.05,0,0.06,0.81,0,0.06,0.72,0,0,0.09,0,0.1,2.15,-0.1,0.45,0.36,0.09,80,1.17,0,0.27,1.08,1.61,1.93,1.26,1.17,16.23,8.97,0.03,4.21,41.32,5.2,7.89,1.26,2.87,67,1.68,3.61,0.99,36,0.63,25,0.36,0,14.08,16.63,3.32,3.23,0.45,43.96,5.65,40,2.24,69,0.18,0,0,37.93,76,4.75,8,55,2.15,7.8,15,70,-6,57.68,6.46,0.35,0.42,32.37,97,3.8,12.91,1.61,1.34,0.27,0.09,0.63,1.97,0.18,17,0.27,27,0.09,25,62,12,31,62,7,23.55,21.5,0.91,98,-2.05,21.54,20.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,5.02,30,0.05,0.05,0.01,-0.02,,0.09
Agustín Auzmendi,Godoy Cruz,Liga Profesional,2025,561,6.23,10,Centre Forward,Left Centre Forward,Man,Argentina,28,31/01/97,180,0.16,0.16,0.38,0.11,3.37,5,24,7,,0.21,0,0.02,0.48,0,0.02,0.48,0,0,0,0.16,0.4,3.85,-0.24,0.64,0.16,0.48,25,1.76,0,0.96,2.25,0,0,0.64,0.46,18.29,7.38,0.02,3.37,63.29,3.05,4.49,0.96,0.96,86,0.86,0.86,0.8,0,0.16,51,4.49,0,16.52,12.13,2.89,2.09,0,65.94,13.15,80,2.09,100,0,0,0,14.28,59,0.32,3,100,0.64,0.32,37,52,-7,60.8,1.28,0.35,0.56,9.94,73,4.43,3.85,0.16,0.16,0,0,7.7,7.86,0,0,0,0,0.16,18,66,17,4,79,17,14.4,11.63,1.02,96,-2.76,14.72,11.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,43,11,2.36,17,-0.02,0.02,0.02,-0.17,,-0.15
Agustín Bouzat,Vélez Sarsfield,Liga Profesional,2025,1508,16.76,17,Left Defensive Midfielder,Left Centre Midfielder,Man,Argentina,31,27/03/94,169,0,0,0.01,0.02,0.42,0,29,0,,0.01,0.12,0.09,1.25,0.12,0.06,0.95,0,0.02,0.3,0.12,0.1,1.67,0.02,1.55,0.95,0.6,62,2.39,0,1.25,1.37,1.07,1.6,1.61,1.93,29.78,15.4,0.02,7.52,41.87,4.83,12.06,3.4,4.48,74,4.2,5.8,1.91,50,1.19,38,1.13,0.06,24.47,27.86,5.37,5.13,1.01,42.93,8.47,35,2.98,58,0.36,0,0,42.07,72,3.28,87,47,2.63,6.03,20,69,-3,52.39,6.21,0.23,0.27,38.85,94,5.39,9.91,1.07,0.54,0.54,0.12,0.42,0.95,0.12,28,0.42,33,0.12,28,66,7,27,69,4,20.98,18,0.91,88,-2.99,19.13,15.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,4.2,40,0.08,0.1,0.05,-0.01,,0.22
Agustín Bravo,Rosario Central,Liga Profesional,2025,215,2.38,3,Left Centre Back,,Man,Argentina,24,10/05/01,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.52,0,0.42,0.42,0.42,0.69,6.29,9.32,7.55,4.61,0.06,2.94,17.77,0.42,7.55,0.42,0.84,100,0.69,1.37,1.68,,0,89,3.36,0.42,6.29,8.34,0.84,1.68,0.42,23.33,0.84,13,0.42,25,0.42,0,0,28.1,80,1.68,86,36,7.55,3.36,22,56,-23,29.15,0,0.81,0.81,26.43,97,4.87,0,0,0,0,0,0,0,0,,0,,0,32,62,5,,,,23.81,22.47,0.91,85,-1.35,21.7,19.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,1.01,14,-0.04,0.03,-0.05,,,-0.06
Agustín Cardozo,Lanús,Liga Profesional,2025,1575,17.51,17,Left Defensive Midfielder,Right Defensive Midfielder,Man,Argentina,28,29/05/97,182,0,0,0.02,0.04,0.46,0,38,0,,0.05,0,0.02,0.46,0,0.02,0.46,0,0,0,0,0.03,0.91,-0.03,0.51,0.17,0.34,33,1.26,0,0.46,0.86,1.14,1.3,1.54,1.8,21.94,10.85,0.01,4.97,38.07,4.86,11.2,1.37,2.51,60,1.48,2.79,2,40,0.91,52,1.71,0,18.57,18.98,3.54,4.28,0.4,39.41,5.14,28,1.83,43,0.34,0,0,38.84,87,2.17,10,75,2.06,2.4,23,80,-7,47.97,3.88,0.4,0.4,30.05,96,4.66,6.57,0.11,0.11,0,0,0.4,0.51,0.06,50,0.06,50,0,21,71,9,24,74,2,18.18,17.09,0.99,100,-1.09,17.97,17.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,11,3.48,22,0.02,0.06,0.04,0.01,,0.13
Agustín Dattola,Belgrano,Liga Profesional,2025,399,4.43,4,Right Centre Back,Left Centre Back,Man,Argentina,26,19/04/99,190,0,0,0.02,0.04,0.45,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.45,-0.02,0,0,0,,0.45,0,0.23,0,1.58,1.44,3.83,4.38,13.76,5.86,0.02,4.74,27.61,1.8,8.79,1.58,3.16,100,1.49,2.92,0.9,100,0,63,3.38,0,11.28,11.12,3.16,1.13,0.45,29.96,1.35,12,0.23,20,0.23,0,0,32.7,82,3.61,7,55,4.74,5.64,17,65,-17,37.58,2.93,0.22,0.22,23.23,99,5.58,3.16,0,0,0,0,0.68,0.68,0,,0,0,0,31,64,5,79,21,0,25.87,22.95,0.93,84,-2.91,24.02,19.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,1.74,16,0.05,0.04,0.03,-0.01,,0.11
Agustín Eugenio García Basso,Racing Club,Liga Profesional,2025,655,7.27,7,Left Centre Back,,Man,Argentina,33,25/03/92,178,0,0,0,0.01,0.27,0,0,0,,0,0,0.01,0.41,0,0.01,0.41,0,0,0,0,0.02,0.69,-0.02,0.82,0.27,0.55,33,0.27,0,0,0.69,2.34,3.07,3.16,4.12,10.17,5.77,0.04,3.02,31.15,3.57,12.24,1.24,3.57,90,1.8,4.87,0.27,67,0.14,85,3.16,0,8.8,12.18,1.79,1.1,0,35.64,1.65,19,0.41,38,0.14,0,0,52.93,82,7.84,91,63,4.4,11.27,12,56,-25,39.12,6.87,0.22,0.22,40.84,98,4.73,7.56,0.55,0.55,0,0,0,0.55,0,25,0.14,50,0,26,72,2,31,65,4,25.38,22.39,0.93,81,-2.99,23.65,18.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,6,3.44,20,0.1,0.05,0.06,0,,0.21
Agustín Hausch,Defensa y Justicia,Liga Profesional,2025,54,0.6,2,Right Midfielder,,Man,Argentina,22,20/05/03,177,0,0,0.07,0.04,1.66,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0.07,1.66,-0.07,1.66,0,1.66,0,3.33,0,3.33,3.33,0,0,0,0,26.6,8.31,0,9.98,42.22,3.33,6.65,4.99,4.99,75,7.85,7.85,0,67,1.66,0,0,0,21.61,26.4,8.31,3.33,0,46.09,9.98,46,3.33,100,0,0,0,26.6,75,0,8,0,0,1.66,19,100,25,60.12,1.66,0.03,0.1,36.58,82,6.61,8.31,0,0,0,0,3.33,3.33,0,,0,0,0,13,56,31,20,20,60,19.69,18.05,0.82,100,-1.64,16.12,18.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,6,,,-0.27,0.06,0.03,-0.09,,-0.27
Agustín Javier Rodríguez,Lanús,Liga Profesional,2025,71,0.79,1,Right Centre Midfielder,,Man,Argentina,21,01/05/04,169,0,0,0.52,0.41,1.26,0,0,0,,0,0,0.02,1.26,0,0.02,1.26,0,0,0,0,0.54,2.52,-0.54,2.52,0,2.52,0,2.52,0,5.05,3.79,0,0,0,0,17.67,8.83,0.13,1.26,53.92,2.52,3.79,0,0,,0,0,0,,0,0,0,0,17.67,18.21,1.26,7.57,1.26,55.84,11.36,64,6.31,83,0,0,0,20.19,81,0,0,,0,0,0,,,51.86,3.79,0.16,0.8,23.98,63,3.92,8.83,0,0,0,0,3.79,3.79,0,,0,,1.26,31,56,13,14,71,14,9.72,,1.09,,,10.63,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,13,3.53,26,0.3,0.01,-0.01,-0.46,,-0.17
Agustín José Urzi,Huracán,Liga Profesional,2025,828,9.2,16,Left Wing,Right Wing,Man,Argentina,25,03/05/00,180,0,0,0.05,0.04,1.41,0,15,2,,0.02,0.11,0.07,1.2,0.11,0.07,1.2,0,0,0,0.11,0.12,2.61,-0.01,1.85,0.76,1.09,41,2.83,0,2.5,2.17,0.65,0.27,0.54,0.8,18.91,9.46,0,5,51.96,4.24,7.83,1.96,2.61,72,1.65,1.92,1.09,42,0.76,18,0.22,0,15.87,17,3.91,3.59,0.98,52.28,8.48,53,3.26,91,0.22,0,0,22.94,70,0.98,88,41,0.87,2.07,32,68,-2,59.36,2.28,0.3,0.36,25.98,82,5.14,7.83,0.87,0.87,0,0,1.09,1.96,0.22,13,0.22,33,0.11,20,69,10,17,74,10,17.67,15.7,0.93,93,-1.96,16.48,14.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,11,4.83,31,0.02,0.05,0.02,-0.07,,0.02
Agustín Ladstatter,San Lorenzo,Liga Profesional,2025,82,0.91,5,Right Wing,Right Centre Forward,Man,Argentina,20,04/06/05,,0,0,0.07,0.03,2.19,0,0,6,,0,0,0,0,0,0,0,0,0,0,0,0.07,2.19,-0.07,7.67,3.29,4.38,43,0,0,1.1,7.67,1.1,0.3,0,0,37.26,14.25,0,4.38,50.88,0,3.29,0,1.1,,0,0.3,3.29,,0,20,1.1,0,35.06,24.14,3.29,3.29,1.1,50.73,16.44,47,3.29,100,1.1,0,0,13.15,62,0,100,0,0,1.1,46,67,5,71.14,1.1,0.19,0.24,25.2,65,9.4,7.67,1.1,1.1,0,0,4.38,5.48,0,0,0,0,1.1,15,62,23,14,57,29,20.02,12.72,0.72,116,-7.3,14.37,14.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,46,8,2.63,30,0.03,0.07,-0.03,-0.09,,-0.02
Agustín Marchesín,Boca Juniors,Liga Profesional,2025,1768,19.65,18,Goalkeeper,,Man,Argentina,37,15/03/88,188,0,0,0,,0,,,0,,0,0,0,0.05,0,0,0.05,0,0,0,0,0,0.05,0,0,0,0,,0.36,0,0,0,0,0,0,0,0,0,0,6.92,2.8,0,3.05,0,0,,0,0,0,,0,,0,0.05,0,0,0,0,0,,0,,0,,0.1,0,0,14.96,78,4.63,11,47,1.63,8.19,11,51,-27,10.66,0.41,0.14,0.15,11.5,100,4.54,0.05,0,0,0,0,0,0,0,,0,,0,37,63,0,100,0,0,34.07,40.35,0.79,68,6.28,27.03,27.58,0.61,0.65,0.04,79,78,1,0.94,2.95,27,10.74,1.85,0,0,15.31,2,11,2,0.9,7,0.07,0.06,0,,-0.03,0.1
Agustín Medina,Lanús,Liga Profesional,2025,854,9.49,15,Right Defensive Midfielder,Left Defensive Midfielder,Man,Argentina,19,23/10/06,175,0,0,0.02,0.03,0.74,0,29,1,,0.01,0,0.03,0.53,0,0.03,0.53,0,0,0,0,0.05,1.27,-0.05,0.53,0.21,0.32,40,1.27,0,1.48,1.16,1.79,2,1.48,1.27,33.63,17.71,0.01,5.9,41.36,6.22,13.81,3.27,5.06,79,3.19,5.19,3.06,64,0.84,52,1.27,0,27.3,24.5,4.43,6.75,0.32,42.61,8.43,31,3.8,56,0.42,0,0,43.54,81,2.53,13,59,2.32,3.48,25,72,-8,47.68,4.64,0.31,0.34,35.31,93,4.02,6.85,0.11,0.11,0,0,0.63,0.74,0.11,0,0.11,100,0.11,26,66,8,35,62,3,18.71,16.58,0.95,95,-2.14,17.69,15.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,12,3.63,23,0.01,0.07,-0.01,-0.03,,0.04
Agustín Molina,CA Sarmiento,Liga Profesional,2025,44,0.49,2,,,Man,Argentina,19,08/07/06,185,0,0,0.3,0.15,2.03,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.3,2.03,-0.3,4.06,2.03,2.03,50,2.03,0,4.06,6.09,0,0,2.03,0.77,38.59,8.12,0,10.15,56.22,2.03,4.06,0,0,,0,0,2.03,,0,33,2.03,0,36.56,10.95,8.12,10.15,4.06,59.08,22.34,61,8.12,80,0,0,0,4.06,50,0,,,2.03,0,50,100,50,66.38,0,0.3,0.3,14.22,43,8.51,0,0,0,0,0,2.03,2.03,0,,0,,0,0,100,0,,,,21.31,14.71,0.69,100,-6.6,14.71,14.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,50,0,,,-0.03,-0.03,-1.98,-0.47,,-2.51
