Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Vangelis Pavlidis,Benfica,Primeira Liga,2025/2026,2602,Centre Forward,Greece,27,20/11/98,186,0.73,0.42,0.43,0.17,2.56,16,42,5,100,0.46,0.1,0.12,1.11,0.1,0.12,1.11,0,0,0,0.52,0.55,3.67,-0.03,1.21,0.45,0.76,37,1.52,0,2.04,2.21,0.1,0.11,0.62,0.86,21,10.58,0,5.71,68.72,2.14,3.36,0.52,0.62,71,0.65,0.77,0.52,33,0.21,43,1.97,0,20.06,25.71,5.15,3.74,1,70.82,17.16,86,3.08,82,0.07,0,0,17.95,71,0.76,27,67,0.83,0.93,27,65,-7,60.76,1.45,0.44,0.73,18.02,81,4.32,6.54,0.93,0.93,0,0.48,6.95,7.89,0.03,7,0.21,38,0.86,12,68,19,12,76,12,15.7,14.06,1,94,-1.64,15.66,13.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,9,4.41,22,-0.03,0.03,0.01,0.07,,0.08
Anatoliy Trubin,Benfica,Primeira Liga,2025/2026,2601,Goalkeeper,Ukraine,24,31/07/01,199,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.14,0,0,0.03,0,0,0,0,0,0,0,4.01,2.42,0,2.66,0,0,,0,0,0,,0,,0,0.1,0,0,0,0,0,,0,,0,,0.03,0,0,14.05,79,3.46,17,46,1.59,5.88,16,66,-14,10.13,0.35,0.08,0.08,11.59,100,4.23,0.14,0,0,0,0,0,0,0,,0,,0,41,59,0,100,0,0,33.64,37.94,0.77,75,4.3,26.04,28.35,0.48,0.61,0.13,79,73,6,0.59,2.28,30,7.61,1.54,0.1,0.07,19.53,3,18,3,1.31,7,0.04,0.04,,,0.06,0.14
Luan Patrick,Estrela Amadora,Primeira Liga,2025/2026,2595,Right Centre Back,Brazil,24,19/01/02,190,0,0,0,0.09,0.03,0,0,0,,0,0,0.01,0.17,0,0,0.1,0,0,0.07,0,0.01,0.21,-0.01,0.49,0.35,0.14,71,0.21,0,0.07,0.45,0.9,0.79,3.95,3.31,10.33,5.17,0.09,5.24,23.52,1.35,8.77,1.53,2.43,81,1.34,2.13,0.8,76,0.35,44,0.69,0,8.05,7.21,3.36,1.11,0.62,29.21,1.32,16,0.35,31,0.14,0,0.03,47.06,85,5.72,13,63,5.17,7.87,13,78,-7,34.08,2.71,0.2,0.2,36.28,99,4.8,2.84,0.14,0.1,0.03,0.03,0.35,0.45,0.03,25,0.03,17,0.03,28,70,3,37,63,0,24.47,23.77,0.93,92,-0.69,22.78,21.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,3.09,25,0.05,0.05,0.08,0,,0.18
Jesús Ramírez,Nacional,Primeira Liga,2025/2026,2583,Centre Forward,Venezuela,28,03/05/98,187,0.49,0.31,0.34,0.12,2.79,11,40,5,83,0.33,0,0.03,0.77,0,0.03,0.77,0,0,0,0.31,0.37,3.55,-0.06,1.08,0.59,0.49,55,1.18,0.07,1.46,2.26,0.07,0.05,1.11,0.98,20.21,9.93,0.01,5.36,64.48,2.79,3.94,0.63,0.7,86,0.42,0.47,1.46,57,0.1,40,3.48,0,18.15,14.2,4.95,3.31,0.87,68.33,14.91,82,2.86,86,0.17,0,0,15.54,72,0.52,15,48,1.46,0.73,36,59,-13,59.42,1.67,0.32,0.54,13.62,81,4.4,5.19,0.14,0.14,0,0.28,6.1,6.24,0.07,0,0.07,22,0.59,16,64,20,15,73,11,15.08,13.94,0.99,101,-1.14,14.94,14.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,10,2.58,19,-0.05,0.07,-0.01,-0.02,,0
Paulinho Bóia,Nacional,Primeira Liga,2025/2026,2575,Left Wing,Brazil,27,25/06/98,171,0.14,0.14,0.15,0.08,1.92,7,38,4,,0.11,0.07,0.13,1.26,0.07,0.1,0.84,0,0.03,0.42,0.21,0.28,3.18,-0.07,2.27,1.43,0.84,63,2.2,0,1.85,2.66,0.38,0.29,0.38,0.23,17.93,8.84,0,4.72,54.6,3.36,5.35,1.33,1.71,60,1.03,1.32,1.26,29,0.87,25,0.45,0,15.48,11.63,3.95,3.95,1.05,55.99,9.79,63,3.46,88,0.17,0,0,20.41,65,2.03,15,48,0.94,3.71,23,69,4,64.23,3.01,0.26,0.4,24.29,88,7.44,6.92,1.64,0.98,0.66,0.24,2.27,3.25,0.1,19,0.38,24,0.49,18,68,14,13,69,18,21.9,17.28,0.91,106,-4.62,19.92,18.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,7,4.1,30,0.04,0.13,0.01,-0.01,,0.18
Samuel Dahl,Benfica,Primeira Liga,2025/2026,2566,Left Back,Sweden,23,03/03/03,171,0.04,0.04,0.02,0.03,0.53,7,33,0,,0.01,0.04,0.09,1.12,0.04,0.09,1.12,0,0,0,0.07,0.11,1.65,-0.04,0.95,0.63,0.32,67,0.98,0,0.63,0.91,0.84,1.23,1.12,1.54,15.3,7.72,0.02,6.24,41.84,3.79,8.35,2.42,3.26,68,3.12,4.35,0.7,56,1.16,38,0.53,0,12.17,15.4,4.56,2.74,1.09,44.27,5.12,42,1.68,62,0.07,0,0,48.03,85,3.02,86,58,1.89,4.42,12,73,-11,53.49,5.61,0.49,0.54,42.59,97,4.27,15.47,1.68,1.44,0.25,0.39,2.03,3.47,0.07,21,0.74,46,0.49,24,64,12,23,63,15,18.63,17.15,0.95,95,-1.48,17.7,16.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,6.93,36,0.17,0.09,0.02,-0.01,,0.28
Jordan William Holsgrove,Estoril,Primeira Liga,2025/2026,2559,Left Defensive Midfielder,Scotland,26,09/09/99,180,0.04,0.04,0.03,0.03,1.02,3,21,0,,0.03,0.25,0.16,1.72,0.07,0.07,0.84,0.18,0.09,0.88,0.28,0.19,2.74,0.09,0.88,0.35,0.53,40,1.58,0,0.6,1.16,1.02,1.19,0.95,0.91,18.99,9.78,0.02,6.26,42.68,4.92,10.51,1.83,2.85,66,2.07,3.27,1.2,48,0.95,42,0.77,0.11,15.96,16.46,5.03,4.15,1.41,45.47,6.61,41,2.43,58,0.25,0,0,64.56,83,6.08,79,56,1.58,10.23,12,83,0,48.72,7.81,0.42,0.45,51.76,98,4.09,12.31,2.18,0.77,1.41,0.18,0.63,1.41,0.25,13,0.32,30,0.14,21,72,7,32,62,6,20.85,16.86,0.91,98,-3.98,19.03,16.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,7.59,55,0.19,0.07,0.06,-0.03,,0.29
Kaiky Naves,Alverca,Primeira Liga,2025/2026,2539,Right Centre Back,Brazil,24,07/05/02,180,0.04,0.04,0.05,0.1,0.5,7,14,0,,0.03,0,0.02,0.21,0,0.02,0.21,0,0,0,0.04,0.07,0.71,-0.04,0.18,0.11,0.07,60,0.21,0,0.07,0.28,1.45,1.08,4.86,3.42,13.79,7.3,0.09,6.84,24.39,1.31,7.27,2.52,3.97,85,1.89,2.97,0.99,70,0.46,60,2.2,0.18,10.28,7.38,4.47,1.84,0.67,28.79,1.17,11,0.5,27,0.21,0.04,0,47,83,7.69,9,65,6.66,10.07,14,74,-8,36.61,3.51,0.34,0.38,37.08,99,4.27,4.04,0.14,0.14,0,0.07,1.06,1.21,0.11,0,0.04,20,0.07,32,66,2,54,44,2,26.47,25.87,0.94,88,-0.6,24.96,22.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,3.35,30,0.07,0.03,0.11,-0.04,,0.17
Léo Santos,Nacional,Primeira Liga,2025/2026,2535,Right Centre Back,Brazil,27,08/12/98,186,0.11,0.11,0.06,0.08,0.75,14,29,0,,0.08,0.04,0.03,0.32,0.04,0.03,0.32,0,0,0,0.14,0.09,1.06,0.05,0.46,0.32,0.14,69,0.75,0,0.18,0.43,0.75,0.55,4.12,3.2,9.3,4.65,0.07,3.73,27.15,2.06,9.09,0.92,1.67,87,0.63,1.18,1.24,64,0.14,66,2.59,0.04,7.17,5.47,2.41,0.99,0.21,34.57,2.13,30,0.64,64,0.39,0,0,37.27,82,3.23,6,50,5.54,5.01,17,61,-21,36.98,1.6,0.32,0.35,28.15,98,5.38,2.27,0.25,0.25,0,0.21,2.31,2.56,0.04,43,0.18,63,0.25,24,72,4,23,75,2,23.87,23.37,0.91,90,-0.5,21.81,20.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,3.02,23,0.05,0.04,0.16,-0.01,,0.23
Zoubdi,Alverca,Primeira Liga,2025/2026,2535,Right Wing Back,Morocco,25,31/01/01,183,0.04,0,0.03,0.06,0.46,0,38,0,100,0.03,0.11,0.12,0.85,0.11,0.12,0.85,0,0,0,0.11,0.14,1.31,-0.04,2.31,1.03,1.28,45,0.85,0,1.38,2.2,1.21,0.75,1.77,1.33,11.15,5.08,0.02,3.02,36.46,2.66,7.45,1.03,2.24,58,0.77,1.52,0.82,45,0.75,53,0.99,0.04,9.34,6.35,2.02,2.09,0.46,42.31,3.59,38,1.42,68,0.21,0,0,31.31,74,1.92,9,45,2.13,3.9,13,65,-9,53.17,3.76,0.32,0.4,30.53,90,5.28,7.95,1.21,1.1,0.11,0.14,1.56,2.66,0,56,0.89,25,0.25,26,57,17,23,54,24,19.28,16.67,0.91,96,-2.6,17.48,15.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,15,4.46,39,0.19,0.09,0.02,-0.03,,0.28
Jérémy Livolant,Casa Pia AC,Primeira Liga,2025/2026,2527,Right Wing,France,28,08/01/98,175,0.11,0.07,0.15,0.1,1.42,5,35,2,100,0.14,0.25,0.14,1.25,0.21,0.11,0.85,0.04,0.03,0.39,0.32,0.28,2.67,0.04,1.1,0.57,0.53,52,2.35,0.04,1.6,2.28,0.36,0.27,0.78,0.49,18.63,9.33,0.01,3.95,51.21,3.21,6.2,1.03,1.39,59,0.77,1.04,0.64,20,0.71,59,2.03,0,16.99,10.78,3.49,3.28,0.53,53.47,9.62,57,2.49,76,0.07,0,0,24.64,65,1.89,10,45,0.96,4.02,23,61,-3,59.62,2.53,0.2,0.35,23.36,88,5.51,6.94,1.57,0.71,0.85,0.25,2.28,2.99,0.04,34,0.71,29,0.5,20,68,12,26,60,14,19.58,15.37,0.9,88,-4.2,17.65,13.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,8,3.77,38,0.04,0.08,0.01,0.01,,0.14
André Gomes,Alverca,Primeira Liga,2025/2026,2500,Goalkeeper,Portugal,21,19/10/04,182,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.11,0,0,0,0,0,0,0,0.18,0,0,6.19,2.59,0.04,2.84,0,0,,0,0,0.04,,0,,0,0.04,0.14,0.09,0,0,0,11.05,0,0,0,,0.14,0,0,14.76,62,4.43,24,35,2.38,10.29,15,52,-10,9.41,0.58,0.04,0.04,11.37,100,5.68,0.29,0,0,0,0,0,0,0.07,,0,,0,52,48,0,100,0,0,44.1,48.06,0.7,73,3.96,30.75,34.98,1.26,1.21,-0.05,65,66,-1,1.02,3.56,30,11.81,1.53,0.18,0.14,15.14,3,26,3,0.45,4,0.06,0.04,-0.02,,-0.08,0
João Carvalho,Estoril,Primeira Liga,2025/2026,2493,Left Centre Midfielder,Portugal,29,08/03/97,172,0.22,0.22,0.13,0.08,1.66,13,43,2,,0.21,0.36,0.22,1.48,0.32,0.2,1.26,0.04,0.02,0.22,0.58,0.35,3.14,0.23,2.17,0.94,1.23,43,1.3,0.04,1.7,3.54,0.65,0.75,0.22,0.27,17.66,8.92,0.01,5.63,53.78,4.04,7.8,1.48,2.13,64,1.62,2.38,1.16,29,0.83,43,0.43,0,15.06,15.07,4.44,4.69,1.55,55.15,8.92,59,3.47,74,0.25,0,0,37.55,76,3.25,11,55,0.72,5.45,16,74,-2,55.22,4.77,0.45,0.58,33.79,89,4.35,10.61,1.59,1.3,0.29,0.18,2.89,4.19,0.11,14,0.32,31,0.32,21,67,12,25,66,9,20.23,17.04,0.94,103,-3.19,18.97,17.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,6.07,43,0.1,0.05,0,0.03,,0.18
Francisco Trincão,Sporting CP,Primeira Liga,2025/2026,2488,Centre Attacking Midfielder,Portugal,26,28/12/99,183,0.22,0.22,0.21,0.1,2.24,10,35,3,,0.26,0.36,0.23,2.28,0.22,0.2,1.84,0.14,0.04,0.43,0.58,0.45,4.52,0.13,2.6,1.01,1.59,39,0.87,0.07,1.16,3.15,0.36,0.54,0.47,0.69,18.84,9.15,0.01,5.68,58.36,3.76,5.93,1.3,1.66,68,2.03,2.57,0.8,20,0.61,50,0.29,0.04,16.75,23.78,4.85,4.88,1.45,60.56,11.57,69,3.47,71,0.04,0,0,38.56,80,1.99,87,50,0.69,3.8,14,81,1,62.45,6.19,0.75,1.01,37.98,90,5.63,17.43,2.5,1.81,0.69,0.33,3.54,5.35,0.18,19,0.69,40,0.8,16,70,14,20,67,13,18.34,15.77,0.93,97,-2.57,17.01,15.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,8.53,42,0.1,0.15,0.03,0.01,,0.28
Zé Vitor,Nacional,Primeira Liga,2025/2026,2487,Left Centre Back,Brazil,25,08/02/01,189,0.14,0.14,0.11,0.1,1.09,13,30,1,,0.12,0.04,0.01,0.22,0.04,0.01,0.22,0,0,0,0.18,0.12,1.3,0.06,0.29,0.25,0.04,88,0.72,0,0.22,0.36,1.52,1.23,4.85,3.75,11.9,6.33,0.06,5.61,27.83,2.5,10.31,1.95,3.47,78,1.65,2.88,1.74,59,0.54,72,2.75,0.07,8.36,6.27,3.47,1.95,0.65,33.01,1.95,23,0.9,46,0.25,0.04,0,40.02,79,5.07,84,56,6.33,7.6,16,65,-14,38.33,3.98,0.39,0.41,29.53,99,6.05,3.94,0.04,0.04,0,0.11,1.92,1.95,0.04,0,0.04,33,0.14,30,66,3,39,59,2,26.42,24.73,0.92,91,-1.69,24.27,22.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,3.08,24,0.04,0.05,0.06,0,,0.15
