Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Rafael Cabral,Real Salt Lake,Major League Soccer,2026,610,Goalkeeper,Brazil,36,19/05/90,186,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.15,0,0,0,0,0,0,0,6.05,2.47,0,3.98,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,27.14,76,6.64,17,48,2.51,11.21,19,64,-12,13.28,0.74,0.32,0.32,24.92,99,4.54,0.44,0,0,0,0,0,0,0.15,,0,,0,28,72,0,100,0,0,34.33,33.74,0.79,82,-0.59,27.23,27.78,1.18,1.36,0.18,68,63,5,1.03,3.69,36,10.32,1.64,0,0,19.87,0,13,1,1.76,10,0.05,0.07,-0.04,,0.13,0.21
Noel Caliskan,Real Salt Lake,Major League Soccer,2026,610,Left Defensive Midfielder,Germany,26,28/08/00,,0,0,0.02,0.04,0.59,0,0,0,,0,0.29,0.04,0.88,0.29,0.04,0.88,0,0,0,0.29,0.06,1.47,0.23,0.59,0.59,0,100,0.88,0,0.59,0.44,1.62,1.17,2.21,1.44,19.03,11.8,0.05,6.05,38.05,4.13,8.7,1.77,3.39,75,1.11,2.28,0.44,63,0.59,60,0.44,0.15,16.81,12.49,3.83,3.1,0.44,42.77,6.34,38,1.62,52,0.15,0,0,40.26,86,2.06,16,56,2.51,3.39,13,81,-5,49.7,4.13,0.55,0.63,31.41,99,3.16,10.03,0.44,0.29,0.15,0,0.44,0.74,0,33,0.15,33,0,21,67,12,21,72,7,19.32,16.9,0.95,96,-2.41,18.32,16.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,7,5.9,34,0.01,0.04,0.03,-0.01,,0.07
Justen Glad,Real Salt Lake,Major League Soccer,2026,610,Centre Back,USA,29,27/02/97,183,0,0,0.01,0.05,0.29,0,0,0,,0,0.15,0.02,0.29,0.15,0.01,0.15,0,0.01,0.15,0.15,0.03,0.59,0.12,0,0,0,,0.74,0,0.15,0,0.15,0.09,3.98,2.55,8.11,3.83,0.04,3.69,26.25,2.8,9.29,0.74,0.88,71,0.67,0.77,0.88,33,0.29,71,1.77,0,6.49,4.79,2.36,1.18,0.44,35.04,2.51,39,0.15,13,0,0,0,45.87,94,6.05,16,89,4.28,6.49,8,80,-14,34.51,1.47,0.64,0.64,35.25,100,4.22,1.47,0.29,0.15,0.15,0,1.03,1.18,0.15,0,0,,0.15,18,77,5,40,60,0,22.78,17.23,0.99,105,-5.55,22.49,18.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,6,3.64,21,0.02,0.03,0.18,-0.02,,0.2
Andrew Thomas,Seattle Sounders,Major League Soccer,2026,609,Goalkeeper,USA,28,31/08/98,188,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.3,0,0,0.15,0,0,0.15,0.19,0.15,0.15,0,5.76,2.77,0,3.1,0,0,0,0,0,0,50,0.15,,0,0,0.15,0.25,0,0,0,26.15,0,0,0,,0,0,0,15.67,68,4.29,15,39,1.92,9.16,14,68,1,10.17,0.59,0.1,0.1,12.71,100,5.06,0.15,0,0,0,0,0,0,0,,0,,0,45,55,0,100,0,0,39.59,38.04,0.72,83,-1.55,28.68,31.7,0.3,1.18,0.89,91,64,27,1.1,3.25,28,11.68,1.76,0,0,20.4,1,18,3,1.32,12,0.09,0.03,0,,0.82,0.94
Nouhou Tolo,Seattle Sounders,Major League Soccer,2026,609,Left Back,Cameroon,29,22/06/97,178,0,0,0,0.02,0.15,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,1.48,1.18,0.3,80,0.89,0,0.59,0.74,1.33,1.21,3.25,2.88,9.9,4.43,0.07,3.4,24.44,2.51,7.39,1.63,2.96,69,1.47,2.68,0.59,38,0.74,58,1.03,0.3,7.69,6.78,2.07,0.74,0.3,28.59,1.63,21,0.59,80,0.15,0,0,53.8,85,0.74,86,17,3.84,3.84,7,52,-33,47.55,7.39,0.36,0.36,49.36,99,4.74,11.08,0.15,0.15,0,0,0.3,0.44,0,100,0.15,17,0,28,65,7,32,60,8,17.94,18.88,0.89,85,0.95,16.02,15.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,3.19,29,0.01,0.08,0.31,0,,0.4
Michael Collodi,FC Dallas,Major League Soccer,2026,607,Goalkeeper,USA,25,24/05/01,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.3,0,0,0,0,0,0.15,0.18,0.15,0.15,0,3.7,2.7,0,4.45,0,0,,0,0,0,,0,,0,0.15,0.15,0.11,0.15,0,0,4.11,0,0,0,,0,0,0,20.15,70,5.93,28,43,2.52,11.26,12,48,-22,14.13,1.19,0.26,0.26,15.71,100,5.93,0.74,0.15,0,0.15,0,0,0,0,0,0,,0,52,48,0,80,20,0,41.21,42.56,0.78,84,1.35,32.22,35.93,1.04,0.81,-0.23,63,71,-8,0.72,2.82,37,7.56,2.27,0.3,0.3,23.51,2,18,2,2.12,14,0.09,0.05,0,,-0.12,0.01
Shaq Moore,FC Dallas,Major League Soccer,2026,607,Right Centre Back,USA,30,01/11/96,180,0,0,0.01,0.05,0.15,0,0,0,,0,0.15,0.03,0.15,0.15,0.03,0.15,0,0,0,0.15,0.03,0.3,0.11,0.44,0.3,0.15,67,1.04,0,0,0.44,0.59,0.39,3.41,2.7,11.26,6.52,0.06,5.48,31.19,3.11,8.74,0.74,1.33,63,0.74,1.13,1.63,40,0.44,63,0.74,0,8.89,7.58,3.7,1.19,0.15,35.5,2.22,25,0.59,50,0.15,0,0,39.12,82,2.37,22,40,4.74,4.59,11,73,-9,42.27,4.45,0.37,0.4,30.97,100,4.34,5.48,0.59,0.59,0,0,0.74,1.33,0,50,0.3,29,0.15,26,69,5,30,65,5,22.49,24.24,0.87,82,1.75,19.6,19.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,3.2,21,0.09,0.07,-0.07,-0.01,,0.09
Zavier Gozo,Real Salt Lake,Major League Soccer,2026,607,Right Wing Back,USA,19,21/03/07,180,0.3,0.3,0.21,0.07,2.82,11,32,5,,0.13,0.3,0.25,1.48,0.3,0.25,1.48,0,0,0,0.59,0.46,4.3,0.13,1.93,0.89,1.04,46,1.34,0,2.23,1.93,0.89,0.8,1.34,0.99,30.56,19.88,0,8.9,47.41,2.52,6.53,3.26,4.15,65,2.32,3.12,1.63,33,1.78,38,0.45,0,25.66,19.56,6.82,5.04,1.63,49.96,12.91,50,4.15,82,0.45,0,0,22.4,74,0.3,16,33,1.34,0.89,17,65,-8,60.4,2.67,0.31,0.69,24.62,89,7.13,8.6,1.34,1.34,0,0.59,4.6,5.93,0,11,0.45,43,0.74,20,63,17,12,62,26,15.47,14.14,0.94,100,-1.34,14.6,14.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,4.44,25,0.06,0.24,-0.01,0.02,,0.31
Mbekezeli Mbokazi,Chicago Fire,Major League Soccer,2026,606,Left Centre Back,South Africa,21,18/09/05,,0,0,0.1,0.13,0.74,0,40,0,,0.06,0,0,0,0,0,0,0,0,0,0,0.1,0.74,-0.1,0.45,0.3,0.15,67,1.04,0,0.3,0.45,0.45,0.37,5.79,5.63,9.2,5.79,0.08,5.49,21.94,1.48,9.2,2.23,2.67,88,2.22,2.59,0.3,60,0.3,85,1.63,0,6.68,7.29,2.82,1.34,0.3,25.96,0.89,13,0.59,44,0,0,0,46.02,83,3.12,88,45,7.27,5.49,14,58,-25,32.51,1.04,0.38,0.4,38.9,98,4.19,1.34,0,0,0,0.15,1.78,1.78,0,,0,,0.15,30,66,4,67,33,0,21.95,21.07,0.9,76,-0.88,19.76,15.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,2.17,17,0.01,0.04,0.1,0,,0.14
Nathan Harriel,Philadelphia Union,Major League Soccer,2026,605,Right Back,USA,25,22/04/01,180,0,0,0.16,0.12,1.34,0,44,1,,0.18,0,0,0,0,0,0,0,0,0,0,0.16,1.34,-0.16,0.89,0.74,0.15,83,1.79,0,0.15,0.74,1.93,1.98,4.02,3.91,15.92,9.52,0.02,6.25,35.47,5.21,15.48,2.08,4.02,82,1.97,3.96,1.04,67,0.45,65,2.98,0,12.8,11.97,4.32,2.83,1.04,38.69,2.98,23,1.19,42,0.3,0,0,42.71,72,1.93,16,43,4.61,3.87,14,60,-12,49.54,4.32,0.46,0.48,29.91,99,4.12,10.71,0.45,0.3,0.15,0.15,3.27,3.57,0,0,0,0,0,33,59,8,28,56,17,19.61,16.46,0.92,105,-3.15,18.08,17.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,9,4.02,23,0.07,0.07,0.12,-0.07,,0.19
Andre Jason Blake,Philadelphia Union,Major League Soccer,2026,605,Goalkeeper,Jamaica,36,20/11/90,188,0,0,0,,0,,,0,,0,0,0,0.15,0,0,0.15,0,0,0,0,0,0.15,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,5.06,3.12,0,3.27,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,16.97,77,4.32,14,46,2.38,6.99,18,63,-14,14.73,1.04,0.11,0.11,14.44,100,5.13,0.6,0,0,0,0,0,0,0,,0,,0,45,55,0,100,0,0,34.51,40.09,0.78,81,5.58,27.02,32.56,1.64,1.7,0.06,52,50,2,1.29,3.42,43,8.04,2.16,0,0,26.59,1,22,4,1.88,11,0.06,0.03,,,0.12,0.21
Sean Zawadzki,Columbus Crew,Major League Soccer,2026,605,Left Defensive Midfielder,USA,26,20/04/00,175,0,0,0.02,0.04,0.45,0,33,0,,0.03,0,0.01,0.15,0,0.01,0.15,0,0,0,0,0.03,0.6,-0.03,0.3,0.15,0.15,50,0.74,0,0.3,0.74,1.19,1.29,2.83,3.17,14.14,9.38,0,5.36,35.89,4.17,9.97,1.93,3.13,65,2.41,3.71,1.19,22,1.04,79,1.64,0,11.01,13.34,3.27,2.83,0.89,42.17,4.17,38,1.49,53,0.3,0,0,47.92,92,1.34,33,60,3.27,1.79,10,84,-7,43.79,3.87,0.36,0.36,36.91,98,4.49,8.04,0,0,0,0.15,0.45,0.45,0,,0,,0.15,18,75,7,22,72,6,17.9,19.88,0.97,107,1.98,17.4,21.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,9,4.17,29,0.01,0.07,0.07,-0.01,,0.14
Malte Meineche Amundsen,Columbus Crew,Major League Soccer,2026,605,Left Back,Denmark,28,10/02/98,178,0,0,0,0.02,0.15,0,0,0,,0,0,0.02,0.3,0,0.02,0.3,0,0,0,0,0.03,0.45,-0.03,0.45,0.3,0.15,67,0.45,0,0.45,0.15,1.04,1.37,2.08,2.4,11.61,7.29,0.02,3.57,35.66,2.98,9.38,2.08,3.13,93,2.44,3.82,0.6,80,0.15,54,1.04,0,8.93,10.58,2.68,1.79,0.6,42.29,3.27,37,0.89,50,0.3,0,0,54.92,88,1.93,87,54,3.27,2.38,8,71,-17,44.35,5.66,0.45,0.45,45.09,99,3.36,9.38,0.3,0.3,0,0,0.45,0.74,0,50,0.15,13,0,26,64,10,41,49,10,17.59,22.61,0.95,91,5.02,16.74,20.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,5.31,37,0.06,0.05,0.05,0,,0.15
Patrick Schulte,Columbus Crew,Major League Soccer,2026,605,Goalkeeper,USA,25,12/03/01,191,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.15,0,0,4.17,2.27,0,2.98,0,0,,0,0,0,,0,,0,0,0.15,0.18,0,0,0,2.66,0,0,0,,0,0,0,22.17,85,3.57,71,49,1.34,5.95,16,80,-5,12.55,0.15,0.15,0.15,17.26,100,4.59,0,0,0,0,0,0,0,0,,0,,0,35,65,0,,,,27.99,28.78,0.82,81,0.79,23.01,23.29,1.34,1.31,-0.03,65,66,-1,1.04,3.87,47,8.19,1.7,0,0,23.4,1,12,2,0.68,5,0.04,0.04,,,-0.26,-0.17
Matthew Freese,New York City FC,Major League Soccer,2026,605,Goalkeeper,USA,28,01/09/98,190,0,0,0.01,0.07,0.15,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.15,-0.01,0,0,0,,0.15,0,0,0.15,0,0,0,0,0,0,0,5.06,2.06,0,2.38,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,21.73,80,4.17,26,46,3.28,5.81,29,68,-12,9.99,0.15,0.26,0.27,21.44,99,4.67,0,0,0,0,0,0.3,0.3,0,,0,,0,34,66,0,,,,32.01,36.13,0.8,75,4.12,25.51,26.95,0.89,0.88,-0.01,74,74,0,0.87,3.42,33,10.42,1.44,0.15,0.15,16,0,16,3,0.95,6,0.03,0.06,,-0.02,-0.09,-0.02
Kevin O’Toole,New York City FC,Major League Soccer,2026,605,Left Back,USA,28,13/12/98,178,0,0,0.06,0.14,0.45,0,33,0,,0.01,0,0.03,0.45,0,0.03,0.45,0,0,0,0,0.09,0.89,-0.09,0.3,0.15,0.15,50,0.45,0,1.19,0.74,0.6,0.64,1.64,1.78,13.1,6.25,0,5.21,40.83,3.28,8.63,0.6,1.19,67,0.55,1.19,0.74,67,0.3,58,1.04,0,11.76,13.65,4.61,2.23,0.74,42.73,4.32,37,1.79,80,0,0,0,49.27,87,2.08,86,64,1.79,3.13,14,77,-9,49.81,5.36,0.38,0.39,42.58,97,3.65,13.1,0.3,0.3,0,0.3,2.38,2.68,0,0,0.15,13,0.6,23,59,18,22,53,25,18.46,17.14,0.99,105,-1.32,18.23,18.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,2.95,20,0.02,0.06,0.05,-0.01,,0.12
Tim Ream,Charlotte,Major League Soccer,2026,604,Left Centre Back,USA,39,04/10/87,185,0,0,0.01,0.05,0.15,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.15,-0.01,0.15,0,0.15,0,0.6,0,0.45,0.15,0.89,0.74,2.83,3.08,5.21,3.28,0.01,3.13,18.03,1.49,7.3,0.3,1.19,40,0.24,0.97,0.3,25,0.45,67,1.19,0,4.62,4.59,2.38,1.49,0.6,23.2,0.3,6,0.15,10,0,0,0,51.82,94,7.15,71,83,3.72,7.74,11,81,-12,34.3,2.98,0.7,0.7,40.5,99,4.77,4.77,0.15,0.15,0,0,0.45,0.6,0,0,0,,0,17,80,2,22,75,3,24.17,25.89,0.97,97,1.71,23.39,25.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,7,4.74,37,0.04,0.04,0.05,-0.01,,0.13
