Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Aiden O'Neill,New York City FC,Major League Soccer,2026,997,Right Defensive Midfielder,Australia,28,03/07/98,0,0,0.03,0.05,0.54,0,17,0,,0.01,0.09,0.03,0.36,0.09,0.03,0.36,0,0,0,0.09,0.06,0.9,0.03,0.63,0.45,0.18,71,1.44,0,0.81,0.63,1.17,1.72,1.35,1.77,23.37,14.08,0.07,8.21,40.01,9.57,4.51,2.62,3.79,66,3.19,4.91,1.71,25,1.35,56,0.81,0.09,19.22,24.11,6.41,4.87,1.35,43.24,7.49,39,2.26,46,0.18,0,0,57.94,88,2.98,18,59,1.99,4.42,15,84,-3,50.08,5.51,0.47,0.48,46.21,97,3.83,12.36,0.45,0.45,0,0,0.72,1.17,0.09,20,0.18,29,0,19,69,12,20,72,9,18.36,17.08,0.96,102,-1.28,17.56,17.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,11,5.85,44,0.06,0.04,0.22,-0.02,,0.31
Ajani Fortune,Atlanta United,Major League Soccer,2026,530,Left Centre Midfielder,Trinidad and Tobago,24,29/12/02,0.34,0.34,0.11,0.06,1.7,20,50,2,,0.26,0,0.12,1.19,0,0.12,1.19,0,0,0,0.34,0.23,2.89,0.11,1.19,0.68,0.51,57,1.02,0,0.85,2.04,0.51,0.59,0.85,0.86,12.9,6.79,0.02,3.91,49.83,6.79,4.25,1.36,1.87,67,1.17,1.76,1.02,40,0.68,50,0.85,0.17,10.53,10.48,3.06,2.38,1.53,53.01,5.77,55,2.04,86,0,0,0,37.02,86,2.21,8,59,1.19,3.4,9,85,-1,54.76,5.43,0.43,0.64,34.64,94,4.84,12.06,1.02,0.85,0.17,0.17,1.36,2.21,0.34,0,0,0,0.17,21,66,14,30,59,11,18.66,19.87,0.94,95,1.22,17.48,18.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,3,5.31,33,0.02,0.13,0.01,0.09,,0.24
Albert Rusnák,Seattle Sounders,Major League Soccer,2026,1730,Centre Attacking Midfielder,Slovakia,32,06/07/94,0.16,0.05,0.15,0.08,1.87,3,31,2,100,0.14,0.36,0.2,2.34,0.1,0.1,1.04,0.26,0.09,1.3,0.42,0.35,4.21,0.07,0.26,0.21,0.05,80,0.26,0,0.68,0.36,0.26,0.33,0.26,0.23,9.73,5.15,0,2.97,55.99,3.69,2.71,0.57,0.83,58,0.44,0.77,0.36,11,0.42,12,0.1,0,8.79,8,2.6,1.98,0.52,58.26,5.67,64,1.51,76,0,0,0,37.41,80,3.85,10,50,0.68,7.34,12,81,1,61.46,5.41,0.48,0.6,33.66,97,5.03,15.35,3.64,1.98,1.66,0.21,2.24,4.21,0.1,13,0.57,34,0.42,14,74,12,17,75,8,21.14,18.51,0.91,97,-2.63,19.33,17.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,6,8.26,55,0.12,0.1,0.03,-0.04,,0.2
Alejandro Alvarado,San Diego FC,Major League Soccer,2026,499,Right Centre Midfielder,USA,23,28/07/03,0.18,0.18,0.04,0.05,0.9,20,20,1,,0.05,0,0.06,0.9,0,0.06,0.9,0,0,0,0.18,0.1,1.81,0.08,0.72,0.54,0.18,75,2.53,0,1.81,1.08,1.08,1.39,0.54,0.6,21.3,11.74,0,5.24,44.27,8.85,4.87,4.33,5.42,83,6.19,7.57,1.99,50,0.9,50,0.36,0,15.35,21,4.51,4.69,1.62,44.49,6.5,42,2.53,54,0.18,0,0,63.91,92,1.44,10,62,1.08,1.81,12,81,-11,53.34,6.32,0.45,0.47,55.25,95,3.41,18.78,0.36,0.36,0,0,1.26,1.62,0,50,0.18,50,0.18,15,72,13,22,69,9,14.8,13.18,0.98,87,-1.62,14.44,11.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,4,4.98,37,-0.01,0.04,0.08,-0.01,,0.09
Alejandro Bedoya,Philadelphia Union,Major League Soccer,2026,319,Right Midfielder,USA,39,28/04/87,0,0,0.13,0.08,1.7,0,33,2,,0.23,0.57,0.17,1.7,0.57,0.17,1.7,0,0,0,0.57,0.31,3.39,0.26,0,0,0,,0.28,0,0.57,0.28,0.28,0.27,0.28,0.22,17.8,8.19,0,4.8,50.97,5.37,3.39,2.26,2.54,80,1.93,2.2,1.98,0,0.57,50,4.24,0,13.56,11.35,3.96,3.39,1.13,51.05,7.06,52,3.11,92,0.28,0,0,25.43,58,0.28,18,20,0.28,1.41,24,45,-13,64.23,2.54,0.48,0.6,12.15,91,4.25,8.19,1.13,1.13,0,1.41,9.32,10.45,0,25,0.28,17,1.7,22,65,13,17,69,14,14.59,12.64,1,92,-1.95,14.62,11.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,9,4.92,34,0.01,0.03,0.03,0.05,,0.12
Aleksey Miranchuk,Atlanta United,Major League Soccer,2026,2012,Right Wing,Russia,31,16/10/95,0.22,0.22,0.21,0.12,1.79,13,35,2,,0.3,0.27,0.2,1.92,0.27,0.19,1.7,0,0.02,0.22,0.49,0.41,3.71,0.08,1.43,0.85,0.58,59,0.85,0,1.12,2.1,0.58,0.56,0.45,0.39,12.17,5.73,0,2.59,56.52,5.86,3.22,0.31,0.89,35,0.34,0.91,0.54,15,0.58,31,0.4,0,11.32,11.72,2.24,2.19,0.58,58.75,7.25,64,1.7,78,0.04,0,0,37.48,77,2.5,81,50,1.21,4.2,20,75,-2,61.29,6.17,0.52,0.71,37.35,93,5.17,16.28,2.24,1.83,0.4,0.72,3.89,5.73,0.31,10,0.22,17,0.85,20,67,13,26,63,11,19.39,16.81,0.93,100,-2.58,17.98,16.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,6,7.59,53,0.04,0.09,0.02,0.06,,0.21
Alex Bonetig,Portland Timbers,Major League Soccer,2026,724,Left Centre Back,Australia,24,19/08/02,0.12,0.12,0.02,0.13,0.12,100,100,0,,0.09,0,0,0,0,0,0,0,0,0,0.12,0.02,0.12,0.11,0.25,0.12,0.12,50,0.37,0,0.37,0.37,1.24,0.78,4.23,3.2,8.08,4.35,0.04,4.6,25.4,4.6,1.24,0.62,1.87,83,0.62,1.41,0.75,50,0.12,67,0.99,0.12,6.71,5.61,3.11,1.37,0.75,33.8,1.62,24,0.5,36,0.12,0,0,42.15,92,2.36,80,59,4.73,3.48,11,88,-4,33.31,1.62,0.35,0.35,36.81,98,4.26,1.62,0.12,0.12,0,0,0.37,0.5,0,0,0,,0,23,75,2,38,54,8,20.98,20.06,0.94,101,-0.93,19.69,20.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,8,2.24,21,0.06,0.03,0.09,-0.01,,0.17
Alex Mighten,San Diego FC,Major League Soccer,2026,705,Left Wing,England,24,10/04/02,0,0,0.07,0.07,0.89,0,29,1,,0.02,0.26,0.11,0.89,0.26,0.11,0.89,0,0,0,0.26,0.18,1.79,0.08,3.06,1.66,1.4,54,1.53,0.13,2.55,3.06,0.13,0.14,0.38,0.66,13.79,6.77,0,3.06,67.61,2.94,1.92,0.38,0.51,60,0.55,0.69,0.89,0,0.26,25,0.13,0,12.51,18.49,2.68,1.66,0.38,69.85,10.6,85,1.53,92,0.13,0,0,26.43,78,1.15,14,75,0.64,1.28,24,74,-4,66.37,2.43,0.28,0.37,32.18,85,6.2,12.13,0.51,0.51,0,0.77,3.7,4.21,0,75,1.15,43,1.15,7,58,35,5,52,43,15.57,13.21,1.01,102,-2.37,15.66,13.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,4.67,28,0.09,0.17,0.01,-0.02,,0.24
Alex Muyl,Nashville SC,Major League Soccer,2026,886,Left Midfielder,USA,31,29/09/95,0,0,0.11,0.18,0.61,0,67,1,,0.12,0.1,0.07,0.61,0.1,0.07,0.61,0,0,0,0.1,0.19,1.22,-0.08,1.22,0.91,0.3,75,1.22,0,1.73,2.34,1.22,1.46,0.71,0.97,22.95,13.61,0.01,6.7,45.94,4.47,2.44,1.62,2.84,57,1.89,3.35,1.12,29,1.22,45,0.51,0.1,20.21,23.82,5.69,5.18,1.73,47.64,8.94,44,3.35,65,0.2,0,0,23.76,82,0.81,23,73,1.02,0.81,23,76,-6,57.11,2.03,0.3,0.35,24.27,86,5.04,8.02,0.81,0.81,0,0.41,2.44,3.25,0.1,25,0.2,40,0.51,14,64,21,11,66,23,15.12,14.78,1.01,103,-0.34,15.23,15.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,2.6,21,-0.01,0.08,0.05,0.03,,0.15
Alex Roldán,Seattle Sounders,Major League Soccer,2026,1225,Right Centre Back,El Salvador,30,27/07/96,0,0,0.02,0.03,0.59,0,13,0,,0,0,0.05,0.51,0,0.05,0.51,0,0,0,0,0.07,1.1,-0.07,0.59,0.37,0.22,63,1.18,0,0.59,0.44,1.1,0.99,3.45,3.49,11.53,6.32,0.06,5.44,31.5,11.39,4.78,1.47,2.57,63,1.57,2.56,0.73,44,0.88,67,1.18,0,9.33,8.65,3.23,1.69,0.73,35.57,2.79,30,1.1,65,0.15,0,0,60.61,84,5,6,61,4.04,7.64,8,65,-20,45.37,8.74,0.55,0.59,52.6,98,3.86,14.25,0.73,0.66,0.07,0.07,0.73,1.4,0.07,10,0.07,11,0.07,24,71,6,29,67,4,21.43,18.86,0.94,93,-2.56,20.1,17.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,6.92,39,0.1,0.08,0.05,-0.02,,0.2
Alexander Aravena,Portland Timbers,Major League Soccer,2026,573,Right Wing,Chile,24,05/09/02,0.16,0.16,0.31,0.12,2.67,6,35,3,,0.27,0,0.04,0.47,0,0.04,0.47,0,0,0,0.16,0.35,3.14,-0.19,1.41,1.26,0.16,89,1.73,0,1.57,1.57,0,0,0.16,0.21,14.45,7.22,0,3.77,48.82,4.24,1.73,0.79,0.79,63,0.96,0.96,0.31,0,0.47,11,0.16,0.16,13.35,12.07,3.3,2.36,0.79,51.01,6.6,49,1.57,67,0,0,0,33.13,85,1.88,13,60,0.79,2.51,25,89,4,55.78,4.24,0.53,0.72,35.96,93,6.25,11.46,0.94,0.79,0.16,0.31,4.08,4.87,0,0,0.16,20,0.47,10,71,19,12,68,19,17.55,15.46,0.95,98,-2.09,16.69,15.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,4.04,30,0,0.05,0.03,0.07,,0.14
Alexandros Katranis,Real Salt Lake,Major League Soccer,2026,660,Left Wing Back,Greece,28,03/05/98,0,0,0.03,0.04,0.82,0,33,1,,0,0,0.11,0.82,0,0.11,0.82,0,0,0,0,0.15,1.64,-0.15,0.55,0.27,0.27,50,0.96,0,0.27,0.82,0.68,0.46,1.5,1.1,11.73,5.46,0.01,3.27,36.78,5.87,3.14,1.23,1.91,100,1.14,1.6,1.36,100,0,100,0.55,0,9.14,7.85,2.73,1.36,0.14,42.42,3.41,37,1.23,90,0.27,0,0,27.7,76,2.59,92,68,1.64,3.68,8,68,-7,55.88,2.87,0.27,0.38,22.24,97,3.2,9.42,0.82,0.82,0,0.14,1.64,2.46,0,50,0.68,45,0.27,19,65,15,12,77,12,20.41,15.67,0.96,100,-4.74,19.59,15.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,7,3.86,29,0.09,0.04,0.06,-0.02,,0.16
Alexandru Irinel Mățan,St. Louis City,Major League Soccer,2026,327,Left Attacking Midfielder,Romania,27,28/08/99,0,0,0.04,0.03,1.1,0,0,0,,0,0.28,0.17,1.38,0.28,0.17,1.38,0,0,0,0.28,0.21,2.48,0.07,1.93,0.83,1.1,43,1.65,0,1.93,2.75,0.83,0.78,0,0,13.76,7.98,0.02,4.96,41.29,9.63,5.23,1.1,1.93,80,1.14,1.93,1.1,67,0.28,33,0.28,0,11.56,11.99,3.85,3.03,1.38,44.53,4.13,36,1.1,36,0.28,0,0,43.5,77,2.75,11,53,0.55,4.68,9,80,3,55.8,6.61,0.62,0.85,43.5,92,6.15,14.31,2.75,2.48,0.28,0,2.75,5.23,0.55,20,0.55,20,0.55,20,68,12,27,62,12,19.16,18.26,0.95,105,-0.9,18.15,19.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,5,8.42,60,0.03,0.15,0,-0.05,,0.13
Alhassan Yusuf,New England Revolution,Major League Soccer,2026,2008,Left Defensive Midfielder,Nigeria,26,17/07/00,0.22,0.22,0.13,0.14,0.9,25,30,1,,0.2,0.09,0.09,0.81,0.09,0.09,0.81,0,0,0,0.31,0.21,1.7,0.1,0.54,0.22,0.31,42,0.94,0,0.72,1.08,1.03,0.94,0.85,0.98,17.66,9.73,0.01,4.62,43.32,8.38,3.72,1.57,2.6,81,1.49,2.43,1.39,63,0.36,30,0.45,0,14.7,15.43,3.77,3.14,0.72,45.51,5.96,41,1.93,61,0.13,0,0,48.95,90,3.63,11,77,1.57,3.99,13,86,-4,53.01,5.42,0.63,0.71,42.36,97,4.56,15.51,0.85,0.85,0,0.22,2.2,3.05,0.04,21,0.22,50,0.36,18,67,15,23,62,15,18.65,17.57,0.99,104,-1.08,18.37,18.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,6,5.39,35,0.04,0.09,0.04,0.1,,0.27
Allan Saint-Maximin,Charlotte,Major League Soccer,2026,341,Left Midfielder,France,29,11/03/97,0,0,0.1,0.05,2.11,0,38,2,,0.15,0.26,0.24,2.38,0.26,0.24,2.38,0,0,0,0.26,0.34,4.49,-0.07,3.96,2.9,1.06,73,2.11,0,3.17,2.11,0.26,0.17,0,0,8.45,4.49,0,1.58,54.86,3.7,1.32,0.53,0.79,50,0.48,0.65,0.53,0,0.53,33,0.26,0,7.39,5.38,1.58,0.79,0,59.2,5.02,68,0.53,67,0,0,0,30.09,80,3.7,5,70,0.53,4.75,20,74,-6,63.99,5.28,0.56,0.79,38.54,86,9.56,16.1,3.43,3.43,0,0.79,2.64,6.07,0.26,31,1.85,50,1.06,11,68,21,11,72,16,20.95,15.91,0.99,113,-5.04,20.78,18.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,6.44,48,0.26,0.19,-0.01,0.05,,0.48
