Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Ahoueke Denkey,Cincinnati,Major League Soccer,2025,2306,25.62,27,Left Centre Forward,Centre Forward,Man,Togo,25,29/11/00,181,0.51,0.39,0.33,0.12,2.65,15,41,5,100,0.41,0.04,0.08,0.86,0.04,0.08,0.86,0,0,0,0.43,0.41,3.51,0.02,1.64,0.98,0.66,60,1.33,0.04,2.26,4.06,0.35,0.33,0.51,0.47,16.51,6.91,0.01,2.85,65.08,2.42,4.18,0.39,0.74,63,0.4,0.73,1.25,33,0.23,26,0.9,0,14.87,14.54,2.54,2.11,0.27,67.42,11.98,81,1.91,91,0.2,0,0,18.34,83,0.43,30,69,0.55,0.59,30,80,-4,60.81,2.15,0.45,0.62,23.18,76,5.69,7.41,0.59,0.59,0,0.31,5.62,6.2,0.04,7,0.12,75,0.82,10,67,23,10,70,20,14.38,11.87,1.01,105,-2.52,14.59,12.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,3.74,24,-0.02,0.03,-0.01,0.04,,0.05
Aiden Hezarkhani,Real Salt Lake,Major League Soccer,2025,74,0.82,2,Right Wing,,Man,USA,18,27/06/07,,0,0,0.06,0.03,2.44,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0.06,2.44,-0.06,3.65,1.22,2.44,33,1.22,0,0,6.09,0,0,0,0,25.58,9.74,0,2.44,56.18,3.65,4.87,1.22,1.22,100,1.54,1.54,1.22,100,0,0,0,0,23.14,27.79,2.44,4.87,0,58.7,14.61,63,4.87,100,0,0,0,15.83,54,1.22,100,100,1.22,0,31,50,-4,62.29,3.65,0.28,0.4,21.92,78,6.24,3.65,0,0,0,0,2.44,2.44,0,,0,0,0,15,77,8,33,33,33,14.78,19.45,1.16,165,4.67,17.11,32.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,46,8,2.92,11,-0.06,0.06,0.01,-0.04,,-0.04
Aiden Joshua Harangi,San Diego FC,Major League Soccer,2025,143,1.59,2,Right Back,Right Wing Back,Man,USA,19,07/02/06,173,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.63,0,100,0.63,0,0.63,0,2.52,3.43,2.52,3.37,12.58,9.44,0.04,4.4,30.17,5.03,9.44,0.63,3.15,100,0.86,4.29,0.63,,0,50,0.63,0,11.32,15.09,3.77,3.77,1.26,37.17,3.15,28,1.89,50,0,0,0,33.34,79,0,3,,2.52,0,14,50,-29,46.64,2.52,0.15,0.15,23.9,97,5.02,5.66,0,0,0,0,1.26,1.26,0,,0,,0,21,69,10,22,78,0,14.33,15.02,1.03,89,0.68,14.81,13.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,3.02,59,-0.01,0.14,0.02,,,0.15
Aiden O'Neill,New York City FC,Major League Soccer,2025,1409,15.66,17,Right Defensive Midfielder,Centre Defensive Midfielder,Man,Australia,27,03/07/98,178,0,0,0.02,0.04,0.57,0,11,0,,0,0,0.02,0.45,0,0.02,0.45,0,0,0,0,0.04,1.02,-0.04,0.96,0.51,0.45,53,1.41,0,0.51,1.02,0.96,1.43,1.34,1.74,26.25,13.86,0.03,7.6,43.4,4.28,8.69,2.3,3.26,73,2.76,4.19,1.6,59,0.83,44,0.45,0,22.42,27.87,5.56,6.45,1.02,45.25,9.71,43,4.09,63,0.26,0,0,50.14,89,2.49,17,67,1.85,3.19,15,83,-6,48.53,4.85,0.61,0.63,42.67,96,4.27,9.9,0.45,0.38,0.06,0,0.45,0.83,0,0,0,0,0.13,17,74,8,21,74,5,19.06,18.61,0.97,97,-0.45,18.4,18.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,4.34,31,0.01,0.04,0.02,-0.02,,0.05
Ajani Fortune,Atlanta United,Major League Soccer,2025,893,9.93,15,Right Defensive Midfielder,Left Defensive Midfielder,Man,Trinidad and Tobago,23,29/12/02,175,0.1,0.1,0.1,0.14,0.71,14,43,1,,0.12,0,0.08,0.81,0,0.08,0.81,0,0,0,0.1,0.18,1.51,-0.08,0.91,0.3,0.6,33,1.71,0,0.91,1.61,1.41,1.35,1.11,0.99,22.36,9.97,0.03,4.94,40.35,3.22,6.85,2.01,3.42,87,2.14,3.49,2.01,67,0.3,50,0.81,0,18.33,19.29,3.93,3.53,0.3,42.04,6.25,34,2.32,66,0.4,0,0,44.63,87,2.72,15,69,1.81,3.22,18,81,-6,53.35,5.94,0.68,0.7,39.19,95,5.07,13.8,1.21,1.21,0,0.3,1.71,2.92,0.1,25,0.3,50,0.5,17,67,16,22,66,12,18.64,17.06,0.98,96,-1.58,18.34,16.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,5.73,47,0.05,0.07,-0.01,0.02,,0.13
Akil Watts,St. Louis City,Major League Soccer,2025,1596,17.74,22,Right Wing Back,Right Defensive Midfielder,Man,USA,25,03/02/00,178,0.06,0.06,0.09,0.1,0.9,6,38,1,,0.09,0,0.04,0.56,0,0.04,0.56,0,0,0,0.06,0.13,1.47,-0.07,1.35,0.56,0.79,42,1.07,0,1.01,2.14,1.18,0.79,1.3,1.11,25.48,13.93,0.03,4.51,39.91,3.21,7.27,2.09,3.27,73,1.67,2.46,0.9,46,0.79,41,0.62,0.06,22.5,17.01,3.5,4,0.17,41.61,7.61,34,2.59,65,0.06,0,0,28.3,74,0.96,16,34,1.52,2.59,16,65,-9,48.68,2.54,0.35,0.38,25.32,89,5.28,5.53,1.01,0.85,0.17,0.23,1.18,2.03,0,22,0.28,25,0.28,25,60,15,22,62,15,18.37,14.24,0.9,107,-4.13,16.48,15.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,3.24,25,0.04,0.06,0.07,0.02,,0.19
Alan Carleton,Nashville SC,Major League Soccer,2025,20,0.23,1,,,Man,USA,20,19/03/05,172,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,4.39,0,0,0,0,0,17.58,0,0,0,67.98,4.39,8.79,0,0,,0,0,0,,0,100,4.39,0,17.58,24.98,0,8.79,0,61.27,13.18,75,8.79,100,0,0,0,61.51,100,4.39,23,100,0,4.39,7,100,0,58.99,4.39,0.3,0.3,61.51,93,3.66,30.76,0,0,0,0,0,0,0,,0,,0,21,57,21,29,71,0,13.87,19.65,1,100,5.78,13.87,19.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4.39,24,0.03,0.14,0.04,,,0.2
Albert Rusnák,Seattle Sounders,Major League Soccer,2025,2067,22.97,26,Centre Attacking Midfielder,Left Wing,Man,Slovakia,31,06/07/94,175,0.44,0.3,0.21,0.09,2.35,13,41,2,100,0.24,0.26,0.27,3.09,0.26,0.18,1.7,0,0.09,1.39,0.57,0.48,5.44,0.09,0.39,0.22,0.17,56,0.35,0,0.61,0.91,0.17,0.19,0.3,0.39,11.23,5.79,0,2,60.5,2.61,4.4,0.3,0.48,54,0.4,0.6,0.44,40,0.26,44,0.3,0.04,10.49,12.21,1.83,1.83,0.04,62.41,7.62,73,1.57,86,0.09,0,0,40.54,81,5.09,7,62,0.78,7.79,15,87,6,60.93,7.05,0.62,0.77,37.14,96,5.02,16.59,3.96,1.92,2.05,0.39,4.22,6.14,0.13,16,0.87,38,0.65,13,73,13,18,72,10,21.7,17.22,0.93,100,-4.48,20.17,17.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,5,9.32,58,0.25,0.08,0.01,-0.01,,0.33
Alec Smir,Minnesota United,Major League Soccer,2025,184,2.05,2,Goalkeeper,,Man,USA,26,12/04/99,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,8.31,1.8,0,3.42,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.49,0,0,12.71,47,5.38,20,31,3.91,13.69,16,50,3,16.93,1.96,0.05,0.05,7.82,100,4.06,0,0.49,0,0.49,0,0,0,0,0,0,,0,61,39,0,,,,53.8,53.55,0.66,97,-0.25,35.76,52.06,1.47,1.44,-0.03,67,67,-1,1.11,4.4,31,14.18,1.29,0,0,17.81,-3,39,0,1.12,8,0.1,0.03,,,-0.08,0.05
Alejandro Alvarado Jr.,San Diego FC,Major League Soccer,2025,560,6.22,12,Right Centre Midfielder,Right Defensive Midfielder,Man,USA,22,28/07/03,173,0,0,0.06,0.06,0.96,0,50,1,,0.02,0,0.07,0.48,0,0.07,0.48,0,0,0,0,0.12,1.45,-0.12,0.8,0.48,0.32,60,1.93,0,1.13,1.29,1.77,2.67,0.48,0.69,28.94,17.85,0.02,6.91,48.26,3.38,8.52,3.22,4.98,65,4.73,7.4,3.06,47,1.77,67,0.64,0,22.83,32.23,4.82,5.63,0.32,49.1,11.1,49,4.02,71,0.32,0,0,57.24,88,1.13,8,41,0.8,2.41,19,77,-11,52.01,4.34,0.39,0.49,50.97,96,2.59,15.44,0.48,0.48,0,0.16,1.77,2.25,0.16,0,0,0,0.32,16,67,16,19,68,14,15.04,15.38,0.93,96,0.34,14.03,14.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,9,4.23,30,0.13,0.02,0.01,-0.06,,0.11
Alejandro Bedoya,Philadelphia Union,Major League Soccer,2025,843,9.36,22,Left Midfielder,Right Midfielder,Man,USA,38,28/04/87,182,0.11,0.11,0.16,0.13,1.17,9,18,1,,0.13,0.11,0.1,1.5,0.11,0.1,1.5,0,0,0,0.21,0.26,2.67,-0.05,0.21,0,0.21,0,0.21,0,0,1.17,0.85,0.76,0.96,0.86,25.2,15.7,0.08,4.27,47.53,3.42,6.09,2.03,2.88,68,1.71,2.47,2.56,58,0.96,50,3.2,0,20.61,19.34,2.99,3.74,0.32,49.72,9.61,47,2.67,71,0.43,0,0,38.02,74,0.96,19,41,1.39,1.92,22,64,-10,59.85,4.7,0.51,0.58,26.06,98,4.42,14.52,1.39,1.28,0.11,1.17,6.09,7.37,0.21,38,0.75,54,1.5,22,67,10,17,67,16,17.07,14.59,0.97,101,-2.48,16.57,14.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,13,5.93,38,0.15,0.03,-0.09,-0.07,,0.03
Aleksey Miranchuk,Atlanta United,Major League Soccer,2025,2787,30.96,30,Centre Attacking Midfielder,Right Centre Midfielder,Man,Russia,30,16/10/95,182,0.19,0.19,0.13,0.07,1.91,10,31,2,,0.2,0.06,0.17,1.52,0.03,0.12,1.07,0.03,0.04,0.45,0.26,0.3,3.42,-0.04,1.23,0.68,0.55,55,1.03,0,1.26,1.84,0.84,0.7,0.48,0.43,19.09,10.24,0.02,4,53.22,3.42,5.97,0.71,1.55,61,0.63,1.33,0.74,24,0.45,36,0.45,0,17.63,17.19,3.52,4.59,0.58,55.83,10.66,60,3.52,77,0.06,0,0,39.31,79,3.55,83,56,1.42,5.43,24,77,-2,58.24,5.85,0.67,0.78,37.34,93,5.07,15.08,2.03,1.36,0.68,0.52,3.52,4.88,0.39,21,0.48,27,0.78,16,70,14,20,69,11,20.68,17.19,0.92,98,-3.49,19.05,16.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,6.92,53,0.11,0.06,0,-0.02,,0.15
Alex Mighten,San Diego FC,Major League Soccer,2025,1106,12.29,23,Left Wing,Left Centre Forward,Man,England,23,10/04/02,171,0.08,0.08,0.18,0.12,1.46,6,28,3,,0.15,0,0.06,0.98,0,0.06,0.98,0,0,0,0.08,0.24,2.44,-0.16,4.15,2.03,2.12,49,2.36,0.08,2.12,4.31,0.49,0.71,0.08,0.13,17.25,8.38,0.01,2.85,65.49,1.95,3.09,0.33,0.81,67,0.51,1.22,0.89,33,0.16,0,0,0,16.03,22.72,2.52,2.85,0.24,66.38,12.12,76,2.36,83,0.08,0,0,18.39,79,0,13,0,0.24,0.33,27,84,4,67.63,2.2,0.35,0.43,26.03,78,7.09,9.36,0.49,0.49,0,0.57,3.9,4.39,0,17,0.33,22,0.73,10,59,30,10,56,34,13.73,13.48,0.95,94,-0.25,13.08,12.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,12,3.16,20,-0.02,0.16,0.01,0.07,,0.21
Alex Muyl,Nashville SC,Major League Soccer,2025,2199,24.44,29,Left Midfielder,Left Wing,Man,USA,30,29/09/95,180,0.04,0.04,0.13,0.11,1.23,3,50,2,,0.15,0.12,0.07,0.78,0.12,0.07,0.74,0,0,0.04,0.16,0.2,2.01,-0.03,1.55,0.86,0.7,55,1.6,0,1.47,2.09,0.98,0.89,0.49,0.44,26.27,13.3,0.02,4.01,51.12,2.46,6.34,0.98,1.96,42,0.94,1.84,1.6,26,1.35,29,0.49,0,23.73,23.03,3.23,5.69,0.33,51.62,12.07,51,4.01,71,0.2,0,0,24.51,76,0.78,22,43,1.02,1.27,29,72,-4,55.98,2.29,0.39,0.53,25.29,87,5.29,7.69,0.49,0.41,0.08,0.37,3.6,4.01,0.2,8,0.08,13,0.57,16,68,16,10,68,22,15.65,14.86,0.94,93,-0.78,14.75,13.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,3.03,18,-0.03,0.06,0.05,-0.05,,0.03
Alex Roldán,Seattle Sounders,Major League Soccer,2025,2083,23.15,25,Right Back,Right Wing Back,Man,El Salvador,29,27/07/96,177,0,0,0.05,0.04,1.17,0,30,1,,0.08,0.04,0.1,1.12,0.04,0.1,1.08,0,0,0.04,0.04,0.15,2.29,-0.11,0.82,0.43,0.39,53,1.17,0,0.43,1.3,1.51,1.74,2.81,3.51,13.61,7.52,0.02,5.18,38.13,4.8,9.03,1.43,2.94,67,1.81,3.54,0.3,48,0.69,63,1.34,0.13,11.97,14.77,3.41,2.55,0.43,42.75,4.75,40,1.51,59,0.09,0,0,55.08,85,3.93,5,67,3.5,5.18,14,72,-13,52.44,5.53,0.69,0.77,47.7,97,3.69,17.02,1.34,1.25,0.09,0.48,2.59,3.85,0.22,29,0.65,41,0.43,19,70,12,17,67,16,19.62,17.68,0.96,98,-1.94,18.86,17.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,6.2,36,0.14,0.06,0.05,-0.01,,0.24
